ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,ZAF,South Africa,1994,False,SEX_BTSX,52547,46616,59672,52.0
AFR,Africa,MLI,Mali,1994,False,SEX_BTSX,52769,49717,56026,52.0
AFR,Africa,ERI,Eritrea,1994,False,SEX_BTSX,5201,4759,5683,5201.0
WPR,Western Pacific,VNM,Viet Nam,1994,False,SEX_BTSX,53068,48300,58181,53.0
EMR,Eastern Mediterranean,PAK,Pakistan,1994,False,SEX_BTSX,538272,518519,559514,538.0
AMR,Americas,BRB,Barbados,1994,False,SEX_BTSX,54,51,59,54.0
AFR,Africa,GNB,Guinea-Bissau,1994,False,SEX_BTSX,5413,4899,5984,5413.0
WPR,Western Pacific,MYS,Malaysia,1994,False,SEX_BTSX,5538,5431,5647,5538.0
EUR,Europe,ROU,Romania,1994,False,SEX_BTSX,5671,5530,5819,5671.0
AFR,Africa,MWI,Malawi,1994,False,SEX_BTSX,57296,54079,60723,57.0
EUR,Europe,AUT,Austria,1994,False,SEX_BTSX,575,558,592,575.0
SEAR,South-East Asia,LKA,Sri Lanka,1994,False,SEX_BTSX,5789,5682,5899,5789.0
EUR,Europe,BIH,Bosnia and Herzegovina,1994,False,SEX_BTSX,581,551,612,581.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1994,False,SEX_BTSX,59381,54570,65006,59.0
AFR,Africa,CIV,Cote d'Ivoire,1994,False,SEX_BTSX,60833,56932,65207,60.0
EUR,Europe,LTU,Lithuania,1994,False,SEX_BTSX,605,584,627,605.0
WPR,Western Pacific,MHL,Marshall Islands,1994,False,SEX_BTSX,61,52,71,61.0
AMR,Americas,LCA,Saint Lucia,1994,False,SEX_BTSX,62,59,65,62.0
WPR,Western Pacific,KOR,Republic of Korea,1994,False,SEX_BTSX,6207,5876,6550,6207.0
AFR,Africa,CPV,Cabo Verde,1994,False,SEX_BTSX,624,603,646,624.0
AMR,Americas,TTO,Trinidad and Tobago,1994,False,SEX_BTSX,644,560,734,644.0
EUR,Europe,POL,Poland,1994,False,SEX_BTSX,6444,6296,6598,6444.0
AMR,Americas,NIC,Nicaragua,1994,False,SEX_BTSX,6460,5987,6980,6460.0
AFR,Africa,COG,Congo,1994,False,SEX_BTSX,6486,5827,7222,6486.0
AFR,Africa,NER,Niger,1994,False,SEX_BTSX,65403,61295,69809,65.0
SEAR,South-East Asia,NPL,Nepal,1994,False,SEX_BTSX,66265,62441,70342,66.0
EMR,Eastern Mediterranean,YEM,Yemen,1994,False,SEX_BTSX,66840,62458,71529,66.0
AFR,Africa,MRT,Mauritania,1994,False,SEX_BTSX,6621,6092,7209,6621.0
EMR,Eastern Mediterranean,TUN,Tunisia,1994,False,SEX_BTSX,6658,5785,7631,6658.0
AMR,Americas,SLV,El Salvador,1994,False,SEX_BTSX,6666,6068,7298,6666.0
EUR,Europe,TUR,Türkiye,1994,False,SEX_BTSX,67939,63115,73105,67.0
AFR,Africa,RWA,Rwanda,1994,False,SEX_BTSX,68480,64172,73068,68.0
EUR,Europe,AND,Andorra,1994,False,SEX_BTSX,7,2,19,7.0
WPR,Western Pacific,BRN,Brunei Darussalam,1994,False,SEX_BTSX,70,66,74,70.0
WPR,Western Pacific,PHL,Philippines,1994,False,SEX_BTSX,70280,65472,75287,70.0
EUR,Europe,KGZ,Kyrgyzstan,1994,False,SEX_BTSX,7161,6439,8050,7161.0
AFR,Africa,KEN,Kenya,1994,False,SEX_BTSX,73951,69393,78940,73.0
EUR,Europe,SVK,Slovakia,1994,False,SEX_BTSX,737,718,756,737.0
AMR,Americas,HND,Honduras,1994,False,SEX_BTSX,7685,7106,8304,7685.0
AFR,Africa,AGO,Angola,1994,False,SEX_BTSX,77043,68741,86389,77.0
AMR,Americas,MEX,Mexico,1994,False,SEX_BTSX,77438,71693,83236,77.0
WPR,Western Pacific,CHN,China,1994,False,SEX_BTSX,790307,744253,839093,790.0
EUR,Europe,BEL,Belgium,1994,False,SEX_BTSX,806,788,825,806.0
EMR,Eastern Mediterranean,SDN,Sudan,1994,False,SEX_BTSX,81099,75004,87839,81.0
EUR,Europe,ISR,Israel,1994,False,SEX_BTSX,817,799,835,817.0
EUR,Europe,TKM,Turkmenistan,1994,False,SEX_BTSX,8222,7257,9375,8222.0
EUR,Europe,GRC,Greece,1994,False,SEX_BTSX,832,811,853,832.0
AFR,Africa,MOZ,Mozambique,1994,False,SEX_BTSX,87544,81093,94626,87.0
EUR,Europe,CZE,Czechia,1994,False,SEX_BTSX,886,863,910,886.0
SEAR,South-East Asia,MMR,Myanmar,1994,False,SEX_BTSX,89598,82374,97486,89.0
EUR,Europe,PRT,Portugal,1994,False,SEX_BTSX,899,877,921,899.0
AMR,Americas,DOM,Dominican Republic,1994,False,SEX_BTSX,9026,8444,9615,9026.0
EUR,Europe,MKD,North Macedonia,1994,False,SEX_BTSX,911,879,945,911.0
WPR,Western Pacific,PNG,Papua New Guinea,1994,False,SEX_BTSX,9440,8555,10375,9440.0
AFR,Africa,UGA,Uganda,1994,False,SEX_BTSX,97919,92229,103797,97.0
WPR,Western Pacific,NIU,Niue,1993,False,SEX_BTSX,1,1,2,1.0
WPR,Western Pacific,PLW,Palau,1993,False,SEX_BTSX,10,9,11,10.0
EUR,Europe,PRT,Portugal,1993,False,SEX_BTSX,1007,985,1029,1007.0
EUR,Europe,MKD,North Macedonia,1993,False,SEX_BTSX,1033,1000,1071,1033.0
EUR,Europe,CZE,Czechia,1993,False,SEX_BTSX,1039,1015,1065,1039.0
AMR,Americas,CRI,Costa Rica,1993,False,SEX_BTSX,1068,1045,1090,1068.0
AMR,Americas,GUY,Guyana,1993,False,SEX_BTSX,1080,982,1185,1080.0
AMR,Americas,URY,Uruguay,1993,False,SEX_BTSX,1088,1065,1111,1088.0
WPR,Western Pacific,COK,Cook Islands,1993,False,SEX_BTSX,11,10,12,11.0
EUR,Europe,UKR,Ukraine,1993,False,SEX_BTSX,11060,9956,12620,11.0
AMR,Americas,ECU,Ecuador,1993,False,SEX_BTSX,11697,10439,13090,11.0
EMR,Eastern Mediterranean,EGY,Egypt,1993,False,SEX_BTSX,111111,105240,117360,111.0
AMR,Americas,BHS,Bahamas,1993,False,SEX_BTSX,115,109,121,115.0
WPR,Western Pacific,WSM,Samoa,1993,False,SEX_BTSX,118,104,133,118.0
AFR,Africa,TZA,United Republic of Tanzania,1993,False,SEX_BTSX,118821,112047,125931,118.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1993,False,SEX_BTSX,12805,12566,13046,12.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1993,False,SEX_BTSX,1209,1188,1230,1209.0
WPR,Western Pacific,TUV,Tuvalu,1993,False,SEX_BTSX,13,11,15,13.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1993,False,SEX_BTSX,13393,11241,15483,13.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1993,False,SEX_BTSX,13427,12115,14864,13.0
EUR,Europe,MNE,Montenegro,1993,False,SEX_BTSX,132,126,139,132.0
EUR,Europe,BGR,Bulgaria,1993,False,SEX_BTSX,1334,1306,1362,1334.0
EUR,Europe,CYP,Cyprus,1993,False,SEX_BTSX,136,128,145,136.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1993,False,SEX_BTSX,138,114,166,138.0
AFR,Africa,TGO,Togo,1993,False,SEX_BTSX,14172,13190,15224,14.0
EUR,Europe,AZE,Azerbaijan,1993,False,SEX_BTSX,14228,12915,15687,14.0
AFR,Africa,CAF,Central African Republic,1993,False,SEX_BTSX,14728,13338,16203,14.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1993,False,SEX_BTSX,14878,11666,19020,14.0
EUR,Europe,SVN,Slovenia,1993,False,SEX_BTSX,141,135,148,141.0
EMR,Eastern Mediterranean,OMN,Oman,1993,False,SEX_BTSX,1449,1263,1667,1449.0
EMR,Eastern Mediterranean,QAT,Qatar,1993,False,SEX_BTSX,146,139,153,146.0
EUR,Europe,BLR,Belarus,1993,False,SEX_BTSX,1462,1431,1493,1462.0
AMR,Americas,CUB,Cuba,1993,False,SEX_BTSX,1465,1305,1649,1465.0
WPR,Western Pacific,VUT,Vanuatu,1993,False,SEX_BTSX,148,123,176,148.0
AMR,Americas,PAN,Panama,1993,False,SEX_BTSX,1495,1305,1690,1495.0
AMR,Americas,JAM,Jamaica,1993,False,SEX_BTSX,1496,1264,1777,1496.0
AMR,Americas,ATG,Antigua and Barbuda,1993,False,SEX_BTSX,15,13,16,15.0
AFR,Africa,LBR,Liberia,1993,False,SEX_BTSX,15503,14288,16816,15.0
EUR,Europe,HUN,Hungary,1993,False,SEX_BTSX,1505,1474,1539,1505.0
WPR,Western Pacific,NRU,Nauru,1993,False,SEX_BTSX,16,13,19,16.0
EUR,Europe,KAZ,Kazakhstan,1993,False,SEX_BTSX,16157,14607,17910,16.0
AMR,Americas,ARG,Argentina,1993,False,SEX_BTSX,16797,16477,17131,16.0
AMR,Americas,BRA,Brazil,1993,False,SEX_BTSX,160262,149714,171488,160.0
AFR,Africa,COM,Comoros,1993,False,SEX_BTSX,1612,1426,1805,1612.0
WPR,Western Pacific,AUS,Australia,1993,False,SEX_BTSX,1661,1630,1693,1661.0
EUR,Europe,SRB,Serbia,1993,False,SEX_BTSX,1665,1630,1702,1665.0
AMR,Americas,BLZ,Belize,1993,False,SEX_BTSX,171,152,193,171.0
WPR,Western Pacific,KIR,Kiribati,1993,False,SEX_BTSX,172,153,193,172.0
SEAR,South-East Asia,BTN,Bhutan,1993,False,SEX_BTSX,1742,1538,1996,1742.0
EUR,Europe,BIH,Bosnia and Herzegovina,1993,False,SEX_BTSX,1748,1669,1830,1748.0
AFR,Africa,COD,Democratic Republic of the Congo,1993,False,SEX_BTSX,179564,162624,198155,179.0
EUR,Europe,TJK,Tajikistan,1993,False,SEX_BTSX,18810,17249,20524,18.0
AFR,Africa,BWA,Botswana,1993,False,SEX_BTSX,1854,1530,2226,1854.0
AFR,Africa,ZWE,Zimbabwe,1993,False,SEX_BTSX,19466,17864,21161,19.0
AMR,Americas,GTM,Guatemala,1993,False,SEX_BTSX,19786,18515,21096,19.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1993,False,SEX_BTSX,19832,18255,21604,19.0
EUR,Europe,ALB,Albania,1993,False,SEX_BTSX,1926,1719,2157,1926.0
EUR,Europe,SMR,San Marino,1993,False,SEX_BTSX,2,1,3,2.0
EUR,Europe,MCO,Monaco,1993,False,SEX_BTSX,2,2,2,2.0
AMR,Americas,AIA,Anguilla,1993,False,SEX_BTSX,2,2,3,2.0
SEAR,South-East Asia,IND,India,1993,False,SEX_BTSX,2208638,2134933,2287639,2.0
AMR,Americas,KNA,Saint Kitts and Nevis,1993,False,SEX_BTSX,20,18,22,20.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1993,False,SEX_BTSX,20666,19565,21876,20.0
EMR,Eastern Mediterranean,DJI,Djibouti,1993,False,SEX_BTSX,2019,1749,2331,2019.0
EUR,Europe,ISL,Iceland,1993,False,SEX_BTSX,21,19,23,21.0
AFR,Africa,SYC,Seychelles,1993,False,SEX_BTSX,21,19,23,21.0
AFR,Africa,SWZ,Eswatini,1993,False,SEX_BTSX,2127,1904,2375,2127.0
AFR,Africa,GAB,Gabon,1993,False,SEX_BTSX,2167,1906,2457,2167.0
EUR,Europe,EST,Estonia,1993,False,SEX_BTSX,225,217,234,225.0
AMR,Americas,HTI,Haiti,1993,False,SEX_BTSX,23142,21583,24821,23.0
AFR,Africa,BEN,Benin,1993,False,SEX_BTSX,23154,21829,24563,23.0
EUR,Europe,MDA,Republic of Moldova,1993,False,SEX_BTSX,2300,1973,2684,2300.0
EMR,Eastern Mediterranean,LBN,Lebanon,1993,False,SEX_BTSX,2319,2050,2616,2319.0
WPR,Western Pacific,SGP,Singapore,1993,False,SEX_BTSX,233,221,244,233.0
AMR,Americas,COL,Colombia,1993,False,SEX_BTSX,24341,22658,26076,24.0
AFR,Africa,SEN,Senegal,1993,False,SEX_BTSX,24374,23176,25645,24.0
AMR,Americas,CAN,Canada,1993,False,SEX_BTSX,2440,2400,2483,2440.0
EUR,Europe,ESP,Spain,1993,False,SEX_BTSX,2498,2450,2548,2498.0
AFR,Africa,SLE,Sierra Leone,1993,False,SEX_BTSX,25670,23920,27575,25.0
EMR,Eastern Mediterranean,BHR,Bahrain,1993,False,SEX_BTSX,252,243,261,252.0
EUR,Europe,RUS,Russian Federation,1993,False,SEX_BTSX,26794,26293,27306,26.0
WPR,Western Pacific,IDN,Indonesia,1993,False,SEX_BTSX,265365,253247,277813,265.0
AFR,Africa,GNQ,Equatorial Guinea,1993,False,SEX_BTSX,2697,2435,3001,2697.0
AMR,Americas,DMA,Dominica,1993,False,SEX_BTSX,27,25,29,27.0
AFR,Africa,BDI,Burundi,1993,False,SEX_BTSX,27105,24462,30178,27.0
EUR,Europe,ARM,Armenia,1993,False,SEX_BTSX,2783,2520,3062,2783.0
SEAR,South-East Asia,THA,Thailand,1993,False,SEX_BTSX,28419,26061,30484,28.0
AFR,Africa,NAM,Namibia,1993,False,SEX_BTSX,2972,2634,3349,2972.0
AMR,Americas,MSR,Montserrat,1993,False,SEX_BTSX,3,2,4,3.0
AFR,Africa,DZA,Algeria,1993,False,SEX_BTSX,30332,27748,33013,30.0
EMR,Eastern Mediterranean,IRQ,Iraq,1993,False,SEX_BTSX,30991,28352,33919,30.0
EUR,Europe,GEO,Georgia,1993,False,SEX_BTSX,3029,2707,3387,3029.0
AFR,Africa,ETH,Ethiopia,1993,False,SEX_BTSX,305262,286546,325786,305.0
EMR,Eastern Mediterranean,LBY,Libya,1993,False,SEX_BTSX,3056,2641,3532,3056.0
EUR,Europe,FIN,Finland,1993,False,SEX_BTSX,313,303,324,313.0
SEAR,South-East Asia,BGD,Bangladesh,1993,False,SEX_BTSX,313229,303127,323917,313.0
EUR,Europe,IRL,Ireland,1993,False,SEX_BTSX,319,305,332,319.0
EUR,Europe,LUX,Luxembourg,1993,False,SEX_BTSX,32,29,34,32.0
EUR,Europe,NOR,Norway,1993,False,SEX_BTSX,320,308,333,320.0
EMR,Eastern Mediterranean,SOM,Somalia,1993,False,SEX_BTSX,33312,26491,42425,33.0
WPR,Western Pacific,KHM,Cambodia,1993,False,SEX_BTSX,33402,30963,36054,33.0
AMR,Americas,USA,United States of America,1993,False,SEX_BTSX,33876,33327,34447,33.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1993,False,SEX_BTSX,3328,2708,4109,3328.0
AFR,Africa,STP,Sao Tome and Principe,1993,False,SEX_BTSX,336,298,377,336.0
AMR,Americas,PER,Peru,1993,False,SEX_BTSX,34278,32441,36235,34.0
AFR,Africa,RWA,Rwanda,1993,False,SEX_BTSX,35737,33486,38167,35.0
WPR,Western Pacific,SLB,Solomon Islands,1993,False,SEX_BTSX,353,312,399,353.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1993,False,SEX_BTSX,3610,3338,3903,3610.0
AMR,Americas,CHL,Chile,1993,False,SEX_BTSX,3615,3537,3696,3615.0
AFR,Africa,ZMB,Zambia,1993,False,SEX_BTSX,38471,36142,40889,38.0
AFR,Africa,GIN,Guinea,1993,False,SEX_BTSX,38657,36207,41325,38.0
AFR,Africa,TCD,Chad,1993,False,SEX_BTSX,38739,35981,41635,38.0
AMR,Americas,SUR,Suriname,1993,False,SEX_BTSX,393,338,458,393.0
AMR,Americas,TCA,Turks and Caicos Islands,1993,False,SEX_BTSX,4,3,6,4.0
AMR,Americas,GRD,Grenada,1993,False,SEX_BTSX,40,37,43,40.0
EMR,Eastern Mediterranean,MAR,Morocco,1993,False,SEX_BTSX,40670,37726,43853,40.0
EUR,Europe,ITA,Italy,1993,False,SEX_BTSX,4055,3977,4136,4055.0
EUR,Europe,DNK,Denmark,1993,False,SEX_BTSX,406,392,420,406.0
WPR,Western Pacific,MNG,Mongolia,1993,False,SEX_BTSX,4072,3760,4415,4072.0
AFR,Africa,SSD,South Sudan,1993,False,SEX_BTSX,41227,34332,47899,41.0
EUR,Europe,UZB,Uzbekistan,1993,False,SEX_BTSX,42238,37559,47304,42.0
WPR,Western Pacific,FJI,Fiji,1993,False,SEX_BTSX,420,368,477,420.0
AFR,Africa,MUS,Mauritius,1993,False,SEX_BTSX,425,408,442,425.0
AFR,Africa,CMR,Cameroon,1993,False,SEX_BTSX,43202,40317,46367,43.0
AFR,Africa,GHA,Ghana,1993,False,SEX_BTSX,43216,40958,45606,43.0
EMR,Eastern Mediterranean,JOR,Jordan,1993,False,SEX_BTSX,4308,4026,4595,4308.0
AFR,Africa,BFA,Burkina Faso,1993,False,SEX_BTSX,45338,42496,48356,45.0
AFR,Africa,LSO,Lesotho,1993,False,SEX_BTSX,4514,4148,4924,4514.0
EUR,Europe,LVA,Latvia,1993,False,SEX_BTSX,455,438,473,455.0
EUR,Europe,FRA,France,1993,False,SEX_BTSX,4555,4472,4644,4555.0
WPR,Western Pacific,NZL,New Zealand,1993,False,SEX_BTSX,458,445,471,458.0
EMR,Eastern Mediterranean,KWT,Kuwait,1993,False,SEX_BTSX,466,452,480,466.0
AFR,Africa,MDG,Madagascar,1993,False,SEX_BTSX,47302,44226,50558,47.0
EUR,Europe,DEU,Germany,1993,False,SEX_BTSX,4722,4638,4806,4722.0
EUR,Europe,HRV,Croatia,1993,False,SEX_BTSX,476,460,491,476.0
AFR,Africa,NGA,Nigeria,1993,False,SEX_BTSX,476889,447318,508356,476.0
AMR,Americas,PRY,Paraguay,1993,False,SEX_BTSX,4789,4220,5404,4789.0
EUR,Europe,MLT,Malta,1993,False,SEX_BTSX,48,44,51,48.0
SEAR,South-East Asia,TLS,Timor-Leste,1993,False,SEX_BTSX,4823,4387,5299,4823.0
EUR,Europe,CHE,Switzerland,1993,False,SEX_BTSX,486,473,500,486.0
AFR,Africa,GMB,Gambia,1993,False,SEX_BTSX,4861,4453,5317,4861.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1993,False,SEX_BTSX,488,459,517,488.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1993,False,SEX_BTSX,49,46,53,49.0
AMR,Americas,VGB,British Virgin Islands,1993,False,SEX_BTSX,5,4,6,5.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1993,False,SEX_BTSX,5035,4927,5139,5035.0
WPR,Western Pacific,JPN,Japan,1993,False,SEX_BTSX,5093,4998,5190,5093.0
SEAR,South-East Asia,MDV,Maldives,1993,False,SEX_BTSX,518,474,567,518.0
AFR,Africa,MLI,Mali,1993,False,SEX_BTSX,52570,49544,55768,52.0
WPR,Western Pacific,TON,Tonga,1993,False,SEX_BTSX,53,45,63,53.0
AFR,Africa,ERI,Eritrea,1993,False,SEX_BTSX,5309,4857,5794,5309.0
AFR,Africa,GNB,Guinea-Bissau,1993,False,SEX_BTSX,5355,4845,5933,5355.0
EMR,Eastern Mediterranean,PAK,Pakistan,1993,False,SEX_BTSX,544983,524946,566119,544.0
AFR,Africa,ZAF,South Africa,1993,False,SEX_BTSX,55004,48673,62583,55.0
WPR,Western Pacific,MYS,Malaysia,1993,False,SEX_BTSX,5640,5537,5746,5640.0
EUR,Europe,SWE,Sweden,1993,False,SEX_BTSX,569,553,586,569.0
AMR,Americas,BRB,Barbados,1993,False,SEX_BTSX,58,54,62,58.0
WPR,Western Pacific,VNM,Viet Nam,1993,False,SEX_BTSX,58318,53442,63605,58.0
AFR,Africa,MWI,Malawi,1993,False,SEX_BTSX,58679,55377,62185,58.0
EUR,Europe,ROU,Romania,1993,False,SEX_BTSX,5865,5734,5996,5865.0
SEAR,South-East Asia,LKA,Sri Lanka,1993,False,SEX_BTSX,5895,5783,6007,5895.0
AFR,Africa,CIV,Cote d'Ivoire,1993,False,SEX_BTSX,59724,55857,64060,59.0
AFR,Africa,COG,Congo,1993,False,SEX_BTSX,6086,5440,6794,6086.0
WPR,Western Pacific,MHL,Marshall Islands,1993,False,SEX_BTSX,62,53,72,62.0
AMR,Americas,LCA,Saint Lucia,1993,False,SEX_BTSX,62,59,66,62.0
EUR,Europe,AUT,Austria,1993,False,SEX_BTSX,629,612,648,629.0
AFR,Africa,MRT,Mauritania,1993,False,SEX_BTSX,6296,5769,6855,6296.0
AFR,Africa,CPV,Cabo Verde,1993,False,SEX_BTSX,630,608,653,630.0
AFR,Africa,NER,Niger,1993,False,SEX_BTSX,65731,61559,70165,65.0
EMR,Eastern Mediterranean,YEM,Yemen,1993,False,SEX_BTSX,66920,62639,71395,66.0
SEAR,South-East Asia,NPL,Nepal,1993,False,SEX_BTSX,67958,64012,72125,67.0
AMR,Americas,TTO,Trinidad and Tobago,1993,False,SEX_BTSX,675,586,768,675.0
AMR,Americas,NIC,Nicaragua,1993,False,SEX_BTSX,6863,6365,7412,6863.0
WPR,Western Pacific,KOR,Republic of Korea,1993,False,SEX_BTSX,6878,6506,7263,6878.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1993,False,SEX_BTSX,69871,64157,76429,69.0
EUR,Europe,POL,Poland,1993,False,SEX_BTSX,6995,6853,7138,6995.0
EUR,Europe,AND,Andorra,1993,False,SEX_BTSX,7,2,20,7.0
EMR,Eastern Mediterranean,TUN,Tunisia,1993,False,SEX_BTSX,7084,6166,8107,7084.0
EUR,Europe,TUR,Türkiye,1993,False,SEX_BTSX,71515,66544,76902,71.0
AMR,Americas,SLV,El Salvador,1993,False,SEX_BTSX,7113,6473,7786,7113.0
WPR,Western Pacific,BRN,Brunei Darussalam,1993,False,SEX_BTSX,72,68,77,72.0
WPR,Western Pacific,PHL,Philippines,1993,False,SEX_BTSX,72395,67510,77609,72.0
AFR,Africa,KEN,Kenya,1993,False,SEX_BTSX,72680,68285,77626,72.0
EUR,Europe,LTU,Lithuania,1993,False,SEX_BTSX,725,701,750,725.0
AFR,Africa,AGO,Angola,1993,False,SEX_BTSX,75088,66981,84230,75.0
EUR,Europe,KGZ,Kyrgyzstan,1993,False,SEX_BTSX,7607,6847,8543,7607.0
AMR,Americas,HND,Honduras,1993,False,SEX_BTSX,7847,7260,8476,7847.0
EMR,Eastern Mediterranean,SDN,Sudan,1993,False,SEX_BTSX,80949,74897,87554,80.0
AMR,Americas,MEX,Mexico,1993,False,SEX_BTSX,80987,75098,87054,80.0
EUR,Europe,SVK,Slovakia,1993,False,SEX_BTSX,820,800,840,820.0
EUR,Europe,TKM,Turkmenistan,1993,False,SEX_BTSX,8421,7413,9632,8421.0
WPR,Western Pacific,CHN,China,1993,False,SEX_BTSX,845144,794869,901082,845.0
EUR,Europe,ISR,Israel,1993,False,SEX_BTSX,854,837,874,854.0
EUR,Europe,GRC,Greece,1993,False,SEX_BTSX,867,846,889,867.0
AFR,Africa,MOZ,Mozambique,1993,False,SEX_BTSX,87550,81125,94667,87.0
EUR,Europe,BEL,Belgium,1993,False,SEX_BTSX,888,868,911,888.0
SEAR,South-East Asia,MMR,Myanmar,1993,False,SEX_BTSX,91665,84182,100027,91.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1993,False,SEX_BTSX,92346,85075,100252,92.0
WPR,Western Pacific,PNG,Papua New Guinea,1993,False,SEX_BTSX,9306,8446,10231,9306.0
AMR,Americas,DOM,Dominican Republic,1993,False,SEX_BTSX,9391,8802,10012,9391.0
AFR,Africa,UGA,Uganda,1993,False,SEX_BTSX,96008,90507,101838,96.0
WPR,Western Pacific,NIU,Niue,1992,False,SEX_BTSX,1,1,2,1.0
WPR,Western Pacific,PLW,Palau,1992,False,SEX_BTSX,10,8,11,10.0
AMR,Americas,CRI,Costa Rica,1992,False,SEX_BTSX,1097,1075,1120,1097.0
WPR,Western Pacific,COK,Cook Islands,1992,False,SEX_BTSX,11,10,12,11.0
EUR,Europe,UKR,Ukraine,1992,False,SEX_BTSX,11627,10461,13238,11.0
AMR,Americas,GUY,Guyana,1992,False,SEX_BTSX,1106,1005,1216,1106.0
AMR,Americas,URY,Uruguay,1992,False,SEX_BTSX,1111,1088,1133,1111.0
EUR,Europe,MKD,North Macedonia,1992,False,SEX_BTSX,1118,1088,1150,1118.0
EUR,Europe,PRT,Portugal,1992,False,SEX_BTSX,1119,1095,1143,1119.0
EUR,Europe,CZE,Czechia,1992,False,SEX_BTSX,1161,1134,1190,1161.0
AMR,Americas,BHS,Bahamas,1992,False,SEX_BTSX,117,111,123,117.0
AFR,Africa,TZA,United Republic of Tanzania,1992,False,SEX_BTSX,117677,110834,124788,117.0
EMR,Eastern Mediterranean,EGY,Egypt,1992,False,SEX_BTSX,117886,111947,124126,117.0
AMR,Americas,ECU,Ecuador,1992,False,SEX_BTSX,12273,10987,13711,12.0
WPR,Western Pacific,WSM,Samoa,1992,False,SEX_BTSX,120,106,136,120.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1992,False,SEX_BTSX,1263,1242,1286,1263.0
WPR,Western Pacific,TUV,Tuvalu,1992,False,SEX_BTSX,13,11,15,13.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1992,False,SEX_BTSX,13076,12830,13321,13.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1992,False,SEX_BTSX,13805,12504,15275,13.0
EUR,Europe,MNE,Montenegro,1992,False,SEX_BTSX,136,130,144,136.0
AMR,Americas,ATG,Antigua and Barbuda,1992,False,SEX_BTSX,14,12,16,14.0
AFR,Africa,TGO,Togo,1992,False,SEX_BTSX,14095,13108,15127,14.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1992,False,SEX_BTSX,14229,11912,16597,14.0
AFR,Africa,CAF,Central African Republic,1992,False,SEX_BTSX,14606,13227,16074,14.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1992,False,SEX_BTSX,14675,11506,18760,14.0
EUR,Europe,AZE,Azerbaijan,1992,False,SEX_BTSX,14892,13489,16440,14.0
AFR,Africa,LBR,Liberia,1992,False,SEX_BTSX,14912,13736,16216,14.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1992,False,SEX_BTSX,140,116,169,140.0
EUR,Europe,BGR,Bulgaria,1992,False,SEX_BTSX,1427,1395,1461,1427.0
EUR,Europe,CYP,Cyprus,1992,False,SEX_BTSX,144,136,154,144.0
AMR,Americas,PAN,Panama,1992,False,SEX_BTSX,1507,1319,1700,1507.0
WPR,Western Pacific,VUT,Vanuatu,1992,False,SEX_BTSX,152,126,181,152.0
AMR,Americas,JAM,Jamaica,1992,False,SEX_BTSX,1529,1284,1823,1529.0
EUR,Europe,BLR,Belarus,1992,False,SEX_BTSX,1534,1503,1565,1534.0
EMR,Eastern Mediterranean,QAT,Qatar,1992,False,SEX_BTSX,155,147,162,155.0
EUR,Europe,SVN,Slovenia,1992,False,SEX_BTSX,158,152,165,158.0
EUR,Europe,KAZ,Kazakhstan,1992,False,SEX_BTSX,16620,15019,18427,16.0
EMR,Eastern Mediterranean,OMN,Oman,1992,False,SEX_BTSX,1622,1412,1865,1622.0
AMR,Americas,CUB,Cuba,1992,False,SEX_BTSX,1631,1452,1837,1631.0
AFR,Africa,COM,Comoros,1992,False,SEX_BTSX,1681,1492,1880,1681.0
EUR,Europe,HUN,Hungary,1992,False,SEX_BTSX,1695,1654,1739,1695.0
WPR,Western Pacific,NRU,Nauru,1992,False,SEX_BTSX,17,14,21,17.0
AMR,Americas,ARG,Argentina,1992,False,SEX_BTSX,17323,17006,17651,17.0
AMR,Americas,BRA,Brazil,1992,False,SEX_BTSX,170208,159005,182117,170.0
AFR,Africa,COD,Democratic Republic of the Congo,1992,False,SEX_BTSX,175028,158214,193141,175.0
