ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EMR,Eastern Mediterranean,OMN,Oman,1993,False,SEX_MLE,25.71,22.27,29.83,25.7
WPR,Western Pacific,NIU,Niue,1993,False,SEX_MLE,26.07,21.6,31.34,26.1
AMR,Americas,KNA,Saint Kitts and Nevis,1993,False,SEX_MLE,26.34,23.75,29.22,26.3
AMR,Americas,JAM,Jamaica,1993,False,SEX_MLE,26.35,22.15,31.49,26.4
WPR,Western Pacific,VUT,Vanuatu,1993,False,SEX_MLE,26.6,22.02,32.04,26.6
EUR,Europe,ALB,Albania,1993,False,SEX_MLE,27.48,24.43,30.99,27.5
WPR,Western Pacific,SLB,Solomon Islands,1993,False,SEX_MLE,28.42,24.83,32.43,28.4
AMR,Americas,BLZ,Belize,1993,False,SEX_MLE,28.87,25.56,32.78,28.9
SEAR,South-East Asia,THA,Thailand,1993,False,SEX_MLE,29.42,26.76,31.81,29.4
EUR,Europe,MKD,North Macedonia,1993,False,SEX_MLE,29.79,28.69,30.97,29.8
EMR,Eastern Mediterranean,JOR,Jordan,1993,False,SEX_MLE,30.05,27.95,32.31,30.0
EMR,Eastern Mediterranean,LBY,Libya,1993,False,SEX_MLE,30.11,25.91,34.84,30.1
AMR,Americas,COL,Colombia,1993,False,SEX_MLE,30.2,28.02,32.55,30.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1993,False,SEX_MLE,30.72,27.64,34.13,30.7
AMR,Americas,TTO,Trinidad and Tobago,1993,False,SEX_MLE,30.8,26.6,35.4,30.8
WPR,Western Pacific,PLW,Palau,1993,False,SEX_MLE,30.86,26.71,35.79,30.9
EUR,Europe,BIH,Bosnia and Herzegovina,1993,False,SEX_MLE,31.87,30.29,33.54,31.9
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1993,False,SEX_MLE,33.82,28.32,39.45,33.8
EUR,Europe,MDA,Republic of Moldova,1993,False,SEX_MLE,35.39,30.2,41.65,35.4
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1993,False,SEX_MLE,35.93,32.98,39.04,35.9
AMR,Americas,MEX,Mexico,1993,False,SEX_MLE,36.07,33.24,39.07,36.1
WPR,Western Pacific,VNM,Viet Nam,1993,False,SEX_MLE,36.41,33.18,39.89,36.4
EMR,Eastern Mediterranean,TUN,Tunisia,1993,False,SEX_MLE,36.83,31.94,42.29,36.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1993,False,SEX_MLE,36.93,28.89,47.55,36.9
AMR,Americas,PRY,Paraguay,1993,False,SEX_MLE,37.06,32.35,42.1,37.1
WPR,Western Pacific,MHL,Marshall Islands,1993,False,SEX_MLE,37.29,31.65,43.65,37.3
WPR,Western Pacific,PHL,Philippines,1993,False,SEX_MLE,37.43,34.72,40.29,37.4
AMR,Americas,SUR,Suriname,1993,False,SEX_MLE,38.02,32.5,44.53,38.0
WPR,Western Pacific,JPN,Japan,1993,False,SEX_MLE,4.72,4.62,4.82,4.7
EUR,Europe,ISL,Iceland,1993,False,SEX_MLE,4.91,4.42,5.46,4.9
WPR,Western Pacific,SGP,Singapore,1993,False,SEX_MLE,4.93,4.66,5.19,4.9
EUR,Europe,GEO,Georgia,1993,False,SEX_MLE,41.94,37.15,47.36,41.9
AMR,Americas,ECU,Ecuador,1993,False,SEX_MLE,41.93,37.24,47.19,41.9
AFR,Africa,DZA,Algeria,1993,False,SEX_MLE,42.48,38.69,46.43,42.5
AMR,Americas,HND,Honduras,1993,False,SEX_MLE,43.39,39.92,47.17,43.4
WPR,Western Pacific,CHN,China,1993,False,SEX_MLE,43.37,40.3,46.64,43.4
AMR,Americas,SLV,El Salvador,1993,False,SEX_MLE,43.66,39.41,48.17,43.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1993,False,SEX_MLE,43.74,40.0,48.01,43.7
EUR,Europe,ARM,Armenia,1993,False,SEX_MLE,43.76,39.32,48.54,43.8
WPR,Western Pacific,FSM,Micronesia (Federated States of),1993,False,SEX_MLE,44.28,36.26,53.89,44.3
AFR,Africa,CPV,Cabo Verde,1993,False,SEX_MLE,45.05,43.17,46.95,45.1
EMR,Eastern Mediterranean,IRQ,Iraq,1993,False,SEX_MLE,45.84,41.7,50.47,45.8
AFR,Africa,BWA,Botswana,1993,False,SEX_MLE,45.93,37.68,55.5,45.9
AMR,Americas,DOM,Dominican Republic,1993,False,SEX_MLE,46.25,43.07,49.59,46.3
WPR,Western Pacific,TUV,Tuvalu,1993,False,SEX_MLE,48.6,42.21,56.01,48.6
AMR,Americas,BRA,Brazil,1993,False,SEX_MLE,49.66,45.93,53.65,49.7
EUR,Europe,FIN,Finland,1993,False,SEX_MLE,5.25,5.04,5.46,5.2
EUR,Europe,SWE,Sweden,1993,False,SEX_MLE,5.27,5.09,5.45,5.3
EUR,Europe,NOR,Norway,1993,False,SEX_MLE,5.94,5.69,6.2,5.9
AMR,Americas,NIC,Nicaragua,1993,False,SEX_MLE,50.44,46.52,54.71,50.4
EUR,Europe,KAZ,Kazakhstan,1993,False,SEX_MLE,51.22,46.06,57.01,51.2
AFR,Africa,ZAF,South Africa,1993,False,SEX_MLE,52.6,46.37,60.11,52.6
EUR,Europe,TUR,Türkiye,1993,False,SEX_MLE,53.34,49.34,57.6,53.3
AMR,Americas,PER,Peru,1993,False,SEX_MLE,55.06,51.93,58.42,55.1
AMR,Americas,GUY,Guyana,1993,False,SEX_MLE,55.42,50.09,61.13,55.4
WPR,Western Pacific,NRU,Nauru,1993,False,SEX_MLE,55.8,45.81,67.73,55.8
AFR,Africa,NAM,Namibia,1993,False,SEX_MLE,56.9,50.1,64.34,56.9
AMR,Americas,GTM,Guatemala,1993,False,SEX_MLE,59.14,55.07,63.37,59.1
EUR,Europe,MCO,Monaco,1993,False,SEX_MLE,6.16,5.76,6.59,6.2
EUR,Europe,CHE,Switzerland,1993,False,SEX_MLE,6.38,6.17,6.6,6.4
EUR,Europe,DEU,Germany,1993,False,SEX_MLE,6.54,6.4,6.67,6.5
EUR,Europe,LUX,Luxembourg,1993,False,SEX_MLE,6.66,6.09,7.32,6.7
EUR,Europe,DNK,Denmark,1993,False,SEX_MLE,6.73,6.46,6.99,6.7
AMR,Americas,CAN,Canada,1993,False,SEX_MLE,6.77,6.63,6.92,6.8
EUR,Europe,NLD,Netherlands (Kingdom of the),1993,False,SEX_MLE,6.82,6.66,6.98,6.8
EMR,Eastern Mediterranean,EGY,Egypt,1993,False,SEX_MLE,60.39,56.99,63.98,60.4
AFR,Africa,ZWE,Zimbabwe,1993,False,SEX_MLE,60.89,55.6,66.52,60.9
WPR,Western Pacific,IDN,Indonesia,1993,False,SEX_MLE,62.38,59.28,65.57,62.4
EUR,Europe,KGZ,Kyrgyzstan,1993,False,SEX_MLE,62.58,55.88,70.61,62.6
EMR,Eastern Mediterranean,MAR,Morocco,1993,False,SEX_MLE,63.33,58.44,68.73,63.3
AFR,Africa,GAB,Gabon,1993,False,SEX_MLE,63.53,55.65,72.7,63.5
AFR,Africa,SWZ,Eswatini,1993,False,SEX_MLE,64.88,57.71,72.78,64.9
WPR,Western Pacific,PNG,Papua New Guinea,1993,False,SEX_MLE,65.73,59.05,72.95,65.7
SEAR,South-East Asia,MDV,Maldives,1993,False,SEX_MLE,66.09,59.8,72.85,66.1
WPR,Western Pacific,KIR,Kiribati,1993,False,SEX_MLE,66.47,58.78,75.06,66.5
AFR,Africa,COG,Congo,1993,False,SEX_MLE,67.68,60.06,75.99,67.7
EUR,Europe,UZB,Uzbekistan,1993,False,SEX_MLE,69.07,61.2,77.81,69.1
EUR,Europe,IRL,Ireland,1993,False,SEX_MLE,6.99,6.65,7.32,7.0
EUR,Europe,ESP,Spain,1993,False,SEX_MLE,6.95,6.79,7.12,7.0
WPR,Western Pacific,AUS,Australia,1993,False,SEX_MLE,7.03,6.86,7.19,7.0
EUR,Europe,FRA,France,1993,False,SEX_MLE,7.08,6.93,7.24,7.1
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1993,False,SEX_MLE,7.27,7.1,7.44,7.3
EUR,Europe,AUT,Austria,1993,False,SEX_MLE,7.31,7.07,7.56,7.3
EUR,Europe,SVN,Slovenia,1993,False,SEX_MLE,7.85,7.45,8.25,7.8
AFR,Africa,STP,Sao Tome and Principe,1993,False,SEX_MLE,72.25,63.63,81.9,72.3
AFR,Africa,GHA,Ghana,1993,False,SEX_MLE,75.12,70.71,79.63,75.1
AFR,Africa,KEN,Kenya,1993,False,SEX_MLE,76.89,71.85,82.47,76.9
EUR,Europe,TKM,Turkmenistan,1993,False,SEX_MLE,77.17,67.25,88.99,77.2
WPR,Western Pacific,MNG,Mongolia,1993,False,SEX_MLE,77.86,71.47,84.64,77.9
AFR,Africa,MRT,Mauritania,1993,False,SEX_MLE,79.68,72.57,87.09,79.7
AFR,Africa,SEN,Senegal,1993,False,SEX_MLE,79.91,75.6,84.46,79.9
EUR,Europe,ITA,Italy,1993,False,SEX_MLE,7.97,7.79,8.15,8.0
EUR,Europe,BEL,Belgium,1993,False,SEX_MLE,8.27,8.05,8.52,8.3
EUR,Europe,GRC,Greece,1993,False,SEX_MLE,8.61,8.34,8.87,8.6
WPR,Western Pacific,NZL,New Zealand,1993,False,SEX_MLE,8.64,8.33,8.93,8.6
EUR,Europe,ISR,Israel,1993,False,SEX_MLE,8.63,8.4,8.87,8.6
SEAR,South-East Asia,IND,India,1993,False,SEX_MLE,80.35,77.33,83.54,80.3
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1993,False,SEX_MLE,80.48,65.17,100.4,80.5
AFR,Africa,ERI,Eritrea,1993,False,SEX_MLE,80.78,73.58,88.62,80.8
AFR,Africa,LSO,Lesotho,1993,False,SEX_MLE,81.11,74.0,89.06,81.1
EUR,Europe,AZE,Azerbaijan,1993,False,SEX_MLE,81.62,73.49,90.61,81.6
AMR,Americas,BOL,Bolivia (Plurinational State of),1993,False,SEX_MLE,86.98,81.91,92.53,87.0
AFR,Africa,COM,Comoros,1993,False,SEX_MLE,88.85,77.87,100.2,88.9
SEAR,South-East Asia,BTN,Bhutan,1993,False,SEX_MLE,89.14,77.98,102.7,89.1
EMR,Eastern Mediterranean,SDN,Sudan,1993,False,SEX_MLE,89.45,82.3,97.26,89.4
AFR,Africa,MDG,Madagascar,1993,False,SEX_MLE,89.69,83.46,96.32,89.7
AFR,Africa,TGO,Togo,1993,False,SEX_MLE,89.75,82.94,96.88,89.8
AMR,Americas,USA,United States of America,1993,False,SEX_MLE,9.34,9.18,9.51,9.3
EUR,Europe,AND,Andorra,1993,False,SEX_MLE,9.52,3.02,29.4,9.5
EUR,Europe,SMR,San Marino,1993,False,SEX_MLE,9.53,6.29,14.19,9.5
EUR,Europe,MLT,Malta,1993,False,SEX_MLE,9.74,8.96,10.58,9.7
EUR,Europe,PRT,Portugal,1993,False,SEX_MLE,9.74,9.48,10.0,9.7
EUR,Europe,CYP,Cyprus,1993,False,SEX_MLE,9.8,9.17,10.51,9.8
EUR,Europe,CZE,Czechia,1993,False,SEX_MLE,9.76,9.48,10.04,9.8
EUR,Europe,TJK,Tajikistan,1993,False,SEX_MLE,91.23,82.98,100.2,91.2
SEAR,South-East Asia,BGD,Bangladesh,1993,False,SEX_MLE,91.32,88.01,94.86,91.3
AFR,Africa,CMR,Cameroon,1993,False,SEX_MLE,91.74,85.1,98.92,91.7
EMR,Eastern Mediterranean,DJI,Djibouti,1993,False,SEX_MLE,92.24,79.39,107.6,92.2
SEAR,South-East Asia,NPL,Nepal,1993,False,SEX_MLE,92.69,86.92,98.91,92.7
SEAR,South-East Asia,MMR,Myanmar,1993,False,SEX_MLE,93.97,85.52,103.3,94.0
AMR,Americas,HTI,Haiti,1993,False,SEX_MLE,97.11,90.01,104.8,97.1
EMR,Eastern Mediterranean,YEM,Yemen,1993,False,SEX_MLE,97.26,90.69,104.4,97.3
AFR,Africa,BEN,Benin,1993,False,SEX_MLE,97.94,92.0,104.4,97.9
WPR,Western Pacific,KHM,Cambodia,1993,False,SEX_MLE,99.87,92.29,108.3,99.9
EUR,Europe,MLT,Malta,1992,False,SEX_MLE,10.12,9.34,10.99,10.1
EUR,Europe,SMR,San Marino,1992,False,SEX_MLE,10.32,6.56,15.84,10.3
EUR,Europe,CYP,Cyprus,1992,False,SEX_MLE,10.28,9.61,11.04,10.3
EUR,Europe,CZE,Czechia,1992,False,SEX_MLE,10.57,10.28,10.88,10.6
EUR,Europe,PRT,Portugal,1992,False,SEX_MLE,10.69,10.42,10.98,10.7
WPR,Western Pacific,BRN,Brunei Darussalam,1992,False,SEX_MLE,10.91,10.21,11.67,10.9
AFR,Africa,BEN,Benin,1992,False,SEX_MLE,100.1,93.91,106.6,100.1
AMR,Americas,HTI,Haiti,1992,False,SEX_MLE,100.3,92.93,108.1,100.3
AFR,Africa,GMB,Gambia,1992,False,SEX_MLE,103.0,93.4,113.7,103.0
AFR,Africa,BDI,Burundi,1992,False,SEX_MLE,103.3,92.68,115.5,103.3
AFR,Africa,RWA,Rwanda,1992,False,SEX_MLE,106.4,99.58,113.7,106.4
AFR,Africa,COD,Democratic Republic of the Congo,1992,False,SEX_MLE,107.0,96.22,119.0,107.0
AFR,Africa,ZMB,Zambia,1992,False,SEX_MLE,108.3,101.2,115.9,108.3
AFR,Africa,CIV,Cote d'Ivoire,1992,False,SEX_MLE,108.7,101.1,117.1,108.7
AFR,Africa,TZA,United Republic of Tanzania,1992,False,SEX_MLE,108.9,102.1,116.0,108.9
AFR,Africa,BFA,Burkina Faso,1992,False,SEX_MLE,109.6,102.2,117.5,109.6
WPR,Western Pacific,KOR,Republic of Korea,1992,False,SEX_MLE,11.07,10.41,11.78,11.1
EUR,Europe,HRV,Croatia,1992,False,SEX_MLE,11.19,10.78,11.63,11.2
AMR,Americas,CUB,Cuba,1992,False,SEX_MLE,11.16,9.93,12.58,11.2
AFR,Africa,UGA,Uganda,1992,False,SEX_MLE,110.1,103.4,117.3,110.1
AFR,Africa,NGA,Nigeria,1992,False,SEX_MLE,114.4,106.8,122.5,114.4
EMR,Eastern Mediterranean,PAK,Pakistan,1992,False,SEX_MLE,114.6,109.8,119.6,114.6
AFR,Africa,CAF,Central African Republic,1992,False,SEX_MLE,117.0,105.2,129.7,117.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1992,False,SEX_MLE,117.4,107.3,128.4,117.4
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1992,False,SEX_MLE,12.0,11.15,12.9,12.0
AMR,Americas,ATG,Antigua and Barbuda,1992,False,SEX_MLE,12.68,11.21,14.32,12.7
WPR,Western Pacific,MYS,Malaysia,1992,False,SEX_MLE,12.73,12.11,13.36,12.7
AFR,Africa,TCD,Chad,1992,False,SEX_MLE,121.5,112.3,131.5,121.5
AFR,Africa,GNQ,Equatorial Guinea,1992,False,SEX_MLE,126.4,111.8,142.7,126.4
AFR,Africa,GNB,Guinea-Bissau,1992,False,SEX_MLE,128.7,115.4,143.4,128.7
AFR,Africa,MLI,Mali,1992,False,SEX_MLE,129.2,121.2,137.6,129.2
EUR,Europe,SVK,Slovakia,1992,False,SEX_MLE,13.14,12.76,13.53,13.1
AFR,Africa,SYC,Seychelles,1992,False,SEX_MLE,13.35,12.05,14.82,13.4
AFR,Africa,AGO,Angola,1992,False,SEX_MLE,131.8,116.8,148.5,131.8
AFR,Africa,MWI,Malawi,1992,False,SEX_MLE,132.1,124.3,140.7,132.1
AFR,Africa,ETH,Ethiopia,1992,False,SEX_MLE,133.6,124.6,143.3,133.6
AFR,Africa,GIN,Guinea,1992,False,SEX_MLE,135.5,126.4,145.4,135.5
EUR,Europe,BLR,Belarus,1992,False,SEX_MLE,14.03,13.69,14.37,14.0
EMR,Eastern Mediterranean,KWT,Kuwait,1992,False,SEX_MLE,14.21,13.68,14.74,14.2
EUR,Europe,MNE,Montenegro,1992,False,SEX_MLE,14.6,13.77,15.51,14.6
AMR,Americas,CHL,Chile,1992,False,SEX_MLE,14.82,14.43,15.22,14.8
AMR,Americas,CRI,Costa Rica,1992,False,SEX_MLE,14.92,14.55,15.31,14.9
EMR,Eastern Mediterranean,AFG,Afghanistan,1992,False,SEX_MLE,141.5,129.3,154.5,141.5
AFR,Africa,SLE,Sierra Leone,1992,False,SEX_MLE,145.4,134.1,157.1,145.4
AFR,Africa,NER,Niger,1992,False,SEX_MLE,149.1,139.1,159.6,149.1
AMR,Americas,AIA,Anguilla,1992,False,SEX_MLE,15.13,10.52,21.77,15.1
EUR,Europe,HUN,Hungary,1992,False,SEX_MLE,15.17,14.76,15.62,15.2
AMR,Americas,TCA,Turks and Caicos Islands,1992,False,SEX_MLE,15.3,10.49,22.39,15.3
EUR,Europe,EST,Estonia,1992,False,SEX_MLE,15.52,14.85,16.19,15.5
EUR,Europe,LTU,Lithuania,1992,False,SEX_MLE,15.65,15.08,16.23,15.6
AMR,Americas,MSR,Montserrat,1992,False,SEX_MLE,15.82,11.44,21.87,15.8
AMR,Americas,DMA,Dominica,1992,False,SEX_MLE,15.79,14.63,16.99,15.8
AFR,Africa,MOZ,Mozambique,1992,False,SEX_MLE,150.7,138.7,163.8,150.7
SEAR,South-East Asia,TLS,Timor-Leste,1992,False,SEX_MLE,159.0,143.0,176.7,159.0
EUR,Europe,POL,Poland,1992,False,SEX_MLE,15.97,15.6,16.33,16.0
AMR,Americas,BRB,Barbados,1992,False,SEX_MLE,16.09,14.94,17.33,16.1
EMR,Eastern Mediterranean,QAT,Qatar,1992,False,SEX_MLE,16.4,15.46,17.4,16.4
EUR,Europe,LVA,Latvia,1992,False,SEX_MLE,16.91,16.25,17.61,16.9
EUR,Europe,BGR,Bulgaria,1992,False,SEX_MLE,17.18,16.71,17.66,17.2
AFR,Africa,SSD,South Sudan,1992,False,SEX_MLE,173.3,142.8,203.7,173.3
AMR,Americas,GRD,Grenada,1992,False,SEX_MLE,18.05,16.59,19.64,18.0
AMR,Americas,LCA,Saint Lucia,1992,False,SEX_MLE,18.5,17.45,19.58,18.5
WPR,Western Pacific,TON,Tonga,1992,False,SEX_MLE,18.72,15.68,22.35,18.7
AFR,Africa,LBR,Liberia,1992,False,SEX_MLE,183.8,168.0,200.9,183.8
AMR,Americas,BHS,Bahamas,1992,False,SEX_MLE,19.17,18.09,20.34,19.2
AMR,Americas,VGB,British Virgin Islands,1992,False,SEX_MLE,19.43,16.24,23.22,19.4
EMR,Eastern Mediterranean,BHR,Bahrain,1992,False,SEX_MLE,19.47,18.64,20.34,19.5
SEAR,South-East Asia,LKA,Sri Lanka,1992,False,SEX_MLE,19.72,19.29,20.15,19.7
EUR,Europe,RUS,Russian Federation,1992,False,SEX_MLE,20.09,19.7,20.5,20.1
AMR,Americas,VCT,Saint Vincent and the Grenadines,1992,False,SEX_MLE,20.33,18.84,21.94,20.3
EUR,Europe,UKR,Ukraine,1992,False,SEX_MLE,20.55,18.33,23.61,20.5
AFR,Africa,MUS,Mauritius,1992,False,SEX_MLE,20.92,19.92,21.93,20.9
WPR,Western Pacific,FJI,Fiji,1992,False,SEX_MLE,21.21,18.34,24.46,21.2
AMR,Americas,URY,Uruguay,1992,False,SEX_MLE,22.36,21.79,22.93,22.4
WPR,Western Pacific,COK,Cook Islands,1992,False,SEX_MLE,22.53,20.09,25.29,22.5
EUR,Europe,SRB,Serbia,1992,False,SEX_MLE,22.72,22.07,23.34,22.7
WPR,Western Pacific,WSM,Samoa,1992,False,SEX_MLE,23.43,20.5,26.68,23.4
AMR,Americas,PAN,Panama,1992,False,SEX_MLE,25.11,21.78,28.49,25.1
EUR,Europe,ROU,Romania,1992,False,SEX_MLE,25.09,24.41,25.8,25.1
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1992,False,SEX_MLE,25.08,24.58,25.61,25.1
WPR,Western Pacific,NIU,Niue,1992,False,SEX_MLE,25.53,21.24,30.55,25.5
AMR,Americas,ARG,Argentina,1992,False,SEX_MLE,26.26,25.73,26.79,26.3
EMR,Eastern Mediterranean,LBN,Lebanon,1992,False,SEX_MLE,26.43,23.33,29.89,26.4
AMR,Americas,KNA,Saint Kitts and Nevis,1992,False,SEX_MLE,26.74,24.13,29.69,26.7
AMR,Americas,JAM,Jamaica,1992,False,SEX_MLE,27.01,22.63,32.47,27.0
WPR,Western Pacific,VUT,Vanuatu,1992,False,SEX_MLE,27.52,22.76,33.16,27.5
EMR,Eastern Mediterranean,OMN,Oman,1992,False,SEX_MLE,28.28,24.49,32.85,28.3
EUR,Europe,ALB,Albania,1992,False,SEX_MLE,28.6,25.38,32.25,28.6
EMR,Eastern Mediterranean,SOM,Somalia,1992,False,SEX_MLE,280.9,221.4,361.0,280.9
WPR,Western Pacific,SLB,Solomon Islands,1992,False,SEX_MLE,29.16,25.44,33.32,29.2
AMR,Americas,BLZ,Belize,1992,False,SEX_MLE,30.46,26.89,34.67,30.5
EMR,Eastern Mediterranean,JOR,Jordan,1992,False,SEX_MLE,30.89,28.71,33.21,30.9
SEAR,South-East Asia,THA,Thailand,1992,False,SEX_MLE,30.99,28.35,33.44,31.0
AMR,Americas,TTO,Trinidad and Tobago,1992,False,SEX_MLE,31.14,26.8,35.72,31.1
AMR,Americas,COL,Colombia,1992,False,SEX_MLE,31.13,28.88,33.55,31.1
EUR,Europe,MKD,North Macedonia,1992,False,SEX_MLE,31.36,30.34,32.39,31.4
EMR,Eastern Mediterranean,LBY,Libya,1992,False,SEX_MLE,31.47,26.89,36.59,31.5
WPR,Western Pacific,PLW,Palau,1992,False,SEX_MLE,31.55,27.24,36.66,31.6
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1992,False,SEX_MLE,31.91,28.75,35.46,31.9
EUR,Europe,BIH,Bosnia and Herzegovina,1992,False,SEX_MLE,32.1,30.72,33.55,32.1
EUR,Europe,MDA,Republic of Moldova,1992,False,SEX_MLE,34.0,28.9,40.21,34.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1992,False,SEX_MLE,36.48,30.49,42.82,36.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1992,False,SEX_MLE,36.73,28.7,47.3,36.7
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1992,False,SEX_MLE,37.44,34.31,40.73,37.4
AMR,Americas,MEX,Mexico,1992,False,SEX_MLE,37.79,34.78,40.92,37.8
EMR,Eastern Mediterranean,TUN,Tunisia,1992,False,SEX_MLE,38.01,33.08,43.65,38.0
WPR,Western Pacific,MHL,Marshall Islands,1992,False,SEX_MLE,38.33,32.47,45.06,38.3
AMR,Americas,PRY,Paraguay,1992,False,SEX_MLE,38.26,33.67,43.21,38.3
WPR,Western Pacific,VNM,Viet Nam,1992,False,SEX_MLE,38.39,35.1,42.0,38.4
AMR,Americas,SUR,Suriname,1992,False,SEX_MLE,39.2,33.43,45.99,39.2
WPR,Western Pacific,PHL,Philippines,1992,False,SEX_MLE,39.2,36.39,42.14,39.2
WPR,Western Pacific,JPN,Japan,1992,False,SEX_MLE,4.8,4.7,4.91,4.8
EUR,Europe,GEO,Georgia,1992,False,SEX_MLE,42.39,37.55,47.67,42.4
AFR,Africa,DZA,Algeria,1992,False,SEX_MLE,42.71,38.94,46.56,42.7
AMR,Americas,ECU,Ecuador,1992,False,SEX_MLE,44.17,39.32,49.59,44.2
WPR,Western Pacific,CHN,China,1992,False,SEX_MLE,44.37,41.15,47.97,44.4
AFR,Africa,BWA,Botswana,1992,False,SEX_MLE,44.73,36.68,54.34,44.7
AFR,Africa,CPV,Cabo Verde,1992,False,SEX_MLE,44.65,42.83,46.51,44.7
WPR,Western Pacific,FSM,Micronesia (Federated States of),1992,False,SEX_MLE,45.08,37.06,54.59,45.1
AMR,Americas,HND,Honduras,1992,False,SEX_MLE,45.21,41.62,49.14,45.2
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1992,False,SEX_MLE,45.53,41.57,49.92,45.5
EUR,Europe,ARM,Armenia,1992,False,SEX_MLE,45.87,41.25,50.84,45.9
AMR,Americas,SLV,El Salvador,1992,False,SEX_MLE,46.09,41.67,50.85,46.1
EMR,Eastern Mediterranean,IRQ,Iraq,1992,False,SEX_MLE,46.54,42.3,51.24,46.5
AMR,Americas,DOM,Dominican Republic,1992,False,SEX_MLE,48.17,44.88,51.64,48.2
WPR,Western Pacific,TUV,Tuvalu,1992,False,SEX_MLE,49.28,42.34,57.43,49.3
EUR,Europe,ISL,Iceland,1992,False,SEX_MLE,5.11,4.6,5.69,5.1
WPR,Western Pacific,SGP,Singapore,1992,False,SEX_MLE,5.4,5.13,5.66,5.4
EUR,Europe,FIN,Finland,1992,False,SEX_MLE,5.56,5.34,5.78,5.6
EUR,Europe,SWE,Sweden,1992,False,SEX_MLE,5.73,5.53,5.93,5.7
EUR,Europe,KAZ,Kazakhstan,1992,False,SEX_MLE,50.63,45.43,56.4,50.6
AMR,Americas,BRA,Brazil,1992,False,SEX_MLE,52.37,48.44,56.48,52.4
AMR,Americas,NIC,Nicaragua,1992,False,SEX_MLE,53.03,48.93,57.59,53.0
AFR,Africa,ZAF,South Africa,1992,False,SEX_MLE,53.91,47.42,61.74,53.9
AMR,Americas,GUY,Guyana,1992,False,SEX_MLE,56.81,51.33,62.81,56.8
EUR,Europe,TUR,Türkiye,1992,False,SEX_MLE,56.83,52.61,61.28,56.8
AFR,Africa,NAM,Namibia,1992,False,SEX_MLE,58.01,51.57,65.06,58.0
AMR,Americas,PER,Peru,1992,False,SEX_MLE,58.3,55.07,61.82,58.3
WPR,Western Pacific,NRU,Nauru,1992,False,SEX_MLE,58.47,47.41,72.25,58.5
AFR,Africa,ZWE,Zimbabwe,1992,False,SEX_MLE,59.63,54.29,65.2,59.6
EUR,Europe,MCO,Monaco,1992,False,SEX_MLE,6.44,5.99,6.93,6.4
EUR,Europe,NOR,Norway,1992,False,SEX_MLE,6.53,6.26,6.8,6.5
EUR,Europe,CHE,Switzerland,1992,False,SEX_MLE,6.73,6.51,6.97,6.7
EUR,Europe,DEU,Germany,1992,False,SEX_MLE,6.93,6.78,7.07,6.9
AMR,Americas,GTM,Guatemala,1992,False,SEX_MLE,61.63,57.46,65.98,61.6
EUR,Europe,KGZ,Kyrgyzstan,1992,False,SEX_MLE,62.36,55.48,70.21,62.4
AFR,Africa,SWZ,Eswatini,1992,False,SEX_MLE,63.19,56.01,71.19,63.2
EMR,Eastern Mediterranean,EGY,Egypt,1992,False,SEX_MLE,63.22,59.72,66.88,63.2
AFR,Africa,GAB,Gabon,1992,False,SEX_MLE,64.16,56.07,73.46,64.2
WPR,Western Pacific,IDN,Indonesia,1992,False,SEX_MLE,65.17,61.94,68.61,65.2
AFR,Africa,COG,Congo,1992,False,SEX_MLE,65.54,57.95,73.91,65.5
EMR,Eastern Mediterranean,MAR,Morocco,1992,False,SEX_MLE,65.51,60.52,71.0,65.5
WPR,Western Pacific,PNG,Papua New Guinea,1992,False,SEX_MLE,66.8,60.03,73.95,66.8
EUR,Europe,UZB,Uzbekistan,1992,False,SEX_MLE,68.9,60.91,77.7,68.9
WPR,Western Pacific,KIR,Kiribati,1992,False,SEX_MLE,68.93,60.87,77.92,68.9
AMR,Americas,CAN,Canada,1992,False,SEX_MLE,7.0,6.86,7.15,7.0
EUR,Europe,LUX,Luxembourg,1992,False,SEX_MLE,7.12,6.51,7.8,7.1
EUR,Europe,NLD,Netherlands (Kingdom of the),1992,False,SEX_MLE,7.09,6.93,7.25,7.1
EUR,Europe,DNK,Denmark,1992,False,SEX_MLE,7.22,6.95,7.48,7.2
EUR,Europe,IRL,Ireland,1992,False,SEX_MLE,7.44,7.13,7.76,7.4
