ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,TKM,Turkmenistan,1997,False,SEX_MLE,4303,3785,4953,4303.0
AMR,Americas,DOM,Dominican Republic,1997,False,SEX_MLE,4369,4040,4703,4369.0
AFR,Africa,AGO,Angola,1997,False,SEX_MLE,44853,39558,50587,44.0
EMR,Eastern Mediterranean,SDN,Sudan,1997,False,SEX_MLE,45363,41661,49534,45.0
SEAR,South-East Asia,MMR,Myanmar,1997,False,SEX_MLE,46762,42842,51117,46.0
AMR,Americas,BHS,Bahamas,1997,False,SEX_MLE,47,45,51,47.0
AFR,Africa,MOZ,Mozambique,1997,False,SEX_MLE,47538,43957,51319,47.0
EMR,Eastern Mediterranean,EGY,Egypt,1997,False,SEX_MLE,47900,45059,50912,47.0
WPR,Western Pacific,PLW,Palau,1997,False,SEX_MLE,5,4,5,5.0
WPR,Western Pacific,COK,Cook Islands,1997,False,SEX_MLE,5,5,6,5.0
EUR,Europe,CYP,Cyprus,1997,False,SEX_MLE,50,47,54,50.0
EUR,Europe,UKR,Ukraine,1997,False,SEX_MLE,5054,4523,5773,5054.0
AMR,Americas,URY,Uruguay,1997,False,SEX_MLE,532,517,546,532.0
EMR,Eastern Mediterranean,OMN,Oman,1997,False,SEX_MLE,535,464,621,535.0
WPR,Western Pacific,PNG,Papua New Guinea,1997,False,SEX_MLE,5436,4882,6077,5436.0
EUR,Europe,AZE,Azerbaijan,1997,False,SEX_MLE,5447,4914,6100,5447.0
AMR,Americas,ECU,Ecuador,1997,False,SEX_MLE,5494,4849,6204,5494.0
AFR,Africa,UGA,Uganda,1997,False,SEX_MLE,55786,52380,59319,55.0
EUR,Europe,SVN,Slovenia,1997,False,SEX_MLE,56,53,60,56.0
AMR,Americas,GUY,Guyana,1997,False,SEX_MLE,560,504,619,560.0
AMR,Americas,CRI,Costa Rica,1997,False,SEX_MLE,560,545,574,560.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1997,False,SEX_MLE,5613,4893,6362,5613.0
EUR,Europe,HUN,Hungary,1997,False,SEX_MLE,575,558,593,575.0
EUR,Europe,SRB,Serbia,1997,False,SEX_MLE,582,563,603,582.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1997,False,SEX_MLE,59454,54958,64375,59.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1997,False,SEX_MLE,594,578,608,594.0
EUR,Europe,BGR,Bulgaria,1997,False,SEX_MLE,605,589,625,605.0
WPR,Western Pacific,WSM,Samoa,1997,False,SEX_MLE,62,54,69,62.0
SEAR,South-East Asia,BTN,Bhutan,1997,False,SEX_MLE,634,563,714,634.0
EUR,Europe,BLR,Belarus,1997,False,SEX_MLE,638,622,656,638.0
EMR,Eastern Mediterranean,QAT,Qatar,1997,False,SEX_MLE,64,60,68,64.0
AFR,Africa,TZA,United Republic of Tanzania,1997,False,SEX_MLE,66817,62713,71225,66.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1997,False,SEX_MLE,6611,5932,7316,6611.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1997,False,SEX_MLE,6623,6496,6762,6623.0
AMR,Americas,CUB,Cuba,1997,False,SEX_MLE,674,600,760,674.0
EUR,Europe,KAZ,Kazakhstan,1997,False,SEX_MLE,6807,6188,7518,6807.0
EUR,Europe,MNE,Montenegro,1997,False,SEX_MLE,69,65,73,69.0
WPR,Western Pacific,TUV,Tuvalu,1997,False,SEX_MLE,7,6,7,7.0
WPR,Western Pacific,NRU,Nauru,1997,False,SEX_MLE,7,6,8,7.0
AMR,Americas,BRA,Brazil,1997,False,SEX_MLE,71195,65964,76808,71.0
AMR,Americas,JAM,Jamaica,1997,False,SEX_MLE,712,607,839,712.0
WPR,Western Pacific,VUT,Vanuatu,1997,False,SEX_MLE,72,61,86,72.0
AFR,Africa,COM,Comoros,1997,False,SEX_MLE,731,620,839,731.0
AFR,Africa,TGO,Togo,1997,False,SEX_MLE,7484,6929,8065,7484.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1997,False,SEX_MLE,75,61,93,75.0
AMR,Americas,ARG,Argentina,1997,False,SEX_MLE,7714,7556,7871,7714.0
WPR,Western Pacific,AUS,Australia,1997,False,SEX_MLE,773,755,793,773.0
AFR,Africa,LBR,Liberia,1997,False,SEX_MLE,7888,7289,8494,7888.0
AMR,Americas,BLZ,Belize,1997,False,SEX_MLE,81,74,89,81.0
EUR,Europe,EST,Estonia,1997,False,SEX_MLE,83,78,87,83.0
AMR,Americas,PAN,Panama,1997,False,SEX_MLE,830,719,941,830.0
EUR,Europe,ALB,Albania,1997,False,SEX_MLE,844,755,949,844.0
EUR,Europe,TJK,Tajikistan,1997,False,SEX_MLE,8457,7677,9334,8457.0
AFR,Africa,CAF,Central African Republic,1997,False,SEX_MLE,8507,7713,9393,8507.0
EUR,Europe,ARM,Armenia,1997,False,SEX_MLE,852,765,947,852.0
WPR,Western Pacific,KIR,Kiribati,1997,False,SEX_MLE,87,77,97,87.0
EMR,Eastern Mediterranean,BHR,Bahrain,1997,False,SEX_MLE,88,83,93,88.0
EUR,Europe,ISL,Iceland,1997,False,SEX_MLE,9,8,10,9.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1997,False,SEX_MLE,9626,9016,10264,9626.0
EMR,Eastern Mediterranean,LBN,Lebanon,1997,False,SEX_MLE,968,831,1119,968.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1997,False,SEX_MLE,9728,8920,10616,9728.0
EUR,Europe,MCO,Monaco,1996,False,SEX_MLE,1,1,1,1.0
AMR,Americas,MSR,Montserrat,1996,False,SEX_MLE,1,1,1,1.0
WPR,Western Pacific,NIU,Niue,1996,False,SEX_MLE,1,1,1,1.0
EUR,Europe,SMR,San Marino,1996,False,SEX_MLE,1,1,1,1.0
AMR,Americas,AIA,Anguilla,1996,False,SEX_MLE,1,1,2,1.0
SEAR,South-East Asia,IND,India,1996,False,SEX_MLE,1094447,1053633,1137270,1.0
AMR,Americas,ATG,Antigua and Barbuda,1996,False,SEX_MLE,10,9,11,10.0
AFR,Africa,SYC,Seychelles,1996,False,SEX_MLE,10,9,11,10.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1996,False,SEX_MLE,10063,9442,10732,10.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1996,False,SEX_MLE,10070,9236,10978,10.0
AMR,Americas,GTM,Guatemala,1996,False,SEX_MLE,10366,9596,11127,10.0
EMR,Eastern Mediterranean,LBN,Lebanon,1996,False,SEX_MLE,1008,871,1158,1008.0
AFR,Africa,BWA,Botswana,1996,False,SEX_MLE,1028,825,1286,1028.0
EMR,Eastern Mediterranean,DJI,Djibouti,1996,False,SEX_MLE,1031,886,1210,1031.0
EUR,Europe,ESP,Spain,1996,False,SEX_MLE,1072,1048,1099,1072.0
WPR,Western Pacific,SGP,Singapore,1996,False,SEX_MLE,108,102,114,108.0
AMR,Americas,KNA,Saint Kitts and Nevis,1996,False,SEX_MLE,11,9,12,11.0
AMR,Americas,HTI,Haiti,1996,False,SEX_MLE,11548,10669,12452,11.0
AFR,Africa,ZWE,Zimbabwe,1996,False,SEX_MLE,11553,10535,12617,11.0
AFR,Africa,COD,Democratic Republic of the Congo,1996,False,SEX_MLE,110287,99935,122291,110.0
EUR,Europe,MDA,Republic of Moldova,1996,False,SEX_MLE,1139,977,1330,1139.0
AMR,Americas,CAN,Canada,1996,False,SEX_MLE,1180,1155,1206,1180.0
AFR,Africa,SWZ,Eswatini,1996,False,SEX_MLE,1193,1069,1325,1193.0
AMR,Americas,COL,Colombia,1996,False,SEX_MLE,12444,11494,13433,12.0
AFR,Africa,BEN,Benin,1996,False,SEX_MLE,12915,12120,13755,12.0
AFR,Africa,GAB,Gabon,1996,False,SEX_MLE,1204,1060,1362,1204.0
AMR,Americas,DMA,Dominica,1996,False,SEX_MLE,13,11,13,13.0
SEAR,South-East Asia,THA,Thailand,1996,False,SEX_MLE,13449,12058,14696,13.0
AFR,Africa,SLE,Sierra Leone,1996,False,SEX_MLE,13647,12689,14658,13.0
EUR,Europe,RUS,Russian Federation,1996,False,SEX_MLE,13950,13669,14235,13.0
AFR,Africa,DZA,Algeria,1996,False,SEX_MLE,13991,12880,15183,13.0
WPR,Western Pacific,IDN,Indonesia,1996,False,SEX_MLE,134030,127062,141036,134.0
EUR,Europe,GEO,Georgia,1996,False,SEX_MLE,1390,1233,1578,1390.0
AFR,Africa,BDI,Burundi,1996,False,SEX_MLE,14061,12638,15647,14.0
AFR,Africa,SEN,Senegal,1996,False,SEX_MLE,14768,13966,15583,14.0
AMR,Americas,PER,Peru,1996,False,SEX_MLE,14841,13980,15733,14.0
EUR,Europe,FIN,Finland,1996,False,SEX_MLE,141,135,147,141.0
AFR,Africa,NAM,Namibia,1996,False,SEX_MLE,1487,1289,1709,1487.0
SEAR,South-East Asia,BGD,Bangladesh,1996,False,SEX_MLE,149996,144544,155780,149.0
EMR,Eastern Mediterranean,LBY,Libya,1996,False,SEX_MLE,1499,1332,1689,1499.0
EUR,Europe,LUX,Luxembourg,1996,False,SEX_MLE,15,14,17,15.0
AFR,Africa,RWA,Rwanda,1996,False,SEX_MLE,15875,14845,16945,15.0
EUR,Europe,NOR,Norway,1996,False,SEX_MLE,153,145,159,153.0
AFR,Africa,GNQ,Equatorial Guinea,1996,False,SEX_MLE,1562,1397,1772,1562.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1996,False,SEX_MLE,1568,1297,1896,1568.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1996,False,SEX_MLE,16167,12662,20777,16.0
AMR,Americas,USA,United States of America,1996,False,SEX_MLE,16516,16210,16816,16.0
AMR,Americas,CHL,Chile,1996,False,SEX_MLE,1635,1593,1677,1635.0
EUR,Europe,IRL,Ireland,1996,False,SEX_MLE,169,162,177,169.0
AFR,Africa,ETH,Ethiopia,1996,False,SEX_MLE,170143,159579,181689,170.0
EUR,Europe,LVA,Latvia,1996,False,SEX_MLE,175,167,183,175.0
EUR,Europe,ITA,Italy,1996,False,SEX_MLE,1756,1717,1797,1756.0
AMR,Americas,GRD,Grenada,1996,False,SEX_MLE,18,17,20,18.0
EMR,Eastern Mediterranean,IRQ,Iraq,1996,False,SEX_MLE,18009,16367,19795,18.0
AFR,Africa,STP,Sao Tome and Principe,1996,False,SEX_MLE,183,161,206,183.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1996,False,SEX_MLE,1838,1689,1998,1838.0
EMR,Eastern Mediterranean,MAR,Morocco,1996,False,SEX_MLE,19651,18001,21434,19.0
WPR,Western Pacific,MNG,Mongolia,1996,False,SEX_MLE,1944,1783,2108,1944.0
AMR,Americas,SUR,Suriname,1996,False,SEX_MLE,199,169,233,199.0
EUR,Europe,DNK,Denmark,1996,False,SEX_MLE,199,191,208,199.0
WPR,Western Pacific,KHM,Cambodia,1996,False,SEX_MLE,20295,18774,21959,20.0
AFR,Africa,GIN,Guinea,1996,False,SEX_MLE,20460,19113,21902,20.0
AFR,Africa,SSD,South Sudan,1996,False,SEX_MLE,20981,17501,24730,20.0
WPR,Western Pacific,SLB,Solomon Islands,1996,False,SEX_MLE,200,176,226,200.0
SEAR,South-East Asia,MDV,Maldives,1996,False,SEX_MLE,204,184,225,204.0
WPR,Western Pacific,FJI,Fiji,1996,False,SEX_MLE,206,186,228,206.0
EMR,Eastern Mediterranean,SOM,Somalia,1996,False,SEX_MLE,21035,16508,27256,21.0
AFR,Africa,ZMB,Zambia,1996,False,SEX_MLE,21086,19710,22455,21.0
EUR,Europe,FRA,France,1996,False,SEX_MLE,2105,2052,2158,2105.0
EUR,Europe,SWE,Sweden,1996,False,SEX_MLE,213,204,222,213.0
EUR,Europe,MLT,Malta,1996,False,SEX_MLE,22,20,24,22.0
AFR,Africa,TCD,Chad,1996,False,SEX_MLE,22046,20391,23812,22.0
EUR,Europe,UZB,Uzbekistan,1996,False,SEX_MLE,22824,20267,25693,22.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1996,False,SEX_MLE,22999,21070,25262,22.0
WPR,Western Pacific,NZL,New Zealand,1996,False,SEX_MLE,222,214,230,222.0
EUR,Europe,DEU,Germany,1996,False,SEX_MLE,2272,2225,2320,2272.0
AFR,Africa,GHA,Ghana,1996,False,SEX_MLE,23725,22330,25152,23.0
EUR,Europe,CHE,Switzerland,1996,False,SEX_MLE,234,225,243,234.0
EMR,Eastern Mediterranean,JOR,Jordan,1996,False,SEX_MLE,2356,2185,2534,2356.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1996,False,SEX_MLE,239,224,256,239.0
WPR,Western Pacific,VNM,Viet Nam,1996,False,SEX_MLE,24901,22124,27863,24.0
AFR,Africa,MUS,Mauritius,1996,False,SEX_MLE,242,231,253,242.0
EUR,Europe,LTU,Lithuania,1996,False,SEX_MLE,243,232,255,243.0
EUR,Europe,HRV,Croatia,1996,False,SEX_MLE,246,238,255,246.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1996,False,SEX_MLE,2475,2422,2530,2475.0
AMR,Americas,PRY,Paraguay,1996,False,SEX_MLE,2476,2131,2865,2476.0
AFR,Africa,LSO,Lesotho,1996,False,SEX_MLE,2496,2282,2714,2496.0
AFR,Africa,BFA,Burkina Faso,1996,False,SEX_MLE,25830,24145,27651,25.0
AFR,Africa,CMR,Cameroon,1996,False,SEX_MLE,25870,23965,27905,25.0
SEAR,South-East Asia,TLS,Timor-Leste,1996,False,SEX_MLE,2551,2315,2809,2551.0
WPR,Western Pacific,JPN,Japan,1996,False,SEX_MLE,2589,2534,2647,2589.0
EUR,Europe,BIH,Bosnia and Herzegovina,1996,False,SEX_MLE,259,245,274,259.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1996,False,SEX_MLE,26,24,28,26.0
AFR,Africa,MDG,Madagascar,1996,False,SEX_MLE,26276,24499,28178,26.0
EUR,Europe,AUT,Austria,1996,False,SEX_MLE,262,252,272,262.0
AFR,Africa,GMB,Gambia,1996,False,SEX_MLE,2621,2388,2867,2621.0
WPR,Western Pacific,TON,Tonga,1996,False,SEX_MLE,27,23,32,27.0
AMR,Americas,BRB,Barbados,1996,False,SEX_MLE,27,25,29,27.0
EUR,Europe,POL,Poland,1996,False,SEX_MLE,2756,2696,2823,2756.0
AFR,Africa,NGA,Nigeria,1996,False,SEX_MLE,279655,261860,298236,279.0
AFR,Africa,MWI,Malawi,1996,False,SEX_MLE,28158,26521,29849,28.0
AFR,Africa,MLI,Mali,1996,False,SEX_MLE,28624,26835,30525,28.0
AFR,Africa,ZAF,South Africa,1996,False,SEX_MLE,28634,25602,32351,28.0
EMR,Eastern Mediterranean,KWT,Kuwait,1996,False,SEX_MLE,280,271,290,280.0
EMR,Eastern Mediterranean,PAK,Pakistan,1996,False,SEX_MLE,285980,274683,298661,285.0
WPR,Western Pacific,KOR,Republic of Korea,1996,False,SEX_MLE,2908,2749,3088,2908.0
EUR,Europe,ROU,Romania,1996,False,SEX_MLE,2949,2874,3027,2949.0
SEAR,South-East Asia,LKA,Sri Lanka,1996,False,SEX_MLE,2959,2894,3022,2959.0
AFR,Africa,GNB,Guinea-Bissau,1996,False,SEX_MLE,2976,2680,3296,2976.0
AFR,Africa,ERI,Eritrea,1996,False,SEX_MLE,2998,2725,3290,2998.0
EUR,Europe,AND,Andorra,1996,False,SEX_MLE,3,1,9,3.0
AMR,Americas,VGB,British Virgin Islands,1996,False,SEX_MLE,3,2,3,3.0
AMR,Americas,TCA,Turks and Caicos Islands,1996,False,SEX_MLE,3,2,3,3.0
WPR,Western Pacific,MYS,Malaysia,1996,False,SEX_MLE,3020,2876,3169,3020.0
AFR,Africa,CPV,Cabo Verde,1996,False,SEX_MLE,311,300,322,311.0
EMR,Eastern Mediterranean,TUN,Tunisia,1996,False,SEX_MLE,3155,2738,3626,3155.0
AMR,Americas,NIC,Nicaragua,1996,False,SEX_MLE,3189,2919,3470,3189.0
EUR,Europe,TUR,Türkiye,1996,False,SEX_MLE,32728,30187,35514,32.0
SEAR,South-East Asia,NPL,Nepal,1996,False,SEX_MLE,32861,30807,35011,32.0
AMR,Americas,TTO,Trinidad and Tobago,1996,False,SEX_MLE,322,279,371,322.0
AMR,Americas,SLV,El Salvador,1996,False,SEX_MLE,3289,2970,3625,3289.0
EUR,Europe,SVK,Slovakia,1996,False,SEX_MLE,333,323,344,333.0
EUR,Europe,CZE,Czechia,1996,False,SEX_MLE,339,327,350,339.0
WPR,Western Pacific,MHL,Marshall Islands,1996,False,SEX_MLE,34,30,41,34.0
AMR,Americas,LCA,Saint Lucia,1996,False,SEX_MLE,34,31,35,34.0
AFR,Africa,NER,Niger,1996,False,SEX_MLE,34618,32258,37035,34.0
EUR,Europe,MKD,North Macedonia,1996,False,SEX_MLE,341,325,359,341.0
WPR,Western Pacific,BRN,Brunei Darussalam,1996,False,SEX_MLE,35,33,38,35.0
AFR,Africa,CIV,Cote d'Ivoire,1996,False,SEX_MLE,35417,32965,38070,35.0
EMR,Eastern Mediterranean,YEM,Yemen,1996,False,SEX_MLE,35591,32993,38416,35.0
EUR,Europe,KGZ,Kyrgyzstan,1996,False,SEX_MLE,3744,3357,4219,3744.0
WPR,Western Pacific,PHL,Philippines,1996,False,SEX_MLE,38990,36168,42074,38.0
AFR,Africa,MRT,Mauritania,1996,False,SEX_MLE,3864,3541,4223,3864.0
WPR,Western Pacific,CHN,China,1996,False,SEX_MLE,387023,362380,414683,387.0
AMR,Americas,MEX,Mexico,1996,False,SEX_MLE,39004,35931,42189,39.0
EUR,Europe,BEL,Belgium,1996,False,SEX_MLE,398,386,409,398.0
AFR,Africa,COG,Congo,1996,False,SEX_MLE,4030,3621,4484,4030.0
AFR,Africa,KEN,Kenya,1996,False,SEX_MLE,41823,38948,44680,41.0
EUR,Europe,ISR,Israel,1996,False,SEX_MLE,414,401,426,414.0
AMR,Americas,HND,Honduras,1996,False,SEX_MLE,4167,3835,4536,4167.0
EUR,Europe,GRC,Greece,1996,False,SEX_MLE,418,406,433,418.0
EUR,Europe,PRT,Portugal,1996,False,SEX_MLE,432,420,446,432.0
AFR,Africa,AGO,Angola,1996,False,SEX_MLE,44093,38998,49640,44.0
EMR,Eastern Mediterranean,SDN,Sudan,1996,False,SEX_MLE,45692,42016,49815,45.0
EUR,Europe,TKM,Turkmenistan,1996,False,SEX_MLE,4517,3984,5186,4517.0
AMR,Americas,DOM,Dominican Republic,1996,False,SEX_MLE,4589,4253,4927,4589.0
SEAR,South-East Asia,MMR,Myanmar,1996,False,SEX_MLE,48008,43965,52549,48.0
AFR,Africa,MOZ,Mozambique,1996,False,SEX_MLE,48284,44603,52141,48.0
EMR,Eastern Mediterranean,EGY,Egypt,1996,False,SEX_MLE,49888,46967,52964,49.0
WPR,Western Pacific,PLW,Palau,1996,False,SEX_MLE,5,4,6,5.0
WPR,Western Pacific,COK,Cook Islands,1996,False,SEX_MLE,5,5,6,5.0
AMR,Americas,BHS,Bahamas,1996,False,SEX_MLE,50,48,54,50.0
WPR,Western Pacific,PNG,Papua New Guinea,1996,False,SEX_MLE,5330,4792,5940,5330.0
EUR,Europe,UKR,Ukraine,1996,False,SEX_MLE,5393,4823,6178,5393.0
EUR,Europe,CYP,Cyprus,1996,False,SEX_MLE,55,52,60,55.0
AFR,Africa,UGA,Uganda,1996,False,SEX_MLE,55244,51858,58790,55.0
AMR,Americas,URY,Uruguay,1996,False,SEX_MLE,566,552,582,566.0
AMR,Americas,CRI,Costa Rica,1996,False,SEX_MLE,575,560,591,575.0
EUR,Europe,AZE,Azerbaijan,1996,False,SEX_MLE,5757,5197,6426,5757.0
AMR,Americas,GUY,Guyana,1996,False,SEX_MLE,579,522,640,579.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1996,False,SEX_MLE,58701,54209,63630,58.0
AMR,Americas,ECU,Ecuador,1996,False,SEX_MLE,5826,5135,6573,5826.0
EMR,Eastern Mediterranean,OMN,Oman,1996,False,SEX_MLE,590,512,684,590.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1996,False,SEX_MLE,5971,5140,6810,5971.0
WPR,Western Pacific,TUV,Tuvalu,1996,False,SEX_MLE,6,6,7,6.0
EUR,Europe,SVN,Slovenia,1996,False,SEX_MLE,61,58,65,61.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1996,False,SEX_MLE,610,594,624,610.0
WPR,Western Pacific,WSM,Samoa,1996,False,SEX_MLE,63,56,71,63.0
EUR,Europe,HUN,Hungary,1996,False,SEX_MLE,632,613,650,632.0
EUR,Europe,BGR,Bulgaria,1996,False,SEX_MLE,642,626,661,642.0
EUR,Europe,SRB,Serbia,1996,False,SEX_MLE,663,646,682,663.0
AFR,Africa,TZA,United Republic of Tanzania,1996,False,SEX_MLE,67006,62939,71365,67.0
EMR,Eastern Mediterranean,QAT,Qatar,1996,False,SEX_MLE,68,64,72,68.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1996,False,SEX_MLE,6870,6736,7016,6870.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1996,False,SEX_MLE,6882,6183,7617,6882.0
AMR,Americas,CUB,Cuba,1996,False,SEX_MLE,695,619,785,695.0
EUR,Europe,BLR,Belarus,1996,False,SEX_MLE,695,679,715,695.0
SEAR,South-East Asia,BTN,Bhutan,1996,False,SEX_MLE,697,619,788,697.0
WPR,Western Pacific,NRU,Nauru,1996,False,SEX_MLE,7,6,9,7.0
EUR,Europe,MNE,Montenegro,1996,False,SEX_MLE,70,66,75,70.0
AFR,Africa,TGO,Togo,1996,False,SEX_MLE,7458,6898,8037,7458.0
WPR,Western Pacific,VUT,Vanuatu,1996,False,SEX_MLE,75,62,89,75.0
AMR,Americas,BRA,Brazil,1996,False,SEX_MLE,75803,70201,81861,75.0
AMR,Americas,JAM,Jamaica,1996,False,SEX_MLE,755,641,890,755.0
AFR,Africa,COM,Comoros,1996,False,SEX_MLE,759,652,867,759.0
EUR,Europe,KAZ,Kazakhstan,1996,False,SEX_MLE,7666,6967,8486,7666.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1996,False,SEX_MLE,77,62,94,77.0
WPR,Western Pacific,AUS,Australia,1996,False,SEX_MLE,806,787,826,806.0
AFR,Africa,LBR,Liberia,1996,False,SEX_MLE,8062,7433,8705,8062.0
AMR,Americas,ARG,Argentina,1996,False,SEX_MLE,8248,8079,8421,8248.0
AMR,Americas,BLZ,Belize,1996,False,SEX_MLE,83,74,92,83.0
AMR,Americas,PAN,Panama,1996,False,SEX_MLE,833,721,947,833.0
AFR,Africa,CAF,Central African Republic,1996,False,SEX_MLE,8464,7668,9355,8464.0
WPR,Western Pacific,KIR,Kiribati,1996,False,SEX_MLE,89,79,100,89.0
EUR,Europe,ISL,Iceland,1996,False,SEX_MLE,9,9,11,9.0
EUR,Europe,EST,Estonia,1996,False,SEX_MLE,91,87,96,91.0
EUR,Europe,TJK,Tajikistan,1996,False,SEX_MLE,9329,8522,10254,9329.0
EUR,Europe,ALB,Albania,1996,False,SEX_MLE,933,832,1048,933.0
EUR,Europe,ARM,Armenia,1996,False,SEX_MLE,951,855,1056,951.0
EMR,Eastern Mediterranean,BHR,Bahrain,1996,False,SEX_MLE,96,92,101,96.0
EUR,Europe,MCO,Monaco,1995,False,SEX_MLE,1,1,1,1.0
AMR,Americas,MSR,Montserrat,1995,False,SEX_MLE,1,1,1,1.0
WPR,Western Pacific,NIU,Niue,1995,False,SEX_MLE,1,1,1,1.0
AMR,Americas,AIA,Anguilla,1995,False,SEX_MLE,1,1,2,1.0
EUR,Europe,SMR,San Marino,1995,False,SEX_MLE,1,1,2,1.0
SEAR,South-East Asia,IND,India,1995,False,SEX_MLE,1119066,1077216,1162970,1.0
EUR,Europe,ISL,Iceland,1995,False,SEX_MLE,10,9,11,10.0
EUR,Europe,TJK,Tajikistan,1995,False,SEX_MLE,10394,9513,11387,10.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1995,False,SEX_MLE,10452,9589,11409,10.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1995,False,SEX_MLE,10458,9823,11128,10.0
AMR,Americas,GTM,Guatemala,1995,False,SEX_MLE,10645,9865,11410,10.0
EUR,Europe,ALB,Albania,1995,False,SEX_MLE,1008,899,1137,1008.0
EUR,Europe,EST,Estonia,1995,False,SEX_MLE,101,96,105,101.0
AFR,Africa,BWA,Botswana,1995,False,SEX_MLE,1044,848,1275,1044.0
AFR,Africa,COD,Democratic Republic of the Congo,1995,False,SEX_MLE,105890,95897,117345,105.0
EUR,Europe,ARM,Armenia,1995,False,SEX_MLE,1051,945,1166,1051.0
EMR,Eastern Mediterranean,DJI,Djibouti,1995,False,SEX_MLE,1054,908,1230,1054.0
EMR,Eastern Mediterranean,LBN,Lebanon,1995,False,SEX_MLE,1066,927,1216,1066.0
EMR,Eastern Mediterranean,BHR,Bahrain,1995,False,SEX_MLE,108,103,113,108.0
AMR,Americas,KNA,Saint Kitts and Nevis,1995,False,SEX_MLE,11,10,12,11.0
AFR,Africa,SYC,Seychelles,1995,False,SEX_MLE,11,10,12,11.0
AFR,Africa,ZWE,Zimbabwe,1995,False,SEX_MLE,11206,10233,12214,11.0
AMR,Americas,HTI,Haiti,1995,False,SEX_MLE,11916,11026,12855,11.0
WPR,Western Pacific,SGP,Singapore,1995,False,SEX_MLE,113,107,120,113.0
EUR,Europe,ESP,Spain,1995,False,SEX_MLE,1160,1135,1189,1160.0
AFR,Africa,BDI,Burundi,1995,False,SEX_MLE,12695,11400,14166,12.0
AFR,Africa,SWZ,Eswatini,1995,False,SEX_MLE,1203,1075,1338,1203.0
AFR,Africa,GAB,Gabon,1995,False,SEX_MLE,1211,1065,1374,1211.0
EUR,Europe,MDA,Republic of Moldova,1995,False,SEX_MLE,1228,1060,1429,1228.0
AMR,Americas,CAN,Canada,1995,False,SEX_MLE,1251,1224,1277,1251.0
AMR,Americas,DMA,Dominica,1995,False,SEX_MLE,13,12,14,13.0
AMR,Americas,COL,Colombia,1995,False,SEX_MLE,13043,12049,14052,13.0
AFR,Africa,BEN,Benin,1995,False,SEX_MLE,13139,12334,14003,13.0
AFR,Africa,SLE,Sierra Leone,1995,False,SEX_MLE,13801,12830,14818,13.0
WPR,Western Pacific,IDN,Indonesia,1995,False,SEX_MLE,139186,132133,146549,139.0
AFR,Africa,SEN,Senegal,1995,False,SEX_MLE,14327,13557,15116,14.0
SEAR,South-East Asia,THA,Thailand,1995,False,SEX_MLE,14339,12920,15617,14.0
EUR,Europe,RUS,Russian Federation,1995,False,SEX_MLE,14550,14268,14848,14.0
EUR,Europe,GEO,Georgia,1995,False,SEX_MLE,1492,1326,1692,1492.0
AFR,Africa,DZA,Algeria,1995,False,SEX_MLE,15410,14114,16784,15.0
EUR,Europe,FIN,Finland,1995,False,SEX_MLE,153,146,159,153.0
AFR,Africa,NAM,Namibia,1995,False,SEX_MLE,1535,1330,1757,1535.0
AFR,Africa,GNQ,Equatorial Guinea,1995,False,SEX_MLE,1537,1377,1738,1537.0
SEAR,South-East Asia,BGD,Bangladesh,1995,False,SEX_MLE,156824,151142,162916,156.0
EMR,Eastern Mediterranean,LBY,Libya,1995,False,SEX_MLE,1561,1371,1777,1561.0
EUR,Europe,NOR,Norway,1995,False,SEX_MLE,159,152,167,159.0
EUR,Europe,LUX,Luxembourg,1995,False,SEX_MLE,16,15,18,16.0
AMR,Americas,PER,Peru,1995,False,SEX_MLE,16163,15231,17110,16.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1995,False,SEX_MLE,16474,12893,21179,16.0
