ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,CAN,Canada,2000,False,3.76,3.65,3.86,3.8
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,False,3.8,3.69,3.92,3.8
EUR,Europe,NLD,Netherlands (Kingdom of the),2000,False,3.83,3.71,3.96,3.8
EUR,Europe,GRC,Greece,2000,False,3.93,3.76,4.11,3.9
WPR,Western Pacific,PNG,Papua New Guinea,2000,False,30.49,26.62,35.0,30.5
AFR,Africa,COG,Congo,2000,False,30.66,26.52,35.39,30.7
AFR,Africa,MDG,Madagascar,2000,False,31.18,28.29,34.35,31.2
SEAR,South-East Asia,BTN,Bhutan,2000,False,32.11,26.01,38.46,32.1
AFR,Africa,UGA,Uganda,2000,False,32.39,28.72,36.18,32.4
AFR,Africa,TZA,United Republic of Tanzania,2000,False,32.81,29.49,36.32,32.8
AFR,Africa,ZMB,Zambia,2000,False,33.93,30.78,37.43,33.9
EUR,Europe,AZE,Azerbaijan,2000,False,34.36,29.13,40.65,34.4
AFR,Africa,COM,Comoros,2000,False,34.67,26.69,42.55,34.7
WPR,Western Pacific,KHM,Cambodia,2000,False,35.26,31.21,39.51,35.3
AFR,Africa,CMR,Cameroon,2000,False,35.64,31.75,39.71,35.6
AFR,Africa,GHA,Ghana,2000,False,35.79,32.71,38.86,35.8
AFR,Africa,BDI,Burundi,2000,False,36.56,31.5,41.95,36.6
AFR,Africa,TGO,Togo,2000,False,36.68,32.75,40.87,36.7
EMR,Eastern Mediterranean,YEM,Yemen,2000,False,36.82,33.4,40.43,36.8
EMR,Eastern Mediterranean,SDN,Sudan,2000,False,36.85,32.4,41.34,36.9
AFR,Africa,LSO,Lesotho,2000,False,37.23,33.64,41.12,37.2
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,False,37.48,21.55,59.18,37.5
SEAR,South-East Asia,MMR,Myanmar,2000,False,37.58,32.98,42.63,37.6
AFR,Africa,SEN,Senegal,2000,False,37.64,34.3,41.27,37.6
AFR,Africa,COD,Democratic Republic of the Congo,2000,False,38.31,32.64,44.46,38.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,False,38.38,34.06,43.15,38.4
AFR,Africa,MWI,Malawi,2000,False,38.67,34.74,42.47,38.7
SEAR,South-East Asia,TLS,Timor-Leste,2000,False,38.81,33.55,44.81,38.8
AFR,Africa,BEN,Benin,2000,False,38.81,35.14,42.81,38.8
AFR,Africa,MRT,Mauritania,2000,False,38.96,34.63,43.82,39.0
EUR,Europe,IRL,Ireland,2000,False,4.03,3.81,4.26,4.0
AMR,Americas,CUB,Cuba,2000,False,4.13,3.66,4.68,4.1
EUR,Europe,LTU,Lithuania,2000,False,4.52,4.15,4.92,4.5
AMR,Americas,USA,United States of America,2000,False,4.64,4.52,4.76,4.6
WPR,Western Pacific,MYS,Malaysia,2000,False,4.95,4.33,5.71,4.9
SEAR,South-East Asia,NPL,Nepal,2000,False,39.95,36.88,43.19,40.0
AFR,Africa,GMB,Gambia,2000,False,40.39,34.99,45.85,40.4
AFR,Africa,BFA,Burkina Faso,2000,False,40.43,35.52,45.84,40.4
AFR,Africa,CIV,Cote d'Ivoire,2000,False,40.81,36.53,45.35,40.8
AFR,Africa,CAF,Central African Republic,2000,False,42.96,36.71,49.8,43.0
EMR,Eastern Mediterranean,DJI,Djibouti,2000,False,43.22,35.23,52.82,43.2
AFR,Africa,RWA,Rwanda,2000,False,43.15,39.04,47.62,43.2
SEAR,South-East Asia,BGD,Bangladesh,2000,False,43.22,41.04,45.49,43.2
AFR,Africa,TCD,Chad,2000,False,44.0,38.89,49.54,44.0
AFR,Africa,NER,Niger,2000,False,44.14,38.52,49.97,44.1
AFR,Africa,MOZ,Mozambique,2000,False,44.23,39.7,49.19,44.2
SEAR,South-East Asia,IND,India,2000,False,44.61,41.99,47.3,44.6
EMR,Eastern Mediterranean,SOM,Somalia,2000,False,44.92,32.67,61.46,44.9
AFR,Africa,GIN,Guinea,2000,False,46.07,40.97,51.48,46.1
AFR,Africa,GNQ,Equatorial Guinea,2000,False,46.21,37.49,58.21,46.2
AFR,Africa,NGA,Nigeria,2000,False,46.34,41.72,51.26,46.3
AFR,Africa,ETH,Ethiopia,2000,False,47.75,43.07,52.45,47.8
AFR,Africa,SLE,Sierra Leone,2000,False,48.1,42.75,54.24,48.1
AFR,Africa,LBR,Liberia,2000,False,48.91,43.22,55.0,48.9
AFR,Africa,AGO,Angola,2000,False,49.91,41.34,60.39,49.9
EMR,Eastern Mediterranean,BHR,Bahrain,2000,False,4.98,4.53,5.44,5.0
WPR,Western Pacific,BRN,Brunei Darussalam,2000,False,4.97,4.48,5.5,5.0
EUR,Europe,SVK,Slovakia,2000,False,4.98,4.74,5.24,5.0
EUR,Europe,MLT,Malta,2000,False,5.09,4.58,5.62,5.1
EUR,Europe,BLR,Belarus,2000,False,5.22,4.14,6.3,5.2
EUR,Europe,EST,Estonia,2000,False,5.32,4.83,5.81,5.3
EUR,Europe,HRV,Croatia,2000,False,5.55,5.26,5.86,5.5
AMR,Americas,TCA,Turks and Caicos Islands,2000,False,5.72,3.7,8.18,5.7
EUR,Europe,HUN,Hungary,2000,False,5.73,5.49,5.97,5.7
AMR,Americas,CHL,Chile,2000,False,5.75,5.52,5.98,5.8
EUR,Europe,POL,Poland,2000,False,5.78,5.6,5.96,5.8
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2000,False,5.86,5.4,6.34,5.9
AFR,Africa,MLI,Mali,2000,False,51.17,45.75,57.11,51.2
AFR,Africa,GNB,Guinea-Bissau,2000,False,55.16,47.0,64.07,55.2
AFR,Africa,SSD,South Sudan,2000,False,56.48,42.11,74.26,56.5
EMR,Eastern Mediterranean,PAK,Pakistan,2000,False,57.0,53.68,60.61,57.0
AMR,Americas,AIA,Anguilla,2000,False,6.38,3.77,10.11,6.4
EMR,Eastern Mediterranean,QAT,Qatar,2000,False,6.61,5.99,7.23,6.6
EUR,Europe,BIH,Bosnia and Herzegovina,2000,False,6.56,6.24,6.89,6.6
EMR,Eastern Mediterranean,KWT,Kuwait,2000,False,6.58,6.25,6.93,6.6
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,False,62.22,56.62,68.27,62.2
WPR,Western Pacific,TON,Tonga,2000,False,7.2,5.76,8.8,7.2
EUR,Europe,LVA,Latvia,2000,False,7.17,6.64,7.73,7.2
AMR,Americas,MSR,Montserrat,2000,False,7.36,4.16,12.66,7.4
EMR,Eastern Mediterranean,OMN,Oman,2000,False,7.37,5.41,9.31,7.4
AMR,Americas,CRI,Costa Rica,2000,False,7.62,7.28,7.98,7.6
EUR,Europe,SRB,Serbia,2000,False,7.72,7.35,8.08,7.7
AMR,Americas,GRD,Grenada,2000,False,7.79,6.8,8.91,7.8
AMR,Americas,BHS,Bahamas,2000,False,7.87,7.11,8.68,7.9
EUR,Europe,BGR,Bulgaria,2000,False,7.9,7.54,8.26,7.9
AMR,Americas,URY,Uruguay,2000,False,8.42,7.78,9.11,8.4
EUR,Europe,MNE,Montenegro,2000,False,8.49,7.58,9.37,8.5
AFR,Africa,SYC,Seychelles,2000,False,8.72,7.65,9.85,8.7
WPR,Western Pacific,WSM,Samoa,2000,False,8.76,6.96,10.71,8.8
AMR,Americas,VGB,British Virgin Islands,2000,False,8.99,5.9,12.65,9.0
EUR,Europe,RUS,Russian Federation,2000,False,9.01,7.96,9.99,9.0
AMR,Americas,BRB,Barbados,2000,False,8.97,8.11,9.87,9.0
EUR,Europe,MKD,North Macedonia,2000,False,9.03,8.44,9.65,9.0
SEAR,South-East Asia,LKA,Sri Lanka,2000,False,9.7,9.36,10.04,9.7
WPR,Western Pacific,SGP,Singapore,1999,False,1.74,1.59,1.9,1.7
WPR,Western Pacific,JPN,Japan,1999,False,1.82,1.75,1.89,1.8
WPR,Western Pacific,FJI,Fiji,1999,False,9.99,8.91,11.15,10.0
SEAR,South-East Asia,LKA,Sri Lanka,1999,False,10.2,9.83,10.58,10.2
WPR,Western Pacific,COK,Cook Islands,1999,False,10.48,7.09,13.94,10.5
AFR,Africa,BWA,Botswana,1999,False,10.64,8.04,14.22,10.6
AMR,Americas,ARG,Argentina,1999,False,10.91,10.53,11.28,10.9
AMR,Americas,ATG,Antigua and Barbuda,1999,False,10.94,9.68,12.37,10.9
AMR,Americas,LCA,Saint Lucia,1999,False,11.06,10.11,12.05,11.1
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1999,False,11.05,10.5,11.6,11.1
EUR,Europe,ROU,Romania,1999,False,11.09,9.61,12.77,11.1
EUR,Europe,UKR,Ukraine,1999,False,11.51,9.8,13.47,11.5
AMR,Americas,DMA,Dominica,1999,False,12.15,11.02,13.33,12.2
EUR,Europe,ALB,Albania,1999,False,12.33,9.91,15.09,12.3
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1999,False,12.35,10.01,15.21,12.4
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1999,False,12.55,10.9,14.31,12.5
AMR,Americas,BLZ,Belize,1999,False,12.51,11.07,14.03,12.5
AMR,Americas,PAN,Panama,1999,False,12.6,9.96,15.51,12.6
EMR,Eastern Mediterranean,LBN,Lebanon,1999,False,12.61,10.51,14.96,12.6
SEAR,South-East Asia,THA,Thailand,1999,False,12.76,9.41,15.59,12.8
WPR,Western Pacific,SLB,Solomon Islands,1999,False,12.88,10.93,15.27,12.9
AMR,Americas,VCT,Saint Vincent and the Grenadines,1999,False,13.24,12.0,14.59,13.2
AFR,Africa,MUS,Mauritius,1999,False,13.71,12.92,14.55,13.7
AMR,Americas,COL,Colombia,1999,False,13.96,12.67,15.45,14.0
AFR,Africa,ZAF,South Africa,1999,False,14.28,12.01,17.63,14.3
WPR,Western Pacific,PLW,Palau,1999,False,14.74,9.89,19.91,14.7
AMR,Americas,ECU,Ecuador,1999,False,15.05,12.87,17.55,15.1
AMR,Americas,MEX,Mexico,1999,False,15.18,13.41,17.07,15.2
WPR,Western Pacific,VUT,Vanuatu,1999,False,15.48,12.05,22.39,15.5
EMR,Eastern Mediterranean,LBY,Libya,1999,False,15.54,13.19,18.22,15.5
AMR,Americas,SLV,El Salvador,1999,False,15.5,13.66,17.45,15.5
EMR,Eastern Mediterranean,JOR,Jordan,1999,False,15.63,14.29,17.17,15.6
WPR,Western Pacific,VNM,Viet Nam,1999,False,15.79,13.19,18.52,15.8
AMR,Americas,KNA,Saint Kitts and Nevis,1999,False,15.85,13.78,18.13,15.8
AMR,Americas,JAM,Jamaica,1999,False,16.36,13.93,19.3,16.4
WPR,Western Pacific,PHL,Philippines,1999,False,16.79,15.23,18.46,16.8
AMR,Americas,PER,Peru,1999,False,16.81,15.4,18.22,16.8
EUR,Europe,ARM,Armenia,1999,False,16.89,14.65,19.33,16.9
WPR,Western Pacific,NIU,Niue,1999,False,17.03,11.05,24.47,17.0
AMR,Americas,SUR,Suriname,1999,False,17.09,12.68,21.56,17.1
AMR,Americas,NIC,Nicaragua,1999,False,17.11,15.03,19.36,17.1
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1999,False,17.4,15.61,19.32,17.4
AMR,Americas,HND,Honduras,1999,False,18.24,16.21,20.4,18.2
AMR,Americas,PRY,Paraguay,1999,False,18.37,15.13,22.48,18.4
EMR,Eastern Mediterranean,TUN,Tunisia,1999,False,18.4,15.85,21.43,18.4
AFR,Africa,CPV,Cabo Verde,1999,False,18.66,16.02,21.31,18.7
WPR,Western Pacific,MHL,Marshall Islands,1999,False,18.9,15.37,22.98,18.9
AMR,Americas,BRA,Brazil,1999,False,19.05,16.56,21.69,19.0
EUR,Europe,TUR,Türkiye,1999,False,19.57,17.61,21.69,19.6
AMR,Americas,TTO,Trinidad and Tobago,1999,False,19.92,17.06,23.43,19.9
EUR,Europe,ISL,Iceland,1999,False,2.24,1.94,2.57,2.2
EUR,Europe,SWE,Sweden,1999,False,2.33,2.2,2.45,2.3
EUR,Europe,LUX,Luxembourg,1999,False,2.52,2.14,2.93,2.5
EUR,Europe,FIN,Finland,1999,False,2.58,2.44,2.73,2.6
EUR,Europe,NOR,Norway,1999,False,2.73,2.57,2.9,2.7
EUR,Europe,SMR,San Marino,1999,False,2.85,1.84,4.27,2.8
EUR,Europe,FRA,France,1999,False,2.8,2.7,2.9,2.8
EUR,Europe,DEU,Germany,1999,False,2.8,2.71,2.9,2.8
EUR,Europe,MCO,Monaco,1999,False,2.87,1.98,3.76,2.9
EUR,Europe,CZE,Czechia,1999,False,2.91,2.75,3.08,2.9
EUR,Europe,ESP,Spain,1999,False,2.88,2.78,2.99,2.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1999,False,20.06,16.35,23.71,20.1
WPR,Western Pacific,FSM,Micronesia (Federated States of),1999,False,20.66,13.32,29.87,20.7
EUR,Europe,KGZ,Kyrgyzstan,1999,False,21.59,18.13,25.09,21.6
EUR,Europe,MDA,Republic of Moldova,1999,False,21.71,17.76,26.15,21.7
AMR,Americas,GTM,Guatemala,1999,False,21.89,19.67,24.27,21.9
WPR,Western Pacific,CHN,China,1999,False,22.46,20.7,24.36,22.5
AFR,Africa,STP,Sao Tome and Principe,1999,False,22.55,17.22,27.97,22.6
AFR,Africa,NAM,Namibia,1999,False,22.64,19.68,26.09,22.6
AFR,Africa,DZA,Algeria,1999,False,23.03,20.72,25.4,23.0
AMR,Americas,DOM,Dominican Republic,1999,False,23.06,20.94,25.33,23.1
EMR,Eastern Mediterranean,EGY,Egypt,1999,False,23.26,21.44,25.18,23.3
EUR,Europe,GEO,Georgia,1999,False,23.38,20.18,27.3,23.4
WPR,Western Pacific,IDN,Indonesia,1999,False,23.58,21.95,25.26,23.6
EMR,Eastern Mediterranean,IRQ,Iraq,1999,False,24.09,21.5,27.01,24.1
SEAR,South-East Asia,MDV,Maldives,1999,False,24.3,20.7,27.98,24.3
EUR,Europe,KAZ,Kazakhstan,1999,False,24.32,21.28,27.77,24.3
AFR,Africa,ZWE,Zimbabwe,1999,False,24.6,22.04,27.34,24.6
WPR,Western Pacific,NRU,Nauru,1999,False,24.82,20.58,30.02,24.8
WPR,Western Pacific,MNG,Mongolia,1999,False,24.78,21.58,28.44,24.8
WPR,Western Pacific,TUV,Tuvalu,1999,False,25.07,21.71,28.74,25.1
AFR,Africa,SWZ,Eswatini,1999,False,25.8,22.53,29.61,25.8
AFR,Africa,GAB,Gabon,1999,False,26.08,22.3,30.43,26.1
AFR,Africa,KEN,Kenya,1999,False,26.81,24.29,29.47,26.8
AMR,Americas,GUY,Guyana,1999,False,27.57,24.23,31.64,27.6
AFR,Africa,ERI,Eritrea,1999,False,27.9,24.65,31.44,27.9
WPR,Western Pacific,KIR,Kiribati,1999,False,27.96,22.91,34.0,28.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1999,False,28.65,23.3,35.05,28.7
EUR,Europe,TJK,Tajikistan,1999,False,29.12,25.01,34.0,29.1
EUR,Europe,UZB,Uzbekistan,1999,False,29.13,25.08,33.83,29.1
EMR,Eastern Mediterranean,MAR,Morocco,1999,False,29.14,26.25,32.5,29.1
EUR,Europe,AUT,Austria,1999,False,3.11,2.96,3.27,3.1
EUR,Europe,BEL,Belgium,1999,False,3.14,2.99,3.28,3.1
EUR,Europe,SVN,Slovenia,1999,False,3.36,3.11,3.65,3.4
EUR,Europe,CHE,Switzerland,1999,False,3.45,3.29,3.61,3.5
WPR,Western Pacific,NZL,New Zealand,1999,False,3.51,3.3,3.71,3.5
WPR,Western Pacific,AUS,Australia,1999,False,3.55,3.43,3.66,3.5
WPR,Western Pacific,KOR,Republic of Korea,1999,False,3.63,3.34,3.95,3.6
EUR,Europe,PRT,Portugal,1999,False,3.56,3.38,3.73,3.6
EUR,Europe,DNK,Denmark,1999,False,3.64,3.41,3.89,3.6
EUR,Europe,ITA,Italy,1999,False,3.7,3.59,3.8,3.7
AMR,Americas,CAN,Canada,1999,False,3.75,3.64,3.86,3.7
EUR,Europe,ISR,Israel,1999,False,3.71,3.56,3.86,3.7
EUR,Europe,AND,Andorra,1999,False,3.76,1.66,8.2,3.8
EUR,Europe,NLD,Netherlands (Kingdom of the),1999,False,3.81,3.69,3.95,3.8
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1999,False,3.84,3.73,3.95,3.8
EUR,Europe,CYP,Cyprus,1999,False,3.91,3.29,4.47,3.9
EUR,Europe,TKM,Turkmenistan,1999,False,30.13,25.27,35.82,30.1
AMR,Americas,HTI,Haiti,1999,False,30.27,26.62,34.2,30.3
AMR,Americas,BOL,Bolivia (Plurinational State of),1999,False,30.75,27.2,34.13,30.8
AFR,Africa,COG,Congo,1999,False,30.88,26.83,35.56,30.9
WPR,Western Pacific,PNG,Papua New Guinea,1999,False,30.95,27.11,35.58,31.0
AFR,Africa,MDG,Madagascar,1999,False,31.95,29.04,35.22,31.9
SEAR,South-East Asia,BTN,Bhutan,1999,False,33.14,26.9,39.89,33.1
AFR,Africa,UGA,Uganda,1999,False,33.15,29.46,36.96,33.2
AFR,Africa,TZA,United Republic of Tanzania,1999,False,33.75,30.23,37.39,33.8
AFR,Africa,ZMB,Zambia,1999,False,34.49,31.32,38.05,34.5
AFR,Africa,COM,Comoros,1999,False,35.36,27.43,43.35,35.4
EUR,Europe,AZE,Azerbaijan,1999,False,35.51,30.29,41.85,35.5
AFR,Africa,CMR,Cameroon,1999,False,36.53,32.59,40.73,36.5
WPR,Western Pacific,KHM,Cambodia,1999,False,36.65,32.58,40.99,36.6
AFR,Africa,GHA,Ghana,1999,False,36.64,33.51,39.77,36.6
AFR,Africa,LSO,Lesotho,1999,False,36.96,33.31,40.92,37.0
AFR,Africa,BDI,Burundi,1999,False,37.13,31.94,42.55,37.1
EMR,Eastern Mediterranean,SDN,Sudan,1999,False,37.53,32.91,42.11,37.5
AFR,Africa,TGO,Togo,1999,False,37.52,33.53,41.76,37.5
EMR,Eastern Mediterranean,YEM,Yemen,1999,False,37.82,34.3,41.52,37.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1999,False,37.89,21.9,59.34,37.9
SEAR,South-East Asia,MMR,Myanmar,1999,False,38.59,34.02,43.87,38.6
AFR,Africa,SEN,Senegal,1999,False,38.57,35.25,42.16,38.6
AFR,Africa,COD,Democratic Republic of the Congo,1999,False,38.67,32.76,44.9,38.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1999,False,39.3,35.0,44.11,39.3
AFR,Africa,BEN,Benin,1999,False,39.51,35.86,43.51,39.5
EUR,Europe,IRL,Ireland,1999,False,4.08,3.86,4.32,4.1
AMR,Americas,CUB,Cuba,1999,False,4.2,3.71,4.76,4.2
EUR,Europe,GRC,Greece,1999,False,4.26,4.08,4.45,4.3
AMR,Americas,USA,United States of America,1999,False,4.68,4.56,4.8,4.7
EUR,Europe,LTU,Lithuania,1999,False,4.76,4.36,5.18,4.8
AFR,Africa,MRT,Mauritania,1999,False,40.21,35.76,45.26,40.2
AFR,Africa,MWI,Malawi,1999,False,40.44,36.58,44.36,40.4
AFR,Africa,BFA,Burkina Faso,1999,False,41.24,36.3,46.75,41.2
AFR,Africa,GMB,Gambia,1999,False,41.32,35.85,46.93,41.3
AFR,Africa,CIV,Cote d'Ivoire,1999,False,41.38,37.03,46.07,41.4
SEAR,South-East Asia,NPL,Nepal,1999,False,41.53,38.35,44.88,41.5
SEAR,South-East Asia,TLS,Timor-Leste,1999,False,41.77,36.27,48.13,41.8
AFR,Africa,CAF,Central African Republic,1999,False,43.71,37.47,50.6,43.7
EMR,Eastern Mediterranean,DJI,Djibouti,1999,False,43.9,35.96,53.26,43.9
EMR,Eastern Mediterranean,SOM,Somalia,1999,False,44.73,32.58,61.02,44.7
AFR,Africa,TCD,Chad,1999,False,44.94,39.77,50.75,44.9
SEAR,South-East Asia,BGD,Bangladesh,1999,False,45.27,42.93,47.71,45.3
AFR,Africa,NER,Niger,1999,False,45.46,39.86,51.43,45.5
AFR,Africa,RWA,Rwanda,1999,False,45.86,41.44,50.72,45.9
SEAR,South-East Asia,IND,India,1999,False,46.01,43.29,48.83,46.0
AFR,Africa,GNQ,Equatorial Guinea,1999,False,46.73,37.99,58.2,46.7
AFR,Africa,MOZ,Mozambique,1999,False,46.77,42.03,52.06,46.8
AFR,Africa,NGA,Nigeria,1999,False,47.34,42.61,52.39,47.3
AFR,Africa,GIN,Guinea,1999,False,48.37,43.13,54.18,48.4
AFR,Africa,SLE,Sierra Leone,1999,False,48.7,43.28,55.01,48.7
AFR,Africa,ETH,Ethiopia,1999,False,48.71,44.04,53.49,48.7
WPR,Western Pacific,BRN,Brunei Darussalam,1999,False,4.98,4.49,5.52,5.0
EUR,Europe,SVK,Slovakia,1999,False,5.25,4.98,5.51,5.2
WPR,Western Pacific,MYS,Malaysia,1999,False,5.3,4.61,6.13,5.3
EUR,Europe,MLT,Malta,1999,False,5.28,4.78,5.82,5.3
EMR,Eastern Mediterranean,BHR,Bahrain,1999,False,5.53,5.04,6.04,5.5
EUR,Europe,HRV,Croatia,1999,False,5.69,5.39,6.0,5.7
EUR,Europe,EST,Estonia,1999,False,5.82,5.27,6.34,5.8
AFR,Africa,AGO,Angola,1999,False,50.8,42.23,61.36,50.8
AFR,Africa,LBR,Liberia,1999,False,50.81,44.93,57.24,50.8
AFR,Africa,MLI,Mali,1999,False,52.86,47.26,58.89,52.9
AFR,Africa,GNB,Guinea-Bissau,1999,False,56.27,48.16,65.27,56.3
AFR,Africa,SSD,South Sudan,1999,False,57.59,43.03,76.24,57.6
EMR,Eastern Mediterranean,PAK,Pakistan,1999,False,58.03,54.68,61.63,58.0
AMR,Americas,TCA,Turks and Caicos Islands,1999,False,6.0,3.87,8.74,6.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1999,False,6.01,5.53,6.5,6.0
EUR,Europe,HUN,Hungary,1999,False,6.03,5.77,6.29,6.0
AMR,Americas,CHL,Chile,1999,False,6.05,5.79,6.31,6.1
EUR,Europe,BLR,Belarus,1999,False,6.32,5.19,7.44,6.3
EUR,Europe,POL,Poland,1999,False,6.28,6.08,6.47,6.3
AMR,Americas,AIA,Anguilla,1999,False,6.63,3.97,10.47,6.6
EMR,Eastern Mediterranean,KWT,Kuwait,1999,False,6.79,6.45,7.14,6.8
EMR,Eastern Mediterranean,QAT,Qatar,1999,False,6.95,6.32,7.6,6.9
EMR,Eastern Mediterranean,AFG,Afghanistan,1999,False,63.41,57.75,69.58,63.4
EUR,Europe,BIH,Bosnia and Herzegovina,1999,False,7.04,6.65,7.43,7.0
WPR,Western Pacific,TON,Tonga,1999,False,7.39,5.91,9.05,7.4
AMR,Americas,MSR,Montserrat,1999,False,7.65,4.43,12.79,7.6
AMR,Americas,GRD,Grenada,1999,False,7.76,6.77,8.86,7.8
AMR,Americas,BHS,Bahamas,1999,False,7.81,7.03,8.63,7.8
EUR,Europe,LVA,Latvia,1999,False,7.84,7.28,8.44,7.8
AMR,Americas,CRI,Costa Rica,1999,False,7.76,7.4,8.13,7.8
EMR,Eastern Mediterranean,OMN,Oman,1999,False,7.92,5.85,9.92,7.9
EUR,Europe,BGR,Bulgaria,1999,False,8.13,7.76,8.51,8.1
EUR,Europe,SRB,Serbia,1999,False,8.15,7.74,8.55,8.2
EUR,Europe,MNE,Montenegro,1999,False,8.59,7.43,9.61,8.6
AMR,Americas,URY,Uruguay,1999,False,8.57,7.92,9.28,8.6
AFR,Africa,SYC,Seychelles,1999,False,8.75,7.64,9.87,8.7
AMR,Americas,BRB,Barbados,1999,False,8.93,8.07,9.85,8.9
WPR,Western Pacific,WSM,Samoa,1999,False,9.07,7.24,11.09,9.1
AMR,Americas,VGB,British Virgin Islands,1999,False,9.15,6.07,12.75,9.2
EUR,Europe,RUS,Russian Federation,1999,False,9.32,8.28,10.32,9.3
EUR,Europe,MKD,North Macedonia,1999,False,9.92,9.27,10.64,9.9
WPR,Western Pacific,SGP,Singapore,1998,False,1.88,1.73,2.05,1.9
WPR,Western Pacific,JPN,Japan,1998,False,1.89,1.82,1.96,1.9
WPR,Western Pacific,FJI,Fiji,1998,False,10.13,8.9,11.47,10.1
EUR,Europe,MKD,North Macedonia,1998,False,10.52,9.85,11.21,10.5
AFR,Africa,BWA,Botswana,1998,False,10.7,8.17,14.21,10.7
AMR,Americas,LCA,Saint Lucia,1998,False,10.74,9.83,11.71,10.7
SEAR,South-East Asia,LKA,Sri Lanka,1998,False,10.88,10.45,11.29,10.9
AMR,Americas,ARG,Argentina,1998,False,10.98,10.57,11.36,11.0
WPR,Western Pacific,COK,Cook Islands,1998,False,10.95,7.48,14.47,11.0
AMR,Americas,ATG,Antigua and Barbuda,1998,False,10.98,9.71,12.44,11.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1998,False,11.08,10.51,11.66,11.1
AMR,Americas,DMA,Dominica,1998,False,11.75,10.65,12.89,11.8
EUR,Europe,UKR,Ukraine,1998,False,11.89,10.14,14.0,11.9
EUR,Europe,ROU,Romania,1998,False,11.88,10.24,13.72,11.9
EUR,Europe,ALB,Albania,1998,False,12.44,9.9,15.36,12.4
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1998,False,12.92,11.19,14.72,12.9
AMR,Americas,PAN,Panama,1998,False,12.98,10.26,15.99,13.0
WPR,Western Pacific,SLB,Solomon Islands,1998,False,12.98,10.97,15.28,13.0
AMR,Americas,BLZ,Belize,1998,False,12.95,11.32,14.7,13.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1998,False,13.18,10.6,16.32,13.2
AMR,Americas,VCT,Saint Vincent and the Grenadines,1998,False,13.19,11.95,14.51,13.2
EMR,Eastern Mediterranean,LBN,Lebanon,1998,False,13.26,11.12,15.61,13.3
SEAR,South-East Asia,THA,Thailand,1998,False,13.44,9.92,16.26,13.4
AMR,Americas,COL,Colombia,1998,False,14.43,13.12,15.92,14.4
AFR,Africa,MUS,Mauritius,1998,False,14.8,14.02,15.64,14.8
WPR,Western Pacific,PLW,Palau,1998,False,15.28,10.31,20.53,15.3
AFR,Africa,ZAF,South Africa,1998,False,15.26,12.84,18.6,15.3
EMR,Eastern Mediterranean,JOR,Jordan,1998,False,15.94,14.58,17.47,15.9
EMR,Eastern Mediterranean,LBY,Libya,1998,False,16.03,13.59,18.88,16.0
AMR,Americas,ECU,Ecuador,1998,False,16.07,13.73,18.7,16.1
AMR,Americas,MEX,Mexico,1998,False,16.11,14.19,18.13,16.1
WPR,Western Pacific,VUT,Vanuatu,1998,False,16.17,12.39,24.15,16.2
AMR,Americas,KNA,Saint Kitts and Nevis,1998,False,16.4,14.31,18.67,16.4
AMR,Americas,SLV,El Salvador,1998,False,16.52,14.62,18.58,16.5
WPR,Western Pacific,NIU,Niue,1998,False,16.56,10.92,23.47,16.6
AMR,Americas,JAM,Jamaica,1998,False,16.63,14.11,19.65,16.6
WPR,Western Pacific,VNM,Viet Nam,1998,False,16.71,14.15,19.47,16.7
WPR,Western Pacific,PHL,Philippines,1998,False,16.78,15.2,18.47,16.8
AMR,Americas,SUR,Suriname,1998,False,17.37,12.76,21.95,17.4
EUR,Europe,ARM,Armenia,1998,False,17.7,15.41,20.22,17.7
AMR,Americas,NIC,Nicaragua,1998,False,17.8,15.72,20.1,17.8
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1998,False,17.86,15.99,19.78,17.9
AMR,Americas,PER,Peru,1998,False,17.94,16.5,19.39,17.9
WPR,Western Pacific,MHL,Marshall Islands,1998,False,18.58,15.19,22.55,18.6
AMR,Americas,PRY,Paraguay,1998,False,18.75,15.6,22.7,18.7
