ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
SEAR,South-East Asia,MMR,Myanmar,1993,False,SEX_BTSX,85.67,78.58,93.62,85.7
EMR,Eastern Mediterranean,DJI,Djibouti,1993,False,SEX_BTSX,85.91,74.27,99.41,85.9
SEAR,South-East Asia,NPL,Nepal,1993,False,SEX_BTSX,87.78,82.61,93.25,87.8
AMR,Americas,HTI,Haiti,1993,False,SEX_BTSX,89.5,83.38,96.11,89.5
EUR,Europe,CYP,Cyprus,1993,False,SEX_BTSX,9.01,8.49,9.59,9.0
AMR,Americas,CUB,Cuba,1993,False,SEX_BTSX,9.32,8.3,10.5,9.3
WPR,Western Pacific,KOR,Republic of Korea,1993,False,SEX_BTSX,9.5,8.99,10.03,9.5
EUR,Europe,HRV,Croatia,1993,False,SEX_BTSX,9.45,9.14,9.75,9.5
EMR,Eastern Mediterranean,YEM,Yemen,1993,False,SEX_BTSX,90.73,84.85,96.91,90.7
AFR,Africa,GMB,Gambia,1993,False,SEX_BTSX,91.22,83.44,99.91,91.2
WPR,Western Pacific,KHM,Cambodia,1993,False,SEX_BTSX,91.55,84.77,98.93,91.6
AFR,Africa,BEN,Benin,1993,False,SEX_BTSX,91.99,86.65,97.68,92.0
AFR,Africa,CIV,Cote d'Ivoire,1993,False,SEX_BTSX,99.74,93.18,107.1,99.7
AFR,Africa,COD,Democratic Republic of the Congo,1993,False,SEX_BTSX,99.76,90.21,110.3,99.8
WPR,Western Pacific,BRN,Brunei Darussalam,1992,False,SEX_BTSX,10.22,9.63,10.83,10.2
WPR,Western Pacific,KOR,Republic of Korea,1992,False,SEX_BTSX,10.29,9.74,10.87,10.3
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1992,False,SEX_BTSX,10.67,10.01,11.35,10.7
AFR,Africa,CIV,Cote d'Ivoire,1992,False,SEX_BTSX,100.2,93.54,107.6,100.2
AFR,Africa,RWA,Rwanda,1992,False,SEX_BTSX,100.4,94.21,106.9,100.4
AFR,Africa,COD,Democratic Republic of the Congo,1992,False,SEX_BTSX,100.6,90.79,111.2,100.6
AFR,Africa,ZMB,Zambia,1992,False,SEX_BTSX,102.2,95.86,108.8,102.2
AFR,Africa,BFA,Burkina Faso,1992,False,SEX_BTSX,102.3,95.67,109.2,102.3
AFR,Africa,UGA,Uganda,1992,False,SEX_BTSX,103.0,97.02,109.4,103.0
AFR,Africa,TZA,United Republic of Tanzania,1992,False,SEX_BTSX,103.9,97.75,110.3,103.9
AFR,Africa,NGA,Nigeria,1992,False,SEX_BTSX,105.8,99.06,113.0,105.8
AFR,Africa,CAF,Central African Republic,1992,False,SEX_BTSX,107.9,97.5,118.9,107.9
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1992,False,SEX_BTSX,108.1,99.23,117.9,108.1
EMR,Eastern Mediterranean,PAK,Pakistan,1992,False,SEX_BTSX,108.7,104.7,113.0,108.7
WPR,Western Pacific,MYS,Malaysia,1992,False,SEX_BTSX,11.55,11.33,11.78,11.6
AMR,Americas,ATG,Antigua and Barbuda,1992,False,SEX_BTSX,11.73,10.43,13.13,11.7
EUR,Europe,SVK,Slovakia,1992,False,SEX_BTSX,11.67,11.4,11.96,11.7
AFR,Africa,TCD,Chad,1992,False,SEX_BTSX,113.3,105.0,122.0,113.3
AFR,Africa,GNQ,Equatorial Guinea,1992,False,SEX_BTSX,117.7,105.5,131.2,117.7
AFR,Africa,GNB,Guinea-Bissau,1992,False,SEX_BTSX,119.4,107.5,132.7,119.4
EUR,Europe,BLR,Belarus,1992,False,SEX_BTSX,12.21,11.96,12.46,12.2
AFR,Africa,SYC,Seychelles,1992,False,SEX_BTSX,12.52,11.37,13.79,12.5
AMR,Americas,TCA,Turks and Caicos Islands,1992,False,SEX_BTSX,12.65,8.69,18.51,12.6
AFR,Africa,MLI,Mali,1992,False,SEX_BTSX,120.4,113.3,127.9,120.4
AFR,Africa,ETH,Ethiopia,1992,False,SEX_BTSX,120.8,113.1,129.3,120.8
AFR,Africa,AGO,Angola,1992,False,SEX_BTSX,122.9,109.2,137.9,122.9
AFR,Africa,MWI,Malawi,1992,False,SEX_BTSX,125.5,118.4,133.2,125.5
AFR,Africa,GIN,Guinea,1992,False,SEX_BTSX,126.9,118.7,135.8,126.9
EMR,Eastern Mediterranean,KWT,Kuwait,1992,False,SEX_BTSX,13.16,12.77,13.58,13.2
AMR,Americas,CRI,Costa Rica,1992,False,SEX_BTSX,13.39,13.12,13.66,13.4
AMR,Americas,CHL,Chile,1992,False,SEX_BTSX,13.59,13.28,13.92,13.6
EUR,Europe,EST,Estonia,1992,False,SEX_BTSX,13.75,13.25,14.26,13.7
EUR,Europe,HUN,Hungary,1992,False,SEX_BTSX,13.73,13.4,14.09,13.7
EUR,Europe,MNE,Montenegro,1992,False,SEX_BTSX,13.81,13.13,14.55,13.8
AFR,Africa,SLE,Sierra Leone,1992,False,SEX_BTSX,134.8,125.1,145.3,134.8
EMR,Eastern Mediterranean,AFG,Afghanistan,1992,False,SEX_BTSX,135.9,124.8,148.0,135.9
EUR,Europe,LTU,Lithuania,1992,False,SEX_BTSX,14.11,13.65,14.57,14.1
EUR,Europe,POL,Poland,1992,False,SEX_BTSX,14.37,14.07,14.66,14.4
AMR,Americas,BRB,Barbados,1992,False,SEX_BTSX,14.82,13.87,15.86,14.8
AMR,Americas,AIA,Anguilla,1992,False,SEX_BTSX,14.89,10.36,21.39,14.9
AMR,Americas,DMA,Dominica,1992,False,SEX_BTSX,14.93,14.05,15.87,14.9
AFR,Africa,NER,Niger,1992,False,SEX_BTSX,141.7,132.6,151.4,141.7
AFR,Africa,MOZ,Mozambique,1992,False,SEX_BTSX,144.0,133.0,156.1,144.0
EMR,Eastern Mediterranean,QAT,Qatar,1992,False,SEX_BTSX,15.24,14.5,16.01,15.2
EUR,Europe,LVA,Latvia,1992,False,SEX_BTSX,15.19,14.66,15.74,15.2
EUR,Europe,BGR,Bulgaria,1992,False,SEX_BTSX,15.34,14.99,15.71,15.3
SEAR,South-East Asia,TLS,Timor-Leste,1992,False,SEX_BTSX,152.4,137.9,168.2,152.4
WPR,Western Pacific,TON,Tonga,1992,False,SEX_BTSX,16.78,14.11,19.93,16.8
AMR,Americas,LCA,Saint Lucia,1992,False,SEX_BTSX,16.79,16.01,17.65,16.8
AFR,Africa,SSD,South Sudan,1992,False,SEX_BTSX,165.3,136.9,192.8,165.3
AMR,Americas,GRD,Grenada,1992,False,SEX_BTSX,16.95,15.76,18.29,17.0
AMR,Americas,MSR,Montserrat,1992,False,SEX_BTSX,17.17,12.44,23.72,17.2
EUR,Europe,RUS,Russian Federation,1992,False,SEX_BTSX,17.52,17.2,17.86,17.5
AMR,Americas,VGB,British Virgin Islands,1992,False,SEX_BTSX,17.62,14.72,20.98,17.6
AMR,Americas,BHS,Bahamas,1992,False,SEX_BTSX,17.87,16.97,18.83,17.9
SEAR,South-East Asia,LKA,Sri Lanka,1992,False,SEX_BTSX,17.87,17.53,18.22,17.9
AFR,Africa,LBR,Liberia,1992,False,SEX_BTSX,170.5,156.7,185.9,170.5
AFR,Africa,MUS,Mauritius,1992,False,SEX_BTSX,18.42,17.61,19.22,18.4
EUR,Europe,UKR,Ukraine,1992,False,SEX_BTSX,18.49,16.63,21.07,18.5
AMR,Americas,VCT,Saint Vincent and the Grenadines,1992,False,SEX_BTSX,18.93,17.65,20.32,18.9
EMR,Eastern Mediterranean,BHR,Bahrain,1992,False,SEX_BTSX,19.11,18.43,19.79,19.1
WPR,Western Pacific,COK,Cook Islands,1992,False,SEX_BTSX,19.75,17.73,21.99,19.7
WPR,Western Pacific,FJI,Fiji,1992,False,SEX_BTSX,19.77,17.19,22.63,19.8
AMR,Americas,URY,Uruguay,1992,False,SEX_BTSX,20.06,19.66,20.46,20.1
EUR,Europe,SRB,Serbia,1992,False,SEX_BTSX,21.07,20.52,21.59,21.1
WPR,Western Pacific,WSM,Samoa,1992,False,SEX_BTSX,21.42,18.86,24.27,21.4
EUR,Europe,ROU,Romania,1992,False,SEX_BTSX,22.61,22.04,23.2,22.6
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1992,False,SEX_BTSX,22.83,22.4,23.26,22.8
AMR,Americas,PAN,Panama,1992,False,SEX_BTSX,22.91,20.04,25.87,22.9
WPR,Western Pacific,NIU,Niue,1992,False,SEX_BTSX,23.09,19.36,27.41,23.1
AMR,Americas,ARG,Argentina,1992,False,SEX_BTSX,23.82,23.38,24.27,23.8
AMR,Americas,JAM,Jamaica,1992,False,SEX_BTSX,23.95,20.1,28.57,23.9
AMR,Americas,KNA,Saint Kitts and Nevis,1992,False,SEX_BTSX,24.21,21.96,26.67,24.2
EUR,Europe,ALB,Albania,1992,False,SEX_BTSX,24.97,22.24,28.01,25.0
EMR,Eastern Mediterranean,LBN,Lebanon,1992,False,SEX_BTSX,25.53,22.66,28.81,25.5
EMR,Eastern Mediterranean,OMN,Oman,1992,False,SEX_BTSX,25.79,22.43,29.67,25.8
WPR,Western Pacific,VUT,Vanuatu,1992,False,SEX_BTSX,25.88,21.54,30.97,25.9
WPR,Western Pacific,SLB,Solomon Islands,1992,False,SEX_BTSX,27.06,23.89,30.66,27.1
AMR,Americas,BLZ,Belize,1992,False,SEX_BTSX,27.5,24.35,31.17,27.5
AMR,Americas,COL,Colombia,1992,False,SEX_BTSX,27.85,25.93,29.83,27.8
SEAR,South-East Asia,THA,Thailand,1992,False,SEX_BTSX,27.88,25.72,29.85,27.9
EMR,Eastern Mediterranean,SOM,Somalia,1992,False,SEX_BTSX,274.0,217.8,350.7,274.0
EMR,Eastern Mediterranean,LBY,Libya,1992,False,SEX_BTSX,28.6,24.54,33.24,28.6
WPR,Western Pacific,PLW,Palau,1992,False,SEX_BTSX,28.69,25.06,33.03,28.7
AMR,Americas,TTO,Trinidad and Tobago,1992,False,SEX_BTSX,28.75,24.82,32.75,28.8
EMR,Eastern Mediterranean,JOR,Jordan,1992,False,SEX_BTSX,28.94,27.04,30.87,28.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1992,False,SEX_BTSX,29.36,26.58,32.5,29.4
EUR,Europe,MKD,North Macedonia,1992,False,SEX_BTSX,29.69,28.88,30.54,29.7
EUR,Europe,MDA,Republic of Moldova,1992,False,SEX_BTSX,30.41,25.95,35.68,30.4
EUR,Europe,BIH,Bosnia and Herzegovina,1992,False,SEX_BTSX,30.62,29.44,31.82,30.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1992,False,SEX_BTSX,33.22,26.02,42.54,33.2
WPR,Western Pacific,VNM,Viet Nam,1992,False,SEX_BTSX,33.67,30.92,36.67,33.7
AMR,Americas,MEX,Mexico,1992,False,SEX_BTSX,34.49,32.0,37.07,34.5
WPR,Western Pacific,MHL,Marshall Islands,1992,False,SEX_BTSX,34.55,29.55,40.3,34.6
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1992,False,SEX_BTSX,34.72,29.03,40.53,34.7
WPR,Western Pacific,PHL,Philippines,1992,False,SEX_BTSX,34.77,32.46,37.27,34.8
EMR,Eastern Mediterranean,TUN,Tunisia,1992,False,SEX_BTSX,34.96,30.42,40.01,35.0
AMR,Americas,PRY,Paraguay,1992,False,SEX_BTSX,35.16,31.21,39.5,35.2
AMR,Americas,SUR,Suriname,1992,False,SEX_BTSX,35.32,30.29,41.2,35.3
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1992,False,SEX_BTSX,35.55,32.79,38.49,35.6
EUR,Europe,GEO,Georgia,1992,False,SEX_BTSX,37.69,33.7,42.13,37.7
AMR,Americas,ECU,Ecuador,1992,False,SEX_BTSX,38.73,34.64,43.29,38.7
AFR,Africa,DZA,Algeria,1992,False,SEX_BTSX,39.57,36.22,43.03,39.6
WPR,Western Pacific,JPN,Japan,1992,False,SEX_BTSX,4.44,4.36,4.53,4.4
EUR,Europe,ISL,Iceland,1992,False,SEX_BTSX,4.73,4.3,5.21,4.7
WPR,Western Pacific,FSM,Micronesia (Federated States of),1992,False,SEX_BTSX,40.03,33.12,48.28,40.0
AFR,Africa,BWA,Botswana,1992,False,SEX_BTSX,40.27,33.22,48.74,40.3
AMR,Americas,HND,Honduras,1992,False,SEX_BTSX,40.74,37.68,44.02,40.7
AFR,Africa,CPV,Cabo Verde,1992,False,SEX_BTSX,41.33,39.92,42.81,41.3
EUR,Europe,ARM,Armenia,1992,False,SEX_BTSX,41.54,37.62,45.78,41.5
WPR,Western Pacific,CHN,China,1992,False,SEX_BTSX,42.27,39.57,45.33,42.3
AMR,Americas,SLV,El Salvador,1992,False,SEX_BTSX,42.38,38.62,46.41,42.4
EMR,Eastern Mediterranean,IRQ,Iraq,1992,False,SEX_BTSX,43.25,39.55,47.41,43.3
WPR,Western Pacific,TUV,Tuvalu,1992,False,SEX_BTSX,43.6,37.51,50.56,43.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1992,False,SEX_BTSX,44.35,40.67,48.49,44.3
EUR,Europe,KAZ,Kazakhstan,1992,False,SEX_BTSX,44.43,40.12,49.31,44.4
AMR,Americas,DOM,Dominican Republic,1992,False,SEX_BTSX,44.52,41.72,47.49,44.5
AMR,Americas,BRA,Brazil,1992,False,SEX_BTSX,47.39,44.25,50.73,47.4
AMR,Americas,NIC,Nicaragua,1992,False,SEX_BTSX,48.13,44.59,51.97,48.1
AFR,Africa,ZAF,South Africa,1992,False,SEX_BTSX,49.38,43.58,56.29,49.4
WPR,Western Pacific,SGP,Singapore,1992,False,SEX_BTSX,5.02,4.79,5.23,5.0
EUR,Europe,FIN,Finland,1992,False,SEX_BTSX,5.06,4.9,5.25,5.1
EUR,Europe,SWE,Sweden,1992,False,SEX_BTSX,5.18,5.04,5.34,5.2
EUR,Europe,MCO,Monaco,1992,False,SEX_BTSX,5.79,5.41,6.21,5.8
EUR,Europe,NOR,Norway,1992,False,SEX_BTSX,5.86,5.66,6.08,5.9
AMR,Americas,GUY,Guyana,1992,False,SEX_BTSX,50.19,45.54,55.21,50.2
AFR,Africa,NAM,Namibia,1992,False,SEX_BTSX,53.5,47.86,59.73,53.5
AFR,Africa,ZWE,Zimbabwe,1992,False,SEX_BTSX,53.51,48.91,58.32,53.5
EUR,Europe,TUR,Türkiye,1992,False,SEX_BTSX,53.81,50.08,57.82,53.8
WPR,Western Pacific,NRU,Nauru,1992,False,SEX_BTSX,53.98,44.02,66.08,54.0
AMR,Americas,PER,Peru,1992,False,SEX_BTSX,54.14,51.3,57.25,54.1
AMR,Americas,GTM,Guatemala,1992,False,SEX_BTSX,55.69,52.15,59.36,55.7
EUR,Europe,KGZ,Kyrgyzstan,1992,False,SEX_BTSX,56.24,50.43,63.16,56.2
AFR,Africa,SWZ,Eswatini,1992,False,SEX_BTSX,57.02,50.89,64.0,57.0
AFR,Africa,GAB,Gabon,1992,False,SEX_BTSX,57.53,50.49,65.32,57.5
WPR,Western Pacific,IDN,Indonesia,1992,False,SEX_BTSX,59.18,56.48,62.0,59.2
EUR,Europe,CHE,Switzerland,1992,False,SEX_BTSX,6.06,5.9,6.24,6.1
EUR,Europe,DEU,Germany,1992,False,SEX_BTSX,6.19,6.08,6.3,6.2
EUR,Europe,NLD,Netherlands (Kingdom of the),1992,False,SEX_BTSX,6.3,6.19,6.41,6.3
AMR,Americas,CAN,Canada,1992,False,SEX_BTSX,6.36,6.25,6.47,6.4
EUR,Europe,LUX,Luxembourg,1992,False,SEX_BTSX,6.48,5.98,7.05,6.5
EUR,Europe,DNK,Denmark,1992,False,SEX_BTSX,6.47,6.26,6.67,6.5
EUR,Europe,FRA,France,1992,False,SEX_BTSX,6.68,6.54,6.83,6.7
EUR,Europe,IRL,Ireland,1992,False,SEX_BTSX,6.73,6.49,6.99,6.7
WPR,Western Pacific,AUS,Australia,1992,False,SEX_BTSX,6.7,6.57,6.83,6.7
EUR,Europe,ESP,Spain,1992,False,SEX_BTSX,6.72,6.6,6.86,6.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1992,False,SEX_BTSX,6.89,6.75,7.03,6.9
AFR,Africa,COG,Congo,1992,False,SEX_BTSX,60.09,53.41,67.48,60.1
EMR,Eastern Mediterranean,MAR,Morocco,1992,False,SEX_BTSX,60.63,56.25,65.37,60.6
EUR,Europe,UZB,Uzbekistan,1992,False,SEX_BTSX,60.8,53.83,68.17,60.8
EMR,Eastern Mediterranean,EGY,Egypt,1992,False,SEX_BTSX,61.79,58.64,65.09,61.8
WPR,Western Pacific,PNG,Papua New Guinea,1992,False,SEX_BTSX,63.05,57.15,69.39,63.0
WPR,Western Pacific,KIR,Kiribati,1992,False,SEX_BTSX,63.34,56.22,71.22,63.3
SEAR,South-East Asia,MDV,Maldives,1992,False,SEX_BTSX,64.2,58.66,70.44,64.2
AFR,Africa,STP,Sao Tome and Principe,1992,False,SEX_BTSX,65.83,58.37,74.26,65.8
EUR,Europe,TKM,Turkmenistan,1992,False,SEX_BTSX,67.54,59.23,77.53,67.5
WPR,Western Pacific,MNG,Mongolia,1992,False,SEX_BTSX,69.04,63.68,74.96,69.0
AFR,Africa,GHA,Ghana,1992,False,SEX_BTSX,69.5,65.75,73.38,69.5
EUR,Europe,AUT,Austria,1992,False,SEX_BTSX,7.11,6.91,7.32,7.1
EUR,Europe,SVN,Slovenia,1992,False,SEX_BTSX,7.62,7.31,7.95,7.6
EUR,Europe,BEL,Belgium,1992,False,SEX_BTSX,7.68,7.51,7.88,7.7
EUR,Europe,ITA,Italy,1992,False,SEX_BTSX,7.69,7.54,7.86,7.7
AFR,Africa,KEN,Kenya,1992,False,SEX_BTSX,70.43,66.1,75.3,70.4
AFR,Africa,MRT,Mauritania,1992,False,SEX_BTSX,72.43,66.06,79.13,72.4
AFR,Africa,SEN,Senegal,1992,False,SEX_BTSX,72.77,69.22,76.6,72.8
AFR,Africa,LSO,Lesotho,1992,False,SEX_BTSX,73.84,67.55,80.97,73.8
AFR,Africa,ERI,Eritrea,1992,False,SEX_BTSX,74.22,67.71,81.11,74.2
EUR,Europe,AZE,Azerbaijan,1992,False,SEX_BTSX,76.36,69.08,84.41,76.4
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1992,False,SEX_BTSX,79.55,63.91,100.3,79.6
WPR,Western Pacific,NZL,New Zealand,1992,False,SEX_BTSX,8.2,7.96,8.42,8.2
EUR,Europe,GRC,Greece,1992,False,SEX_BTSX,8.33,8.12,8.55,8.3
EUR,Europe,AND,Andorra,1992,False,SEX_BTSX,8.58,2.53,28.87,8.6
EUR,Europe,ISR,Israel,1992,False,SEX_BTSX,8.65,8.46,8.88,8.7
AMR,Americas,USA,United States of America,1992,False,SEX_BTSX,8.77,8.62,8.92,8.8
SEAR,South-East Asia,IND,India,1992,False,SEX_BTSX,80.62,77.87,83.49,80.6
EUR,Europe,TJK,Tajikistan,1992,False,SEX_BTSX,81.26,74.14,89.04,81.3
EMR,Eastern Mediterranean,SDN,Sudan,1992,False,SEX_BTSX,82.41,76.21,89.13,82.4
AFR,Africa,CMR,Cameroon,1992,False,SEX_BTSX,82.66,77.08,88.7,82.7
AFR,Africa,TGO,Togo,1992,False,SEX_BTSX,83.49,77.57,89.7,83.5
AMR,Americas,BOL,Bolivia (Plurinational State of),1992,False,SEX_BTSX,84.03,79.53,88.95,84.0
AFR,Africa,MDG,Madagascar,1992,False,SEX_BTSX,86.11,80.39,92.11,86.1
EMR,Eastern Mediterranean,DJI,Djibouti,1992,False,SEX_BTSX,86.48,74.56,100.2,86.5
AFR,Africa,COM,Comoros,1992,False,SEX_BTSX,86.94,77.03,97.4,86.9
SEAR,South-East Asia,MMR,Myanmar,1992,False,SEX_BTSX,87.36,80.06,95.76,87.4
SEAR,South-East Asia,BTN,Bhutan,1992,False,SEX_BTSX,88.35,77.44,102.1,88.3
SEAR,South-East Asia,BGD,Bangladesh,1992,False,SEX_BTSX,88.88,85.97,91.86,88.9
EUR,Europe,MLT,Malta,1992,False,SEX_BTSX,9.29,8.65,9.99,9.3
EUR,Europe,SMR,San Marino,1992,False,SEX_BTSX,9.41,5.99,14.4,9.4
EUR,Europe,CYP,Cyprus,1992,False,SEX_BTSX,9.44,8.89,10.06,9.4
EUR,Europe,CZE,Czechia,1992,False,SEX_BTSX,9.35,9.13,9.59,9.4
EUR,Europe,PRT,Portugal,1992,False,SEX_BTSX,9.68,9.48,9.89,9.7
AMR,Americas,CUB,Cuba,1992,False,SEX_BTSX,9.79,8.72,11.03,9.8
EUR,Europe,HRV,Croatia,1992,False,SEX_BTSX,9.95,9.61,10.28,9.9
WPR,Western Pacific,KHM,Cambodia,1992,False,SEX_BTSX,90.14,83.37,97.6,90.1
SEAR,South-East Asia,NPL,Nepal,1992,False,SEX_BTSX,92.09,86.69,97.89,92.1
AMR,Americas,HTI,Haiti,1992,False,SEX_BTSX,92.34,86.05,99.11,92.3
EMR,Eastern Mediterranean,YEM,Yemen,1992,False,SEX_BTSX,92.4,86.46,98.76,92.4
AFR,Africa,GMB,Gambia,1992,False,SEX_BTSX,93.86,85.7,103.1,93.9
AFR,Africa,BEN,Benin,1992,False,SEX_BTSX,94.0,88.53,99.86,94.0
AFR,Africa,BDI,Burundi,1992,False,SEX_BTSX,95.08,85.59,105.9,95.1
EUR,Europe,SMR,San Marino,1991,False,SEX_BTSX,10.21,6.22,16.36,10.2
WPR,Western Pacific,BRN,Brunei Darussalam,1991,False,SEX_BTSX,10.23,9.65,10.86,10.2
AMR,Americas,CUB,Cuba,1991,False,SEX_BTSX,10.31,9.16,11.62,10.3
EUR,Europe,PRT,Portugal,1991,False,SEX_BTSX,10.59,10.38,10.82,10.6
AFR,Africa,CIV,Cote d'Ivoire,1991,False,SEX_BTSX,100.5,93.73,107.9,100.5
AFR,Africa,COD,Democratic Republic of the Congo,1991,False,SEX_BTSX,101.4,91.58,112.4,101.4
AFR,Africa,ZMB,Zambia,1991,False,SEX_BTSX,102.2,95.96,108.9,102.2
AFR,Africa,BFA,Burkina Faso,1991,False,SEX_BTSX,102.5,95.94,109.5,102.5
AFR,Africa,TZA,United Republic of Tanzania,1991,False,SEX_BTSX,104.6,98.47,111.1,104.6
AFR,Africa,UGA,Uganda,1991,False,SEX_BTSX,105.1,98.96,111.7,105.1
AFR,Africa,NGA,Nigeria,1991,False,SEX_BTSX,105.7,98.86,112.9,105.7
AFR,Africa,CAF,Central African Republic,1991,False,SEX_BTSX,108.5,97.93,119.8,108.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1991,False,SEX_BTSX,11.19,10.43,11.99,11.2
WPR,Western Pacific,KOR,Republic of Korea,1991,False,SEX_BTSX,11.17,10.56,11.79,11.2
EUR,Europe,HRV,Croatia,1991,False,SEX_BTSX,11.24,10.88,11.6,11.2
AMR,Americas,ATG,Antigua and Barbuda,1991,False,SEX_BTSX,11.39,10.1,12.8,11.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1991,False,SEX_BTSX,110.7,101.6,120.8,110.7
EMR,Eastern Mediterranean,PAK,Pakistan,1991,False,SEX_BTSX,110.8,106.7,115.1,110.8
AFR,Africa,TCD,Chad,1991,False,SEX_BTSX,114.7,106.3,123.7,114.7
AFR,Africa,GNQ,Equatorial Guinea,1991,False,SEX_BTSX,118.1,105.1,131.9,118.1
WPR,Western Pacific,MYS,Malaysia,1991,False,SEX_BTSX,12.09,11.83,12.35,12.1
EUR,Europe,BLR,Belarus,1991,False,SEX_BTSX,12.11,11.86,12.36,12.1
EUR,Europe,SVK,Slovakia,1991,False,SEX_BTSX,12.16,11.89,12.45,12.2
AFR,Africa,SYC,Seychelles,1991,False,SEX_BTSX,12.81,11.65,14.06,12.8
AFR,Africa,GNB,Guinea-Bissau,1991,False,SEX_BTSX,121.4,109.0,135.2,121.4
AFR,Africa,MLI,Mali,1991,False,SEX_BTSX,122.2,115.1,130.0,122.2
AFR,Africa,AGO,Angola,1991,False,SEX_BTSX,122.5,108.8,137.5,122.5
AFR,Africa,ETH,Ethiopia,1991,False,SEX_BTSX,123.9,115.9,132.7,123.9
AFR,Africa,MWI,Malawi,1991,False,SEX_BTSX,129.5,122.4,137.3,129.5
EUR,Europe,LTU,Lithuania,1991,False,SEX_BTSX,13.22,12.79,13.66,13.2
AMR,Americas,TCA,Turks and Caicos Islands,1991,False,SEX_BTSX,13.47,9.19,19.92,13.5
EMR,Eastern Mediterranean,KWT,Kuwait,1991,False,SEX_BTSX,13.77,13.35,14.19,13.8
AMR,Americas,CRI,Costa Rica,1991,False,SEX_BTSX,13.83,13.55,14.12,13.8
EUR,Europe,EST,Estonia,1991,False,SEX_BTSX,13.92,13.43,14.42,13.9
AFR,Africa,GIN,Guinea,1991,False,SEX_BTSX,130.4,121.9,139.6,130.4
AFR,Africa,SLE,Sierra Leone,1991,False,SEX_BTSX,135.2,125.1,145.8,135.2
EUR,Europe,MNE,Montenegro,1991,False,SEX_BTSX,14.2,13.51,14.95,14.2
EUR,Europe,LVA,Latvia,1991,False,SEX_BTSX,14.34,13.83,14.89,14.3
EUR,Europe,HUN,Hungary,1991,False,SEX_BTSX,14.56,14.22,14.9,14.6
AMR,Americas,CHL,Chile,1991,False,SEX_BTSX,14.77,14.45,15.1,14.8
EUR,Europe,POL,Poland,1991,False,SEX_BTSX,14.77,14.46,15.07,14.8
AMR,Americas,DMA,Dominica,1991,False,SEX_BTSX,14.91,14.03,15.85,14.9
EUR,Europe,BIH,Bosnia and Herzegovina,1991,False,SEX_BTSX,14.92,14.46,15.39,14.9
EMR,Eastern Mediterranean,AFG,Afghanistan,1991,False,SEX_BTSX,140.1,128.4,152.8,140.1
AFR,Africa,NER,Niger,1991,False,SEX_BTSX,144.6,135.3,154.3,144.6
AFR,Africa,MOZ,Mozambique,1991,False,SEX_BTSX,145.6,134.3,158.0,145.6
EUR,Europe,BGR,Bulgaria,1991,False,SEX_BTSX,15.05,14.71,15.41,15.0
AMR,Americas,BRB,Barbados,1991,False,SEX_BTSX,15.48,14.51,16.54,15.5
AMR,Americas,AIA,Anguilla,1991,False,SEX_BTSX,15.58,10.79,22.42,15.6
AFR,Africa,SSD,South Sudan,1991,False,SEX_BTSX,156.0,129.2,182.1,156.0
EMR,Eastern Mediterranean,QAT,Qatar,1991,False,SEX_BTSX,16.29,15.41,17.2,16.3
SEAR,South-East Asia,TLS,Timor-Leste,1991,False,SEX_BTSX,160.4,144.8,177.7,160.4
AMR,Americas,LCA,Saint Lucia,1991,False,SEX_BTSX,17.03,16.25,17.89,17.0
WPR,Western Pacific,TON,Tonga,1991,False,SEX_BTSX,17.4,14.59,20.73,17.4
EUR,Europe,RUS,Russian Federation,1991,False,SEX_BTSX,17.41,17.07,17.74,17.4
AMR,Americas,GRD,Grenada,1991,False,SEX_BTSX,17.68,16.47,19.04,17.7
AMR,Americas,MSR,Montserrat,1991,False,SEX_BTSX,17.8,13.05,24.42,17.8
AFR,Africa,LBR,Liberia,1991,False,SEX_BTSX,170.9,157.0,186.6,170.9
SEAR,South-East Asia,LKA,Sri Lanka,1991,False,SEX_BTSX,17.99,17.63,18.35,18.0
AMR,Americas,VGB,British Virgin Islands,1991,False,SEX_BTSX,18.33,15.34,21.85,18.3
EUR,Europe,UKR,Ukraine,1991,False,SEX_BTSX,18.3,16.48,20.8,18.3
AMR,Americas,BHS,Bahamas,1991,False,SEX_BTSX,18.75,17.8,19.74,18.7
AFR,Africa,MUS,Mauritius,1991,False,SEX_BTSX,18.91,18.14,19.69,18.9
AMR,Americas,VCT,Saint Vincent and the Grenadines,1991,False,SEX_BTSX,19.22,17.92,20.61,19.2
