ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,DZA,Algeria,1988,False,SEX_FMLE,14637,13842,15451,14.0
WPR,Western Pacific,IDN,Indonesia,1988,False,SEX_FMLE,142443,135163,150334,142.0
EUR,Europe,ESP,Spain,1988,False,SEX_FMLE,1482,1447,1520,1482.0
EUR,Europe,EST,Estonia,1988,False,SEX_FMLE,149,142,156,149.0
AFR,Africa,TCD,Chad,1988,False,SEX_FMLE,15040,13833,16286,15.0
EMR,Eastern Mediterranean,IRQ,Iraq,1988,False,SEX_FMLE,15053,13599,16630,15.0
AFR,Africa,ZMB,Zambia,1988,False,SEX_FMLE,15579,14514,16655,15.0
SEAR,South-East Asia,THA,Thailand,1988,False,SEX_FMLE,15889,14710,17141,15.0
WPR,Western Pacific,SGP,Singapore,1988,False,SEX_FMLE,156,149,164,156.0
EUR,Europe,FIN,Finland,1988,False,SEX_FMLE,158,152,165,158.0
EUR,Europe,LUX,Luxembourg,1988,False,SEX_FMLE,16,14,17,16.0
AFR,Africa,CMR,Cameroon,1988,False,SEX_FMLE,16753,15424,18138,16.0
AMR,Americas,USA,United States of America,1988,False,SEX_FMLE,16901,16588,17229,16.0
WPR,Western Pacific,SLB,Solomon Islands,1988,False,SEX_FMLE,160,137,186,160.0
EUR,Europe,UZB,Uzbekistan,1988,False,SEX_FMLE,17225,15184,19571,17.0
AFR,Africa,GIN,Guinea,1988,False,SEX_FMLE,17257,16006,18539,17.0
EMR,Eastern Mediterranean,SOM,Somalia,1988,False,SEX_FMLE,17441,14311,21393,17.0
EUR,Europe,GEO,Georgia,1988,False,SEX_FMLE,1704,1499,1951,1704.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1988,False,SEX_FMLE,1747,1597,1914,1747.0
EUR,Europe,RUS,Russian Federation,1988,False,SEX_FMLE,18399,18031,18765,18.0
EMR,Eastern Mediterranean,LBN,Lebanon,1988,False,SEX_FMLE,1814,1608,2041,1814.0
SEAR,South-East Asia,BGD,Bangladesh,1988,False,SEX_FMLE,182635,175659,189731,182.0
EMR,Eastern Mediterranean,JOR,Jordan,1988,False,SEX_FMLE,1858,1724,1997,1858.0
AFR,Africa,NGA,Nigeria,1988,False,SEX_FMLE,187441,174151,201537,187.0
EUR,Europe,NOR,Norway,1988,False,SEX_FMLE,189,181,197,189.0
EUR,Europe,DNK,Denmark,1988,False,SEX_FMLE,189,182,198,189.0
AFR,Africa,BFA,Burkina Faso,1988,False,SEX_FMLE,19167,17813,20601,19.0
AMR,Americas,PER,Peru,1988,False,SEX_FMLE,19785,18659,20935,19.0
AFR,Africa,MUS,Mauritius,1988,False,SEX_FMLE,193,184,202,193.0
EMR,Eastern Mediterranean,LBY,Libya,1988,False,SEX_FMLE,1938,1629,2304,1938.0
EUR,Europe,AND,Andorra,1988,False,SEX_FMLE,2,0,11,2.0
AMR,Americas,AIA,Anguilla,1988,False,SEX_FMLE,2,1,2,2.0
AMR,Americas,TCA,Turks and Caicos Islands,1988,False,SEX_FMLE,2,1,3,2.0
AMR,Americas,VGB,British Virgin Islands,1988,False,SEX_FMLE,2,2,3,2.0
AMR,Americas,MSR,Montserrat,1988,False,SEX_FMLE,2,2,3,2.0
AFR,Africa,GHA,Ghana,1988,False,SEX_FMLE,20714,19427,22032,20.0
EUR,Europe,LVA,Latvia,1988,False,SEX_FMLE,202,192,211,202.0
EUR,Europe,IRL,Ireland,1988,False,SEX_FMLE,202,194,211,202.0
AFR,Africa,GMB,Gambia,1988,False,SEX_FMLE,2094,1870,2351,2094.0
AFR,Africa,MDG,Madagascar,1988,False,SEX_FMLE,21300,19762,22956,21.0
AFR,Africa,COG,Congo,1988,False,SEX_FMLE,2153,1866,2468,2153.0
AMR,Americas,SUR,Suriname,1988,False,SEX_FMLE,217,182,262,217.0
EUR,Europe,ITA,Italy,1988,False,SEX_FMLE,2196,2146,2248,2196.0
AFR,Africa,LSO,Lesotho,1988,False,SEX_FMLE,2242,2001,2504,2242.0
AMR,Americas,CHL,Chile,1988,False,SEX_FMLE,2275,2217,2335,2275.0
AFR,Africa,CIV,Cote d'Ivoire,1988,False,SEX_FMLE,23249,21469,25076,23.0
EMR,Eastern Mediterranean,MAR,Morocco,1988,False,SEX_FMLE,23388,21651,25207,23.0
EUR,Europe,CHE,Switzerland,1988,False,SEX_FMLE,231,223,240,231.0
WPR,Western Pacific,FJI,Fiji,1988,False,SEX_FMLE,236,202,275,236.0
WPR,Western Pacific,MNG,Mongolia,1988,False,SEX_FMLE,2395,2166,2635,2395.0
AFR,Africa,MLI,Mali,1988,False,SEX_FMLE,24322,22773,25934,24.0
AMR,Americas,PRY,Paraguay,1988,False,SEX_FMLE,2413,2151,2701,2413.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1988,False,SEX_FMLE,242,217,270,242.0
WPR,Western Pacific,NZL,New Zealand,1988,False,SEX_FMLE,243,234,252,243.0
EMR,Eastern Mediterranean,PAK,Pakistan,1988,False,SEX_FMLE,243225,232913,254673,243.0
AFR,Africa,GNB,Guinea-Bissau,1988,False,SEX_FMLE,2471,2166,2814,2471.0
SEAR,South-East Asia,TLS,Timor-Leste,1988,False,SEX_FMLE,2478,2184,2799,2478.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1988,False,SEX_FMLE,25,24,27,25.0
AFR,Africa,MRT,Mauritania,1988,False,SEX_FMLE,2500,2257,2764,2500.0
EUR,Europe,FRA,France,1988,False,SEX_FMLE,2547,2490,2607,2547.0
EUR,Europe,ARM,Armenia,1988,False,SEX_FMLE,2557,2290,2852,2557.0
AFR,Africa,MWI,Malawi,1988,False,SEX_FMLE,26176,24531,27834,26.0
SEAR,South-East Asia,LKA,Sri Lanka,1988,False,SEX_FMLE,2635,2572,2702,2635.0
WPR,Western Pacific,TON,Tonga,1988,False,SEX_FMLE,27,22,33,27.0
AMR,Americas,GRD,Grenada,1988,False,SEX_FMLE,27,25,29,27.0
EUR,Europe,MLT,Malta,1988,False,SEX_FMLE,27,25,29,27.0
AFR,Africa,KEN,Kenya,1988,False,SEX_FMLE,27873,25928,29862,27.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1988,False,SEX_FMLE,2717,1958,3902,2717.0
WPR,Western Pacific,JPN,Japan,1988,False,SEX_FMLE,2763,2701,2825,2763.0
EUR,Europe,LTU,Lithuania,1988,False,SEX_FMLE,277,266,288,277.0
WPR,Western Pacific,MYS,Malaysia,1988,False,SEX_FMLE,2785,2588,2991,2785.0
AFR,Africa,NER,Niger,1988,False,SEX_FMLE,28781,26801,30842,28.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1988,False,SEX_FMLE,2862,2794,2937,2862.0
EUR,Europe,DEU,Germany,1988,False,SEX_FMLE,2863,2802,2928,2863.0
EUR,Europe,SWE,Sweden,1988,False,SEX_FMLE,288,279,299,288.0
AMR,Americas,BRB,Barbados,1988,False,SEX_FMLE,29,27,31,29.0
AFR,Africa,AGO,Angola,1988,False,SEX_FMLE,29535,25894,33615,29.0
EMR,Eastern Mediterranean,YEM,Yemen,1988,False,SEX_FMLE,29724,27791,31819,29.0
AFR,Africa,ERI,Eritrea,1988,False,SEX_FMLE,2992,2705,3284,2992.0
WPR,Western Pacific,VNM,Viet Nam,1988,False,SEX_FMLE,30172,27602,33116,30.0
AFR,Africa,CPV,Cabo Verde,1988,False,SEX_FMLE,305,290,319,305.0
AFR,Africa,ZAF,South Africa,1988,False,SEX_FMLE,31282,27375,35891,31.0
WPR,Western Pacific,MHL,Marshall Islands,1988,False,SEX_FMLE,32,27,38,32.0
AMR,Americas,LCA,Saint Lucia,1988,False,SEX_FMLE,32,30,34,32.0
SEAR,South-East Asia,MDV,Maldives,1988,False,SEX_FMLE,324,292,361,324.0
EUR,Europe,HRV,Croatia,1988,False,SEX_FMLE,327,316,338,327.0
WPR,Western Pacific,BRN,Brunei Darussalam,1988,False,SEX_FMLE,33,31,35,33.0
EUR,Europe,AUT,Austria,1988,False,SEX_FMLE,332,321,343,332.0
EMR,Eastern Mediterranean,SDN,Sudan,1988,False,SEX_FMLE,34614,31827,37584,34.0
SEAR,South-East Asia,NPL,Nepal,1988,False,SEX_FMLE,35885,33576,38310,35.0
WPR,Western Pacific,PHL,Philippines,1988,False,SEX_FMLE,37496,34746,40607,37.0
EUR,Europe,KGZ,Kyrgyzstan,1988,False,SEX_FMLE,3758,3277,4292,3758.0
AMR,Americas,NIC,Nicaragua,1988,False,SEX_FMLE,3808,3502,4131,3808.0
AMR,Americas,HND,Honduras,1988,False,SEX_FMLE,3832,3513,4183,3832.0
WPR,Western Pacific,COK,Cook Islands,1988,False,SEX_FMLE,4,4,5,4.0
WPR,Western Pacific,PLW,Palau,1988,False,SEX_FMLE,4,4,5,4.0
EMR,Eastern Mediterranean,TUN,Tunisia,1988,False,SEX_FMLE,4022,3534,4589,4022.0
EUR,Europe,POL,Poland,1988,False,SEX_FMLE,4025,3934,4118,4025.0
EMR,Eastern Mediterranean,KWT,Kuwait,1988,False,SEX_FMLE,403,391,417,403.0
EUR,Europe,TKM,Turkmenistan,1988,False,SEX_FMLE,4030,3496,4667,4030.0
AFR,Africa,UGA,Uganda,1988,False,SEX_FMLE,41621,38884,44362,41.0
WPR,Western Pacific,KOR,Republic of Korea,1988,False,SEX_FMLE,4101,3823,4391,4101.0
AMR,Americas,TTO,Trinidad and Tobago,1988,False,SEX_FMLE,411,346,472,411.0
WPR,Western Pacific,PNG,Papua New Guinea,1988,False,SEX_FMLE,4119,3690,4583,4119.0
AMR,Americas,SLV,El Salvador,1988,False,SEX_FMLE,4178,3771,4617,4178.0
AFR,Africa,MOZ,Mozambique,1988,False,SEX_FMLE,42808,39150,46803,42.0
SEAR,South-East Asia,MMR,Myanmar,1988,False,SEX_FMLE,43620,39336,48601,43.0
EUR,Europe,ROU,Romania,1988,False,SEX_FMLE,4304,4197,4414,4304.0
EUR,Europe,BEL,Belgium,1988,False,SEX_FMLE,438,426,451,438.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1988,False,SEX_FMLE,44281,40120,48947,44.0
AMR,Americas,MEX,Mexico,1988,False,SEX_FMLE,44394,40717,48274,44.0
EUR,Europe,ISR,Israel,1988,False,SEX_FMLE,440,428,453,440.0
EUR,Europe,TUR,Türkiye,1988,False,SEX_FMLE,46120,42745,49703,46.0
EUR,Europe,SVK,Slovakia,1988,False,SEX_FMLE,476,462,490,476.0
AMR,Americas,DOM,Dominican Republic,1988,False,SEX_FMLE,4849,4519,5201,4849.0
AMR,Americas,URY,Uruguay,1988,False,SEX_FMLE,521,507,536,521.0
EUR,Europe,GRC,Greece,1988,False,SEX_FMLE,522,507,538,522.0
WPR,Western Pacific,CHN,China,1988,False,SEX_FMLE,523147,473575,580940,523.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1988,False,SEX_FMLE,53179,48643,58232,53.0
AFR,Africa,TZA,United Republic of Tanzania,1988,False,SEX_FMLE,53270,49948,56838,53.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1988,False,SEX_FMLE,5338,4134,6879,5338.0
AMR,Americas,GUY,Guyana,1988,False,SEX_FMLE,535,477,601,535.0
AFR,Africa,SSD,South Sudan,1988,False,SEX_FMLE,55659,45543,66572,55.0
AMR,Americas,BHS,Bahamas,1988,False,SEX_FMLE,56,53,60,56.0
AMR,Americas,CRI,Costa Rica,1988,False,SEX_FMLE,569,553,584,569.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1988,False,SEX_FMLE,575,561,591,575.0
AMR,Americas,ECU,Ecuador,1988,False,SEX_FMLE,5897,5267,6596,5897.0
EUR,Europe,BIH,Bosnia and Herzegovina,1988,False,SEX_FMLE,593,576,611,593.0
AMR,Americas,ATG,Antigua and Barbuda,1988,False,SEX_FMLE,6,5,7,6.0
WPR,Western Pacific,TUV,Tuvalu,1988,False,SEX_FMLE,6,5,7,6.0
EUR,Europe,CZE,Czechia,1988,False,SEX_FMLE,604,587,622,604.0
AFR,Africa,TGO,Togo,1988,False,SEX_FMLE,6160,5656,6684,6160.0
WPR,Western Pacific,WSM,Samoa,1988,False,SEX_FMLE,62,54,72,62.0
EUR,Europe,UKR,Ukraine,1988,False,SEX_FMLE,6201,5436,7132,6201.0
AFR,Africa,CAF,Central African Republic,1988,False,SEX_FMLE,6254,5587,6963,6254.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1988,False,SEX_FMLE,6468,6130,6830,6468.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1988,False,SEX_FMLE,66,54,80,66.0
EUR,Europe,CYP,Cyprus,1988,False,SEX_FMLE,66,61,70,66.0
EMR,Eastern Mediterranean,EGY,Egypt,1988,False,SEX_FMLE,67928,64246,71709,67.0
AMR,Americas,JAM,Jamaica,1988,False,SEX_FMLE,689,564,840,689.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1988,False,SEX_FMLE,6970,6281,7733,6970.0
EUR,Europe,BGR,Bulgaria,1988,False,SEX_FMLE,701,681,721,701.0
EUR,Europe,PRT,Portugal,1988,False,SEX_FMLE,704,685,723,704.0
EUR,Europe,MKD,North Macedonia,1988,False,SEX_FMLE,705,684,727,705.0
AMR,Americas,PAN,Panama,1988,False,SEX_FMLE,716,619,815,716.0
EUR,Europe,AZE,Azerbaijan,1988,False,SEX_FMLE,7185,6454,8010,7185.0
EUR,Europe,TJK,Tajikistan,1988,False,SEX_FMLE,7296,6535,8118,7296.0
EMR,Eastern Mediterranean,DJI,Djibouti,1988,False,SEX_FMLE,739,624,867,739.0
AFR,Africa,COD,Democratic Republic of the Congo,1988,False,SEX_FMLE,74679,66698,83325,74.0
AMR,Americas,ARG,Argentina,1988,False,SEX_FMLE,7462,7301,7629,7462.0
AFR,Africa,BWA,Botswana,1988,False,SEX_FMLE,769,651,915,769.0
WPR,Western Pacific,VUT,Vanuatu,1988,False,SEX_FMLE,77,64,94,77.0
EUR,Europe,MNE,Montenegro,1988,False,SEX_FMLE,79,74,83,79.0
WPR,Western Pacific,NRU,Nauru,1988,False,SEX_FMLE,8,6,11,8.0
AFR,Africa,LBR,Liberia,1988,False,SEX_FMLE,8022,7326,8738,8022.0
EUR,Europe,BLR,Belarus,1988,False,SEX_FMLE,827,805,850,827.0
AFR,Africa,ZWE,Zimbabwe,1988,False,SEX_FMLE,8351,7584,9162,8351.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1988,False,SEX_FMLE,8395,6933,10349,8395.0
EUR,Europe,KAZ,Kazakhstan,1988,False,SEX_FMLE,8444,7587,9398,8444.0
AFR,Africa,COM,Comoros,1988,False,SEX_FMLE,857,754,970,857.0
AFR,Africa,SWZ,Eswatini,1988,False,SEX_FMLE,868,760,988,868.0
WPR,Western Pacific,AUS,Australia,1988,False,SEX_FMLE,877,855,900,877.0
EUR,Europe,HUN,Hungary,1988,False,SEX_FMLE,879,854,904,879.0
WPR,Western Pacific,KIR,Kiribati,1988,False,SEX_FMLE,88,76,100,88.0
EMR,Eastern Mediterranean,QAT,Qatar,1988,False,SEX_FMLE,88,79,97,88.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1988,False,SEX_FMLE,8938,8126,9855,8938.0
AMR,Americas,CUB,Cuba,1988,False,SEX_FMLE,905,805,1022,905.0
AFR,Africa,GAB,Gabon,1988,False,SEX_FMLE,929,801,1068,929.0
AMR,Americas,BRA,Brazil,1988,False,SEX_FMLE,93183,85661,101345,93.0
AMR,Americas,BLZ,Belize,1988,False,SEX_FMLE,97,84,112,97.0
AMR,Americas,GTM,Guatemala,1988,False,SEX_FMLE,9778,9095,10481,9778.0
WPR,Western Pacific,NIU,Niue,1987,False,SEX_FMLE,0,0,1,0.0
EUR,Europe,MCO,Monaco,1987,False,SEX_FMLE,1,1,2,1.0
EUR,Europe,SMR,San Marino,1987,False,SEX_FMLE,1,1,3,1.0
SEAR,South-East Asia,IND,India,1987,False,SEX_FMLE,1170852,1126623,1217592,1.0
EUR,Europe,ISL,Iceland,1987,False,SEX_FMLE,10,9,11,10.0
AFR,Africa,BEN,Benin,1987,False,SEX_FMLE,10283,9618,11013,10.0
AFR,Africa,SLE,Sierra Leone,1987,False,SEX_FMLE,10652,9660,11658,10.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1987,False,SEX_FMLE,10881,10246,11547,10.0
AFR,Africa,SEN,Senegal,1987,False,SEX_FMLE,10885,10282,11474,10.0
AMR,Americas,BLZ,Belize,1987,False,SEX_FMLE,101,87,117,101.0
AFR,Africa,GNQ,Equatorial Guinea,1987,False,SEX_FMLE,1037,887,1181,1037.0
SEAR,South-East Asia,BTN,Bhutan,1987,False,SEX_FMLE,1074,916,1271,1074.0
EUR,Europe,ALB,Albania,1987,False,SEX_FMLE,1074,940,1231,1074.0
AFR,Africa,SYC,Seychelles,1987,False,SEX_FMLE,11,10,13,11.0
AMR,Americas,COL,Colombia,1987,False,SEX_FMLE,11715,10788,12686,11.0
AMR,Americas,HTI,Haiti,1987,False,SEX_FMLE,11766,10898,12684,11.0
WPR,Western Pacific,KHM,Cambodia,1987,False,SEX_FMLE,11932,10950,13011,11.0
EUR,Europe,SVN,Slovenia,1987,False,SEX_FMLE,118,112,124,118.0
AMR,Americas,CAN,Canada,1987,False,SEX_FMLE,1182,1154,1209,1182.0
EMR,Eastern Mediterranean,OMN,Oman,1987,False,SEX_FMLE,1194,1031,1378,1194.0
AMR,Americas,KNA,Saint Kitts and Nevis,1987,False,SEX_FMLE,12,11,13,12.0
AFR,Africa,RWA,Rwanda,1987,False,SEX_FMLE,12504,11645,13377,12.0
AFR,Africa,NAM,Namibia,1987,False,SEX_FMLE,1209,1075,1351,1209.0
AFR,Africa,ETH,Ethiopia,1987,False,SEX_FMLE,121976,113298,131550,121.0
AFR,Africa,STP,Sao Tome and Principe,1987,False,SEX_FMLE,125,108,143,125.0
EMR,Eastern Mediterranean,BHR,Bahrain,1987,False,SEX_FMLE,129,123,135,129.0
AMR,Americas,DMA,Dominica,1987,False,SEX_FMLE,13,12,14,13.0
EMR,Eastern Mediterranean,IRQ,Iraq,1987,False,SEX_FMLE,13276,11975,14680,13.0
EUR,Europe,MDA,Republic of Moldova,1987,False,SEX_FMLE,1335,1136,1577,1335.0
AFR,Africa,TCD,Chad,1987,False,SEX_FMLE,14386,13210,15622,14.0
AFR,Africa,ZMB,Zambia,1987,False,SEX_FMLE,14829,13801,15868,14.0
EUR,Europe,SRB,Serbia,1987,False,SEX_FMLE,1410,1372,1453,1410.0
WPR,Western Pacific,SGP,Singapore,1987,False,SEX_FMLE,145,138,151,145.0
WPR,Western Pacific,IDN,Indonesia,1987,False,SEX_FMLE,146905,139286,155042,146.0
EUR,Europe,EST,Estonia,1987,False,SEX_FMLE,148,142,155,148.0
AFR,Africa,DZA,Algeria,1987,False,SEX_FMLE,15844,15172,16527,15.0
EUR,Europe,ESP,Spain,1987,False,SEX_FMLE,1563,1529,1603,1563.0
EUR,Europe,FIN,Finland,1987,False,SEX_FMLE,157,151,164,157.0
EUR,Europe,LUX,Luxembourg,1987,False,SEX_FMLE,16,14,17,16.0
AFR,Africa,CMR,Cameroon,1987,False,SEX_FMLE,16678,15324,18049,16.0
EMR,Eastern Mediterranean,SOM,Somalia,1987,False,SEX_FMLE,16726,13586,20769,16.0
SEAR,South-East Asia,THA,Thailand,1987,False,SEX_FMLE,16823,15605,18175,16.0
AMR,Americas,USA,United States of America,1987,False,SEX_FMLE,16894,16589,17216,16.0
WPR,Western Pacific,SLB,Solomon Islands,1987,False,SEX_FMLE,161,137,188,161.0
AFR,Africa,GIN,Guinea,1987,False,SEX_FMLE,17128,15893,18406,17.0
EUR,Europe,UZB,Uzbekistan,1987,False,SEX_FMLE,17934,15810,20462,17.0
EUR,Europe,GEO,Georgia,1987,False,SEX_FMLE,1759,1538,2021,1759.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1987,False,SEX_FMLE,1760,1604,1934,1760.0
AFR,Africa,NGA,Nigeria,1987,False,SEX_FMLE,183063,169637,196847,183.0
EUR,Europe,DNK,Denmark,1987,False,SEX_FMLE,185,177,193,185.0
EUR,Europe,NOR,Norway,1987,False,SEX_FMLE,186,178,194,186.0
EMR,Eastern Mediterranean,LBN,Lebanon,1987,False,SEX_FMLE,1862,1648,2098,1862.0
EMR,Eastern Mediterranean,JOR,Jordan,1987,False,SEX_FMLE,1889,1751,2030,1889.0
AFR,Africa,BFA,Burkina Faso,1987,False,SEX_FMLE,19162,17816,20601,19.0
AFR,Africa,SSD,South Sudan,1987,False,SEX_FMLE,19457,15857,23502,19.0
EUR,Europe,RUS,Russian Federation,1987,False,SEX_FMLE,19546,19155,19944,19.0
SEAR,South-East Asia,BGD,Bangladesh,1987,False,SEX_FMLE,191496,184275,198995,191.0
EUR,Europe,ARM,Armenia,1987,False,SEX_FMLE,1919,1717,2141,1919.0
AFR,Africa,MUS,Mauritius,1987,False,SEX_FMLE,194,184,204,194.0
EUR,Europe,AND,Andorra,1987,False,SEX_FMLE,2,0,12,2.0
AMR,Americas,AIA,Anguilla,1987,False,SEX_FMLE,2,1,2,2.0
AMR,Americas,TCA,Turks and Caicos Islands,1987,False,SEX_FMLE,2,1,3,2.0
AMR,Americas,VGB,British Virgin Islands,1987,False,SEX_FMLE,2,2,3,2.0
AMR,Americas,MSR,Montserrat,1987,False,SEX_FMLE,2,2,3,2.0
AMR,Americas,PER,Peru,1987,False,SEX_FMLE,20650,19492,21843,20.0
EUR,Europe,LVA,Latvia,1987,False,SEX_FMLE,205,196,214,205.0
AFR,Africa,GMB,Gambia,1987,False,SEX_FMLE,2081,1853,2343,2081.0
EMR,Eastern Mediterranean,LBY,Libya,1987,False,SEX_FMLE,2087,1751,2479,2087.0
AFR,Africa,MDG,Madagascar,1987,False,SEX_FMLE,21202,19644,22920,21.0
AFR,Africa,GHA,Ghana,1987,False,SEX_FMLE,21289,19968,22618,21.0
AFR,Africa,COG,Congo,1987,False,SEX_FMLE,2102,1813,2421,2102.0
EUR,Europe,IRL,Ireland,1987,False,SEX_FMLE,219,211,228,219.0
AFR,Africa,CIV,Cote d'Ivoire,1987,False,SEX_FMLE,22657,20911,24428,22.0
AMR,Americas,SUR,Suriname,1987,False,SEX_FMLE,223,183,271,223.0
AFR,Africa,LSO,Lesotho,1987,False,SEX_FMLE,2263,2011,2536,2263.0
EUR,Europe,ITA,Italy,1987,False,SEX_FMLE,2271,2218,2326,2271.0
EUR,Europe,CHE,Switzerland,1987,False,SEX_FMLE,229,221,238,229.0
AMR,Americas,CHL,Chile,1987,False,SEX_FMLE,2312,2249,2376,2312.0
AFR,Africa,MLI,Mali,1987,False,SEX_FMLE,24561,22970,26232,24.0
EMR,Eastern Mediterranean,MAR,Morocco,1987,False,SEX_FMLE,24717,22918,26623,24.0
EMR,Eastern Mediterranean,PAK,Pakistan,1987,False,SEX_FMLE,240120,229635,251409,240.0
WPR,Western Pacific,NZL,New Zealand,1987,False,SEX_FMLE,244,235,253,244.0
AMR,Americas,PRY,Paraguay,1987,False,SEX_FMLE,2459,2202,2748,2459.0
WPR,Western Pacific,FJI,Fiji,1987,False,SEX_FMLE,246,211,287,246.0
WPR,Western Pacific,MNG,Mongolia,1987,False,SEX_FMLE,2462,2218,2722,2462.0
AFR,Africa,GNB,Guinea-Bissau,1987,False,SEX_FMLE,2486,2150,2872,2486.0
AFR,Africa,MWI,Malawi,1987,False,SEX_FMLE,25143,23523,26772,25.0
SEAR,South-East Asia,TLS,Timor-Leste,1987,False,SEX_FMLE,2501,2179,2860,2501.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1987,False,SEX_FMLE,252,224,283,252.0
AFR,Africa,MRT,Mauritania,1987,False,SEX_FMLE,2527,2286,2785,2527.0
AFR,Africa,KEN,Kenya,1987,False,SEX_FMLE,26773,24893,28699,26.0
EUR,Europe,FRA,France,1987,False,SEX_FMLE,2616,2556,2679,2616.0
EUR,Europe,MLT,Malta,1987,False,SEX_FMLE,27,25,30,27.0
AFR,Africa,NER,Niger,1987,False,SEX_FMLE,27982,26046,30034,27.0
SEAR,South-East Asia,LKA,Sri Lanka,1987,False,SEX_FMLE,2789,2726,2853,2789.0
WPR,Western Pacific,TON,Tonga,1987,False,SEX_FMLE,28,23,34,28.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1987,False,SEX_FMLE,28,26,30,28.0
AFR,Africa,AGO,Angola,1987,False,SEX_FMLE,28605,24877,32751,28.0
EUR,Europe,SWE,Sweden,1987,False,SEX_FMLE,280,270,290,280.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1987,False,SEX_FMLE,2866,1987,4303,2866.0
AMR,Americas,GRD,Grenada,1987,False,SEX_FMLE,29,27,32,29.0
EMR,Eastern Mediterranean,YEM,Yemen,1987,False,SEX_FMLE,29825,27850,31970,29.0
WPR,Western Pacific,MYS,Malaysia,1987,False,SEX_FMLE,2922,2707,3152,2922.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1987,False,SEX_FMLE,2924,2855,2998,2924.0
WPR,Western Pacific,JPN,Japan,1987,False,SEX_FMLE,2933,2868,2999,2933.0
AFR,Africa,ERI,Eritrea,1987,False,SEX_FMLE,2968,2683,3253,2968.0
EUR,Europe,DEU,Germany,1987,False,SEX_FMLE,2974,2911,3043,2974.0
EUR,Europe,LTU,Lithuania,1987,False,SEX_FMLE,300,289,312,300.0
AMR,Americas,BRB,Barbados,1987,False,SEX_FMLE,31,29,34,31.0
WPR,Western Pacific,VNM,Viet Nam,1987,False,SEX_FMLE,31673,28934,34748,31.0
AFR,Africa,CPV,Cabo Verde,1987,False,SEX_FMLE,319,305,334,319.0
AFR,Africa,ZAF,South Africa,1987,False,SEX_FMLE,32716,28616,37505,32.0
WPR,Western Pacific,MHL,Marshall Islands,1987,False,SEX_FMLE,33,27,39,33.0
WPR,Western Pacific,BRN,Brunei Darussalam,1987,False,SEX_FMLE,33,31,35,33.0
SEAR,South-East Asia,MDV,Maldives,1987,False,SEX_FMLE,338,304,377,338.0
AMR,Americas,LCA,Saint Lucia,1987,False,SEX_FMLE,34,32,36,34.0
EMR,Eastern Mediterranean,SDN,Sudan,1987,False,SEX_FMLE,34438,31668,37361,34.0
EUR,Europe,AUT,Austria,1987,False,SEX_FMLE,349,337,360,349.0
SEAR,South-East Asia,NPL,Nepal,1987,False,SEX_FMLE,36844,34458,39350,36.0
EUR,Europe,HRV,Croatia,1987,False,SEX_FMLE,360,348,372,360.0
WPR,Western Pacific,PHL,Philippines,1987,False,SEX_FMLE,38685,35756,41962,38.0
EUR,Europe,KGZ,Kyrgyzstan,1987,False,SEX_FMLE,3933,3405,4532,3933.0
AMR,Americas,NIC,Nicaragua,1987,False,SEX_FMLE,3938,3621,4268,3938.0
AMR,Americas,HND,Honduras,1987,False,SEX_FMLE,3965,3633,4325,3965.0
WPR,Western Pacific,COK,Cook Islands,1987,False,SEX_FMLE,4,3,5,4.0
WPR,Western Pacific,PLW,Palau,1987,False,SEX_FMLE,4,4,5,4.0
AFR,Africa,UGA,Uganda,1987,False,SEX_FMLE,40634,37874,43356,40.0
WPR,Western Pacific,PNG,Papua New Guinea,1987,False,SEX_FMLE,4115,3684,4579,4115.0
EUR,Europe,TKM,Turkmenistan,1987,False,SEX_FMLE,4145,3568,4841,4145.0
EUR,Europe,ROU,Romania,1987,False,SEX_FMLE,4261,4141,4384,4261.0
AFR,Africa,MOZ,Mozambique,1987,False,SEX_FMLE,43321,39526,47486,43.0
