ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,BEN,Benin,1983,False,SEX_FMLE,100.8,94.2,108.0,100.8
AMR,Americas,BOL,Bolivia (Plurinational State of),1983,False,SEX_FMLE,101.3,95.21,107.8,101.3
AFR,Africa,CAF,Central African Republic,1983,False,SEX_FMLE,102.1,90.38,114.9,102.1
EMR,Eastern Mediterranean,SDN,Sudan,1983,False,SEX_FMLE,102.1,94.19,110.8,102.1
AFR,Africa,COD,Democratic Republic of the Congo,1983,False,SEX_FMLE,102.7,89.66,117.2,102.7
AFR,Africa,GMB,Gambia,1983,False,SEX_FMLE,107.1,94.19,123.1,107.1
AFR,Africa,BFA,Burkina Faso,1983,False,SEX_FMLE,107.5,99.63,116.3,107.5
AFR,Africa,COM,Comoros,1983,False,SEX_FMLE,109.9,97.0,125.0,109.9
AMR,Americas,HTI,Haiti,1983,False,SEX_FMLE,110.0,101.7,119.2,110.0
AFR,Africa,UGA,Uganda,1983,False,SEX_FMLE,114.2,105.9,123.1,114.2
SEAR,South-East Asia,BGD,Bangladesh,1983,False,SEX_FMLE,114.6,109.9,119.3,114.6
AFR,Africa,AGO,Angola,1983,False,SEX_FMLE,114.7,94.54,138.4,114.7
EMR,Eastern Mediterranean,YEM,Yemen,1983,False,SEX_FMLE,117.1,108.6,125.8,117.1
AFR,Africa,GNQ,Equatorial Guinea,1983,False,SEX_FMLE,117.2,95.86,137.8,117.2
EMR,Eastern Mediterranean,PAK,Pakistan,1983,False,SEX_FMLE,117.7,111.6,124.1,117.7
AFR,Africa,TCD,Chad,1983,False,SEX_FMLE,118.0,107.5,129.2,118.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1983,False,SEX_FMLE,118.2,105.2,132.7,118.2
EUR,Europe,MLT,Malta,1983,False,SEX_FMLE,11.99,11.14,12.9,12.0
EUR,Europe,SVN,Slovenia,1983,False,SEX_FMLE,12.14,11.5,12.79,12.1
WPR,Western Pacific,BRN,Brunei Darussalam,1983,False,SEX_FMLE,12.23,11.2,13.34,12.2
EUR,Europe,ISR,Israel,1983,False,SEX_FMLE,12.55,12.22,12.88,12.5
EUR,Europe,LTU,Lithuania,1983,False,SEX_FMLE,12.56,12.1,13.03,12.6
EUR,Europe,LVA,Latvia,1983,False,SEX_FMLE,12.59,12.07,13.15,12.6
EUR,Europe,BLR,Belarus,1983,False,SEX_FMLE,12.77,12.42,13.14,12.8
EUR,Europe,CYP,Cyprus,1983,False,SEX_FMLE,12.93,12.17,13.71,12.9
EUR,Europe,GRC,Greece,1983,False,SEX_FMLE,12.9,12.55,13.25,12.9
SEAR,South-East Asia,BTN,Bhutan,1983,False,SEX_FMLE,121.0,101.7,144.7,121.0
AFR,Africa,MWI,Malawi,1983,False,SEX_FMLE,121.4,113.0,130.4,121.4
SEAR,South-East Asia,NPL,Nepal,1983,False,SEX_FMLE,125.5,116.9,134.7,125.5
AFR,Africa,SLE,Sierra Leone,1983,False,SEX_FMLE,127.7,114.2,142.1,127.7
AMR,Americas,CUB,Cuba,1983,False,SEX_FMLE,13.36,11.83,14.98,13.4
EUR,Europe,EST,Estonia,1983,False,SEX_FMLE,13.6,12.98,14.23,13.6
AFR,Africa,ERI,Eritrea,1983,False,SEX_FMLE,130.7,117.4,145.6,130.7
AFR,Africa,NER,Niger,1983,False,SEX_FMLE,132.7,123.1,143.4,132.7
AFR,Africa,MLI,Mali,1983,False,SEX_FMLE,134.2,125.2,144.1,134.2
AFR,Africa,LBR,Liberia,1983,False,SEX_FMLE,138.9,125.3,152.8,138.9
EUR,Europe,SVK,Slovakia,1983,False,SEX_FMLE,14.91,14.46,15.37,14.9
AFR,Africa,GIN,Guinea,1983,False,SEX_FMLE,142.5,131.2,154.6,142.5
AFR,Africa,SSD,South Sudan,1983,False,SEX_FMLE,143.6,114.4,179.8,143.6
AFR,Africa,MOZ,Mozambique,1983,False,SEX_FMLE,144.4,130.1,160.8,144.4
EUR,Europe,HRV,Croatia,1983,False,SEX_FMLE,14.97,14.47,15.5,15.0
EUR,Europe,BGR,Bulgaria,1983,False,SEX_FMLE,15.2,14.8,15.64,15.2
AMR,Americas,DMA,Dominica,1983,False,SEX_FMLE,15.96,14.84,17.19,16.0
AFR,Africa,SYC,Seychelles,1983,False,SEX_FMLE,16.21,14.78,17.84,16.2
EUR,Europe,PRT,Portugal,1983,False,SEX_FMLE,16.54,16.12,16.97,16.5
AMR,Americas,CRI,Costa Rica,1983,False,SEX_FMLE,16.55,16.11,17.01,16.6
EUR,Europe,POL,Poland,1983,False,SEX_FMLE,16.62,16.26,16.98,16.6
WPR,Western Pacific,MYS,Malaysia,1983,False,SEX_FMLE,16.69,15.27,18.17,16.7
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1983,False,SEX_FMLE,16.87,14.63,19.43,16.9
EUR,Europe,HUN,Hungary,1983,False,SEX_FMLE,17.32,16.87,17.8,17.3
AMR,Americas,TCA,Turks and Caicos Islands,1983,False,SEX_FMLE,17.38,12.5,24.3,17.4
EUR,Europe,RUS,Russian Federation,1983,False,SEX_FMLE,17.75,17.4,18.11,17.8
AFR,Africa,ETH,Ethiopia,1983,False,SEX_FMLE,178.6,164.7,194.6,178.6
AMR,Americas,BRB,Barbados,1983,False,SEX_FMLE,18.64,17.42,19.95,18.6
WPR,Western Pacific,COK,Cook Islands,1983,False,SEX_FMLE,18.79,16.02,22.13,18.8
AMR,Americas,CHL,Chile,1983,False,SEX_FMLE,18.75,18.29,19.24,18.8
EMR,Eastern Mediterranean,AFG,Afghanistan,1983,False,SEX_FMLE,188.1,167.4,212.8,188.1
AMR,Americas,LCA,Saint Lucia,1983,False,SEX_FMLE,19.14,18.07,20.26,19.1
WPR,Western Pacific,TON,Tonga,1983,False,SEX_FMLE,19.31,15.79,23.6,19.3
WPR,Western Pacific,NIU,Niue,1983,False,SEX_FMLE,19.33,15.86,23.46,19.3
EUR,Europe,UKR,Ukraine,1983,False,SEX_FMLE,19.72,16.58,23.74,19.7
WPR,Western Pacific,KOR,Republic of Korea,1983,False,SEX_FMLE,20.83,19.31,22.36,20.8
EMR,Eastern Mediterranean,KWT,Kuwait,1983,False,SEX_FMLE,21.22,20.65,21.8,21.2
AMR,Americas,VGB,British Virgin Islands,1983,False,SEX_FMLE,21.6,18.21,25.8,21.6
EUR,Europe,ROU,Romania,1983,False,SEX_FMLE,21.85,21.29,22.42,21.9
AMR,Americas,BHS,Bahamas,1983,False,SEX_FMLE,22.44,21.11,23.82,22.4
AFR,Africa,MUS,Mauritius,1983,False,SEX_FMLE,22.6,21.62,23.59,22.6
AMR,Americas,GRD,Grenada,1983,False,SEX_FMLE,23.07,20.44,26.05,23.1
EMR,Eastern Mediterranean,BHR,Bahrain,1983,False,SEX_FMLE,23.07,22.02,24.19,23.1
EMR,Eastern Mediterranean,QAT,Qatar,1983,False,SEX_FMLE,23.79,20.15,28.14,23.8
SEAR,South-East Asia,LKA,Sri Lanka,1983,False,SEX_FMLE,24.23,23.71,24.75,24.2
AMR,Americas,URY,Uruguay,1983,False,SEX_FMLE,24.31,23.66,24.96,24.3
AMR,Americas,ARG,Argentina,1983,False,SEX_FMLE,25.65,25.1,26.2,25.6
AMR,Americas,JAM,Jamaica,1983,False,SEX_FMLE,26.11,21.18,32.36,26.1
WPR,Western Pacific,WSM,Samoa,1983,False,SEX_FMLE,26.37,22.07,31.3,26.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1983,False,SEX_FMLE,26.52,20.54,34.12,26.5
WPR,Western Pacific,FJI,Fiji,1983,False,SEX_FMLE,26.5,22.57,31.32,26.5
AMR,Americas,MSR,Montserrat,1983,False,SEX_FMLE,26.78,21.03,34.15,26.8
AMR,Americas,PAN,Panama,1983,False,SEX_FMLE,27.34,23.85,31.3,27.3
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1983,False,SEX_FMLE,28.35,25.82,31.17,28.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,1983,False,SEX_FMLE,28.83,27.05,30.76,28.8
AMR,Americas,TTO,Trinidad and Tobago,1983,False,SEX_FMLE,31.12,26.63,35.75,31.1
WPR,Western Pacific,PLW,Palau,1983,False,SEX_FMLE,31.15,24.75,39.47,31.2
AMR,Americas,KNA,Saint Kitts and Nevis,1983,False,SEX_FMLE,31.53,28.7,34.62,31.5
WPR,Western Pacific,SLB,Solomon Islands,1983,False,SEX_FMLE,31.98,26.55,37.94,32.0
EUR,Europe,MDA,Republic of Moldova,1983,False,SEX_FMLE,32.76,26.93,40.23,32.8
AMR,Americas,COL,Colombia,1983,False,SEX_FMLE,34.44,31.82,37.14,34.4
EUR,Europe,GEO,Georgia,1983,False,SEX_FMLE,37.24,31.37,44.15,37.2
EUR,Europe,ALB,Albania,1983,False,SEX_FMLE,37.45,30.33,45.41,37.4
SEAR,South-East Asia,THA,Thailand,1983,False,SEX_FMLE,38.77,35.97,41.82,38.8
AMR,Americas,SUR,Suriname,1983,False,SEX_FMLE,39.04,29.66,51.5,39.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1983,False,SEX_FMLE,39.01,35.03,43.14,39.0
EMR,Eastern Mediterranean,JOR,Jordan,1983,False,SEX_FMLE,39.46,36.72,42.41,39.5
WPR,Western Pacific,VNM,Viet Nam,1983,False,SEX_FMLE,39.63,36.09,43.4,39.6
WPR,Western Pacific,VUT,Vanuatu,1983,False,SEX_FMLE,39.68,32.5,48.59,39.7
AMR,Americas,BLZ,Belize,1983,False,SEX_FMLE,39.93,33.9,47.74,39.9
WPR,Western Pacific,MHL,Marshall Islands,1983,False,SEX_FMLE,41.1,34.35,48.75,41.1
WPR,Western Pacific,TUV,Tuvalu,1983,False,SEX_FMLE,41.17,33.2,51.21,41.2
EMR,Eastern Mediterranean,LBY,Libya,1983,False,SEX_FMLE,41.32,34.35,49.25,41.3
EMR,Eastern Mediterranean,LBN,Lebanon,1983,False,SEX_FMLE,41.58,36.6,47.11,41.6
WPR,Western Pacific,CHN,China,1983,False,SEX_FMLE,41.82,36.66,47.67,41.8
WPR,Western Pacific,FSM,Micronesia (Federated States of),1983,False,SEX_FMLE,42.67,34.42,52.52,42.7
AMR,Americas,PRY,Paraguay,1983,False,SEX_FMLE,43.97,39.58,48.87,44.0
WPR,Western Pacific,PHL,Philippines,1983,False,SEX_FMLE,43.96,40.61,47.64,44.0
AFR,Africa,BWA,Botswana,1983,False,SEX_FMLE,45.43,39.16,52.68,45.4
EUR,Europe,MKD,North Macedonia,1983,False,SEX_FMLE,46.06,44.6,47.53,46.1
AMR,Americas,MEX,Mexico,1983,False,SEX_FMLE,46.43,42.47,50.73,46.4
EMR,Eastern Mediterranean,TUN,Tunisia,1983,False,SEX_FMLE,46.98,42.1,52.56,47.0
EMR,Eastern Mediterranean,IRQ,Iraq,1983,False,SEX_FMLE,47.96,43.15,53.15,48.0
EUR,Europe,KAZ,Kazakhstan,1983,False,SEX_FMLE,48.23,42.59,54.5,48.2
AFR,Africa,CPV,Cabo Verde,1983,False,SEX_FMLE,49.32,47.37,51.28,49.3
WPR,Western Pacific,JPN,Japan,1983,False,SEX_FMLE,5.54,5.42,5.66,5.5
EUR,Europe,FIN,Finland,1983,False,SEX_FMLE,5.66,5.42,5.89,5.7
EUR,Europe,SWE,Sweden,1983,False,SEX_FMLE,5.94,5.73,6.15,5.9
AFR,Africa,STP,Sao Tome and Principe,1983,False,SEX_FMLE,50.34,43.12,58.93,50.3
AMR,Americas,GUY,Guyana,1983,False,SEX_FMLE,50.34,44.04,57.86,50.3
AMR,Americas,ECU,Ecuador,1983,False,SEX_FMLE,52.54,47.16,58.38,52.5
AFR,Africa,COG,Congo,1983,False,SEX_FMLE,53.95,45.03,64.84,53.9
EUR,Europe,ARM,Armenia,1983,False,SEX_FMLE,54.49,48.01,61.72,54.5
AMR,Americas,HND,Honduras,1983,False,SEX_FMLE,54.45,49.79,59.87,54.5
AMR,Americas,DOM,Dominican Republic,1983,False,SEX_FMLE,54.87,51.04,58.88,54.9
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1983,False,SEX_FMLE,55.24,49.73,61.64,55.2
EMR,Eastern Mediterranean,OMN,Oman,1983,False,SEX_FMLE,58.21,50.64,67.19,58.2
AFR,Africa,ZWE,Zimbabwe,1983,False,SEX_FMLE,58.32,53.06,64.32,58.3
AFR,Africa,KEN,Kenya,1983,False,SEX_FMLE,58.98,54.8,63.4,59.0
AFR,Africa,GAB,Gabon,1983,False,SEX_FMLE,59.3,50.53,69.27,59.3
EUR,Europe,ISL,Iceland,1983,False,SEX_FMLE,6.06,5.49,6.7,6.1
EUR,Europe,CHE,Switzerland,1983,False,SEX_FMLE,6.58,6.35,6.82,6.6
EUR,Europe,DNK,Denmark,1983,False,SEX_FMLE,6.7,6.42,6.99,6.7
AMR,Americas,BRA,Brazil,1983,False,SEX_FMLE,60.14,55.36,65.37,60.1
AFR,Africa,NAM,Namibia,1983,False,SEX_FMLE,62.69,55.49,70.86,62.7
AMR,Americas,SLV,El Salvador,1983,False,SEX_FMLE,63.17,56.57,70.54,63.2
AMR,Americas,NIC,Nicaragua,1983,False,SEX_FMLE,63.21,57.96,68.82,63.2
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1983,False,SEX_FMLE,65.52,52.81,84.7,65.5
AFR,Africa,ZAF,South Africa,1983,False,SEX_FMLE,67.6,59.17,77.56,67.6
EUR,Europe,UZB,Uzbekistan,1983,False,SEX_FMLE,68.31,58.81,79.91,68.3
EUR,Europe,KGZ,Kyrgyzstan,1983,False,SEX_FMLE,68.97,58.0,83.23,69.0
WPR,Western Pacific,PNG,Papua New Guinea,1983,False,SEX_FMLE,69.16,61.15,77.57,69.2
EUR,Europe,NOR,Norway,1983,False,SEX_FMLE,7.07,6.78,7.37,7.1
EUR,Europe,NLD,Netherlands (Kingdom of the),1983,False,SEX_FMLE,7.12,6.94,7.3,7.1
AMR,Americas,CAN,Canada,1983,False,SEX_FMLE,7.71,7.53,7.89,7.7
EUR,Europe,FRA,France,1983,False,SEX_FMLE,7.83,7.66,8.01,7.8
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1983,False,SEX_FMLE,69.97,63.48,77.34,70.0
AFR,Africa,DZA,Algeria,1983,False,SEX_FMLE,70.47,68.61,72.4,70.5
WPR,Western Pacific,IDN,Indonesia,1983,False,SEX_FMLE,71.83,68.1,75.74,71.8
AMR,Americas,GTM,Guatemala,1983,False,SEX_FMLE,72.31,67.16,77.76,72.3
AFR,Africa,SWZ,Eswatini,1983,False,SEX_FMLE,72.43,62.65,84.09,72.4
AMR,Americas,PER,Peru,1983,False,SEX_FMLE,75.74,71.51,80.36,75.7
WPR,Western Pacific,MNG,Mongolia,1983,False,SEX_FMLE,76.36,66.63,87.39,76.4
EUR,Europe,AZE,Azerbaijan,1983,False,SEX_FMLE,77.17,66.57,90.23,77.2
WPR,Western Pacific,KIR,Kiribati,1983,False,SEX_FMLE,78.44,67.85,90.46,78.4
AFR,Africa,ZMB,Zambia,1983,False,SEX_FMLE,79.32,73.68,85.42,79.3
WPR,Western Pacific,AUS,Australia,1983,False,SEX_FMLE,8.62,8.41,8.84,8.6
EUR,Europe,IRL,Ireland,1983,False,SEX_FMLE,8.68,8.37,9.0,8.7
EUR,Europe,LUX,Luxembourg,1983,False,SEX_FMLE,8.91,8.18,9.7,8.9
WPR,Western Pacific,SGP,Singapore,1983,False,SEX_FMLE,8.9,8.5,9.31,8.9
AFR,Africa,GHA,Ghana,1983,False,SEX_FMLE,80.54,75.6,85.82,80.5
EMR,Eastern Mediterranean,MAR,Morocco,1983,False,SEX_FMLE,80.93,75.66,86.95,80.9
EUR,Europe,TKM,Turkmenistan,1983,False,SEX_FMLE,81.11,67.33,98.67,81.1
AFR,Africa,MRT,Mauritania,1983,False,SEX_FMLE,81.31,74.15,89.41,81.3
WPR,Western Pacific,KHM,Cambodia,1983,False,SEX_FMLE,82.51,74.69,91.02,82.5
EUR,Europe,TUR,Türkiye,1983,False,SEX_FMLE,83.57,77.78,89.86,83.6
AFR,Africa,LSO,Lesotho,1983,False,SEX_FMLE,83.92,73.84,94.68,83.9
AFR,Africa,SEN,Senegal,1983,False,SEX_FMLE,84.24,79.37,89.24,84.2
EUR,Europe,TJK,Tajikistan,1983,False,SEX_FMLE,84.4,71.47,99.6,84.4
AFR,Africa,TGO,Togo,1983,False,SEX_FMLE,86.54,78.95,94.51,86.5
AFR,Africa,CMR,Cameroon,1983,False,SEX_FMLE,87.19,80.22,94.9,87.2
AFR,Africa,RWA,Rwanda,1983,False,SEX_FMLE,88.33,81.89,95.09,88.3
EUR,Europe,ESP,Spain,1983,False,SEX_FMLE,8.96,8.74,9.17,9.0
EUR,Europe,DEU,Germany,1983,False,SEX_FMLE,8.99,8.79,9.18,9.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1983,False,SEX_FMLE,9.03,8.81,9.24,9.0
EUR,Europe,BEL,Belgium,1983,False,SEX_FMLE,9.02,8.77,9.27,9.0
SEAR,South-East Asia,MMR,Myanmar,1983,False,SEX_FMLE,90.05,79.3,102.0,90.0
AFR,Africa,BDI,Burundi,1983,False,SEX_FMLE,90.09,79.95,101.2,90.1
EMR,Eastern Mediterranean,DJI,Djibouti,1983,False,SEX_FMLE,91.48,76.34,110.3,91.5
AFR,Africa,MDG,Madagascar,1983,False,SEX_FMLE,93.87,86.66,102.0,93.9
AFR,Africa,NGA,Nigeria,1983,False,SEX_FMLE,94.85,86.76,103.2,94.8
AFR,Africa,CIV,Cote d'Ivoire,1983,False,SEX_FMLE,94.76,87.23,102.9,94.8
SEAR,South-East Asia,MDV,Maldives,1983,False,SEX_FMLE,95.07,84.6,107.0,95.1
SEAR,South-East Asia,IND,India,1983,False,SEX_FMLE,96.3,92.48,100.2,96.3
EMR,Eastern Mediterranean,SOM,Somalia,1983,False,SEX_FMLE,98.11,72.57,135.5,98.1
EMR,Eastern Mediterranean,EGY,Egypt,1983,False,SEX_FMLE,98.86,93.81,104.3,98.9
AMR,Americas,USA,United States of America,1982,False,SEX_FMLE,10.31,10.12,10.5,10.3
WPR,Western Pacific,NZL,New Zealand,1982,False,SEX_FMLE,10.6,10.25,10.96,10.6
AMR,Americas,ATG,Antigua and Barbuda,1982,False,SEX_FMLE,10.64,9.31,12.14,10.6
EUR,Europe,AUT,Austria,1982,False,SEX_FMLE,10.75,10.44,11.08,10.8
SEAR,South-East Asia,MDV,Maldives,1982,False,SEX_FMLE,100.4,89.14,113.1,100.4
AFR,Africa,BEN,Benin,1982,False,SEX_FMLE,102.3,95.51,109.7,102.3
AFR,Africa,CAF,Central African Republic,1982,False,SEX_FMLE,102.8,90.82,115.7,102.8
AMR,Americas,BOL,Bolivia (Plurinational State of),1982,False,SEX_FMLE,103.4,97.11,110.1,103.4
AFR,Africa,COD,Democratic Republic of the Congo,1982,False,SEX_FMLE,103.8,90.23,119.2,103.8
EMR,Eastern Mediterranean,EGY,Egypt,1982,False,SEX_FMLE,104.9,99.5,110.5,104.9
AFR,Africa,GMB,Gambia,1982,False,SEX_FMLE,109.6,96.1,126.4,109.6
AFR,Africa,BFA,Burkina Faso,1982,False,SEX_FMLE,109.7,101.4,118.6,109.7
EUR,Europe,CZE,Czechia,1982,False,SEX_FMLE,10.96,10.55,11.38,11.0
EUR,Europe,ITA,Italy,1982,False,SEX_FMLE,11.25,10.99,11.51,11.2
AFR,Africa,COM,Comoros,1982,False,SEX_FMLE,113.3,99.92,129.0,113.3
AMR,Americas,HTI,Haiti,1982,False,SEX_FMLE,113.4,104.6,122.9,113.4
AFR,Africa,AGO,Angola,1982,False,SEX_FMLE,115.8,93.08,142.6,115.8
AFR,Africa,UGA,Uganda,1982,False,SEX_FMLE,117.0,108.2,126.4,117.0
SEAR,South-East Asia,BGD,Bangladesh,1982,False,SEX_FMLE,117.8,112.9,122.9,117.8
AFR,Africa,TCD,Chad,1982,False,SEX_FMLE,119.1,108.3,130.5,119.1
EMR,Eastern Mediterranean,PAK,Pakistan,1982,False,SEX_FMLE,119.1,112.6,125.9,119.1
AFR,Africa,GNQ,Equatorial Guinea,1982,False,SEX_FMLE,119.2,95.12,143.3,119.2
EUR,Europe,MLT,Malta,1982,False,SEX_FMLE,12.45,11.58,13.39,12.5
EUR,Europe,SVN,Slovenia,1982,False,SEX_FMLE,12.79,11.97,13.63,12.8
EUR,Europe,LVA,Latvia,1982,False,SEX_FMLE,12.9,12.35,13.46,12.9
EUR,Europe,LTU,Lithuania,1982,False,SEX_FMLE,12.88,12.43,13.37,12.9
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1982,False,SEX_FMLE,120.0,106.1,135.5,120.0
AFR,Africa,MWI,Malawi,1982,False,SEX_FMLE,120.3,111.8,129.4,120.3
EMR,Eastern Mediterranean,YEM,Yemen,1982,False,SEX_FMLE,124.1,115.2,133.8,124.1
SEAR,South-East Asia,BTN,Bhutan,1982,False,SEX_FMLE,125.6,104.9,151.3,125.6
AFR,Africa,SLE,Sierra Leone,1982,False,SEX_FMLE,128.4,114.7,142.9,128.4
AFR,Africa,ETH,Ethiopia,1982,False,SEX_FMLE,128.7,118.4,140.5,128.7
SEAR,South-East Asia,NPL,Nepal,1982,False,SEX_FMLE,129.6,120.5,139.2,129.6
WPR,Western Pacific,BRN,Brunei Darussalam,1982,False,SEX_FMLE,13.12,12.0,14.36,13.1
EUR,Europe,ISR,Israel,1982,False,SEX_FMLE,13.11,12.76,13.46,13.1
EUR,Europe,BLR,Belarus,1982,False,SEX_FMLE,13.2,12.82,13.58,13.2
EUR,Europe,GRC,Greece,1982,False,SEX_FMLE,13.63,13.26,14.01,13.6
AFR,Africa,NER,Niger,1982,False,SEX_FMLE,131.3,121.4,142.0,131.3
AFR,Africa,MLI,Mali,1982,False,SEX_FMLE,137.4,128.0,147.7,137.4
AFR,Africa,LBR,Liberia,1982,False,SEX_FMLE,139.5,125.6,153.9,139.5
AMR,Americas,CUB,Cuba,1982,False,SEX_FMLE,14.13,12.51,15.84,14.1
EUR,Europe,EST,Estonia,1982,False,SEX_FMLE,14.06,13.36,14.79,14.1
EUR,Europe,CYP,Cyprus,1982,False,SEX_FMLE,14.31,13.49,15.19,14.3
AFR,Africa,MOZ,Mozambique,1982,False,SEX_FMLE,144.1,129.3,161.0,144.1
AFR,Africa,SSD,South Sudan,1982,False,SEX_FMLE,144.7,114.8,182.4,144.7
AFR,Africa,GIN,Guinea,1982,False,SEX_FMLE,144.8,133.3,157.5,144.8
EUR,Europe,SVK,Slovakia,1982,False,SEX_FMLE,15.58,15.03,16.15,15.6
EUR,Europe,HRV,Croatia,1982,False,SEX_FMLE,15.69,14.98,16.39,15.7
EUR,Europe,BGR,Bulgaria,1982,False,SEX_FMLE,15.76,15.32,16.21,15.8
AMR,Americas,DMA,Dominica,1982,False,SEX_FMLE,16.55,15.4,17.81,16.6
AMR,Americas,CRI,Costa Rica,1982,False,SEX_FMLE,16.63,16.18,17.08,16.6
EUR,Europe,POL,Poland,1982,False,SEX_FMLE,17.14,16.75,17.54,17.1
AFR,Africa,SYC,Seychelles,1982,False,SEX_FMLE,17.36,15.88,19.05,17.4
EUR,Europe,HUN,Hungary,1982,False,SEX_FMLE,17.37,16.86,17.88,17.4
EUR,Europe,PRT,Portugal,1982,False,SEX_FMLE,17.58,17.12,18.04,17.6
WPR,Western Pacific,MYS,Malaysia,1982,False,SEX_FMLE,17.84,16.28,19.46,17.8
EUR,Europe,RUS,Russian Federation,1982,False,SEX_FMLE,17.96,17.6,18.32,18.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1982,False,SEX_FMLE,18.53,16.04,21.36,18.5
AMR,Americas,TCA,Turks and Caicos Islands,1982,False,SEX_FMLE,18.58,13.61,25.45,18.6
WPR,Western Pacific,COK,Cook Islands,1982,False,SEX_FMLE,19.34,16.36,22.96,19.3
AMR,Americas,BRB,Barbados,1982,False,SEX_FMLE,19.36,18.1,20.69,19.4
WPR,Western Pacific,NIU,Niue,1982,False,SEX_FMLE,19.78,16.17,24.04,19.8
WPR,Western Pacific,TON,Tonga,1982,False,SEX_FMLE,19.85,16.21,24.26,19.9
EMR,Eastern Mediterranean,AFG,Afghanistan,1982,False,SEX_FMLE,191.8,170.4,217.7,191.8
AMR,Americas,LCA,Saint Lucia,1982,False,SEX_FMLE,20.07,18.97,21.23,20.1
EUR,Europe,UKR,Ukraine,1982,False,SEX_FMLE,20.38,17.03,24.78,20.4
AMR,Americas,CHL,Chile,1982,False,SEX_FMLE,20.67,20.12,21.24,20.7
AMR,Americas,VGB,British Virgin Islands,1982,False,SEX_FMLE,22.1,18.59,26.29,22.1
WPR,Western Pacific,KOR,Republic of Korea,1982,False,SEX_FMLE,22.5,20.9,24.13,22.5
AMR,Americas,BHS,Bahamas,1982,False,SEX_FMLE,22.72,21.34,24.12,22.7
EUR,Europe,ROU,Romania,1982,False,SEX_FMLE,23.16,22.51,23.84,23.2
EMR,Eastern Mediterranean,KWT,Kuwait,1982,False,SEX_FMLE,23.37,22.76,24.01,23.4
AMR,Americas,GRD,Grenada,1982,False,SEX_FMLE,24.02,21.21,27.28,24.0
EMR,Eastern Mediterranean,BHR,Bahrain,1982,False,SEX_FMLE,24.31,23.18,25.55,24.3
AFR,Africa,MUS,Mauritius,1982,False,SEX_FMLE,24.8,23.76,25.89,24.8
EMR,Eastern Mediterranean,QAT,Qatar,1982,False,SEX_FMLE,24.93,20.92,29.75,24.9
SEAR,South-East Asia,LKA,Sri Lanka,1982,False,SEX_FMLE,25.96,25.39,26.54,26.0
AMR,Americas,URY,Uruguay,1982,False,SEX_FMLE,26.05,25.36,26.72,26.0
AMR,Americas,JAM,Jamaica,1982,False,SEX_FMLE,26.9,21.87,33.21,26.9
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1982,False,SEX_FMLE,27.27,21.12,35.16,27.3
WPR,Western Pacific,WSM,Samoa,1982,False,SEX_FMLE,27.45,22.83,32.8,27.4
AMR,Americas,ARG,Argentina,1982,False,SEX_FMLE,27.56,26.99,28.16,27.6
WPR,Western Pacific,FJI,Fiji,1982,False,SEX_FMLE,27.88,23.74,32.95,27.9
AMR,Americas,MSR,Montserrat,1982,False,SEX_FMLE,28.01,22.21,35.45,28.0
AMR,Americas,PAN,Panama,1982,False,SEX_FMLE,28.34,24.87,32.4,28.3
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1982,False,SEX_FMLE,29.42,26.76,32.43,29.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,1982,False,SEX_FMLE,31.83,29.89,33.91,31.8
AMR,Americas,TTO,Trinidad and Tobago,1982,False,SEX_FMLE,31.93,27.43,36.66,31.9
WPR,Western Pacific,PLW,Palau,1982,False,SEX_FMLE,32.24,25.34,41.21,32.2
WPR,Western Pacific,SLB,Solomon Islands,1982,False,SEX_FMLE,33.19,27.5,39.51,33.2
AMR,Americas,KNA,Saint Kitts and Nevis,1982,False,SEX_FMLE,33.55,30.62,36.81,33.5
EUR,Europe,MDA,Republic of Moldova,1982,False,SEX_FMLE,34.14,28.01,41.94,34.1
AMR,Americas,COL,Colombia,1982,False,SEX_FMLE,36.3,33.55,39.08,36.3
EUR,Europe,GEO,Georgia,1982,False,SEX_FMLE,38.54,31.88,46.35,38.5
WPR,Western Pacific,VNM,Viet Nam,1982,False,SEX_FMLE,40.29,36.65,44.18,40.3
SEAR,South-East Asia,THA,Thailand,1982,False,SEX_FMLE,40.52,37.58,43.76,40.5
EUR,Europe,ALB,Albania,1982,False,SEX_FMLE,40.84,32.08,50.8,40.8
