ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
WPR,Western Pacific,JPN,Japan,1999,False,2155,2076,2232,2155.0
EUR,Europe,DEU,Germany,1999,False,2162,2089,2234,2162.0
EUR,Europe,IRL,Ireland,1999,False,219,207,231,219.0
WPR,Western Pacific,TON,Tonga,1999,False,22,18,27,22.0
AFR,Africa,MDG,Madagascar,1999,False,22042,20038,24302,22.0
WPR,Western Pacific,KOR,Republic of Korea,1999,False,2210,2031,2400,2210.0
AFR,Africa,ERI,Eritrea,1999,False,2373,2097,2674,2373.0
EUR,Europe,POL,Poland,1999,False,2374,2298,2448,2374.0
EUR,Europe,MLT,Malta,1999,False,24,22,27,24.0
AFR,Africa,GHA,Ghana,1999,False,24915,22786,27044,24.0
EUR,Europe,DNK,Denmark,1999,False,241,225,257,241.0
EUR,Europe,HRV,Croatia,1999,False,241,229,254,241.0
AMR,Americas,NIC,Nicaragua,1999,False,2414,2121,2732,2414.0
AFR,Africa,CPV,Cabo Verde,1999,False,242,208,276,242.0
EUR,Europe,AUT,Austria,1999,False,243,231,256,243.0
AFR,Africa,GMB,Gambia,1999,False,2442,2119,2773,2442.0
EMR,Eastern Mediterranean,JOR,Jordan,1999,False,2471,2260,2714,2471.0
EUR,Europe,KGZ,Kyrgyzstan,1999,False,2496,2096,2900,2496.0
AFR,Africa,NGA,Nigeria,1999,False,252716,227452,279666,252.0
EUR,Europe,ROU,Romania,1999,False,2563,2221,2950,2563.0
AMR,Americas,PRY,Paraguay,1999,False,2567,2114,3142,2567.0
AMR,Americas,SLV,El Salvador,1999,False,2599,2290,2925,2599.0
EUR,Europe,CZE,Czechia,1999,False,260,245,275,260.0
EUR,Europe,CHE,Switzerland,1999,False,269,257,281,269.0
AFR,Africa,NER,Niger,1999,False,27136,23792,30695,27.0
AFR,Africa,MLI,Mali,1999,False,27852,24903,31026,27.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1999,False,2706,2627,2785,2706.0
EUR,Europe,TUR,Türkiye,1999,False,28633,25758,31731,28.0
EUR,Europe,MKD,North Macedonia,1999,False,281,262,301,281.0
AFR,Africa,MUS,Mauritius,1999,False,282,266,299,282.0
WPR,Western Pacific,MYS,Malaysia,1999,False,2824,2461,3268,2824.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1999,False,29,26,32,29.0
EMR,Eastern Mediterranean,YEM,Yemen,1999,False,29816,27045,32730,29.0
AFR,Africa,GNB,Guinea-Bissau,1999,False,2908,2489,3373,2908.0
EMR,Eastern Mediterranean,KWT,Kuwait,1999,False,293,278,308,293.0
EUR,Europe,SVK,Slovakia,1999,False,294,279,308,294.0
EUR,Europe,AND,Andorra,1999,False,3,1,7,3.0
AMR,Americas,VGB,British Virgin Islands,1999,False,3,2,4,3.0
EMR,Eastern Mediterranean,TUN,Tunisia,1999,False,3006,2589,3500,3006.0
AFR,Africa,CIV,Cote d'Ivoire,1999,False,31467,28167,35034,31.0
SEAR,South-East Asia,NPL,Nepal,1999,False,31849,29405,34411,31.0
EUR,Europe,BIH,Bosnia and Herzegovina,1999,False,311,294,328,311.0
WPR,Western Pacific,BRN,Brunei Darussalam,1999,False,32,29,36,32.0
AFR,Africa,KEN,Kenya,1999,False,32111,29093,35298,32.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1999,False,321,295,347,321.0
EMR,Eastern Mediterranean,PAK,Pakistan,1999,False,324630,305869,344744,324.0
EUR,Europe,TKM,Turkmenistan,1999,False,3263,2737,3879,3263.0
AMR,Americas,BRB,Barbados,1999,False,33,30,36,33.0
SEAR,South-East Asia,LKA,Sri Lanka,1999,False,3450,3324,3577,3450.0
AFR,Africa,COG,Congo,1999,False,3467,3013,3992,3467.0
EUR,Europe,BEL,Belgium,1999,False,357,340,373,357.0
WPR,Western Pacific,MHL,Marshall Islands,1999,False,36,30,44,36.0
AMR,Americas,MEX,Mexico,1999,False,36331,32093,40850,36.0
AFR,Africa,MOZ,Mozambique,1999,False,36383,32692,40494,36.0
AMR,Americas,LCA,Saint Lucia,1999,False,37,34,41,37.0
AFR,Africa,AGO,Angola,1999,False,37349,31057,45113,37.0
AFR,Africa,UGA,Uganda,1999,False,37483,33306,41792,37.0
WPR,Western Pacific,CHN,China,1999,False,378844,349211,410926,378.0
WPR,Western Pacific,PHL,Philippines,1999,False,38921,35323,42811,38.0
AFR,Africa,MRT,Mauritania,1999,False,3892,3461,4381,3892.0
AMR,Americas,TTO,Trinidad and Tobago,1999,False,393,337,463,393.0
WPR,Western Pacific,COK,Cook Islands,1999,False,4,3,6,4.0
WPR,Western Pacific,PLW,Palau,1999,False,4,3,6,4.0
SEAR,South-East Asia,MMR,Myanmar,1999,False,40414,35630,45947,40.0
AMR,Americas,HND,Honduras,1999,False,4033,3585,4511,4033.0
EMR,Eastern Mediterranean,SDN,Sudan,1999,False,41698,36564,46781,41.0
EUR,Europe,PRT,Portugal,1999,False,411,391,432,411.0
EMR,Eastern Mediterranean,OMN,Oman,1999,False,439,324,550,439.0
EUR,Europe,AZE,Azerbaijan,1999,False,4441,3789,5235,4441.0
AMR,Americas,BHS,Bahamas,1999,False,45,41,50,45.0
EUR,Europe,GRC,Greece,1999,False,451,431,471,451.0
EUR,Europe,UKR,Ukraine,1999,False,4547,3873,5320,4547.0
AMR,Americas,URY,Uruguay,1999,False,457,422,495,457.0
EUR,Europe,CYP,Cyprus,1999,False,46,39,53,46.0
EMR,Eastern Mediterranean,EGY,Egypt,1999,False,46389,42746,50214,46.0
AFR,Africa,TZA,United Republic of Tanzania,1999,False,46942,42044,52005,46.0
EUR,Europe,ISR,Israel,1999,False,466,446,485,466.0
AFR,Africa,BWA,Botswana,1999,False,484,366,647,484.0
AMR,Americas,ECU,Ecuador,1999,False,4906,4195,5718,4906.0
AMR,Americas,DOM,Dominican Republic,1999,False,4942,4489,5429,4942.0
SEAR,South-East Asia,BTN,Bhutan,1999,False,518,421,624,518.0
WPR,Western Pacific,WSM,Samoa,1999,False,54,43,66,54.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1999,False,5454,4419,6715,5454.0
EUR,Europe,BLR,Belarus,1999,False,567,465,667,567.0
EUR,Europe,TJK,Tajikistan,1999,False,5718,4911,6676,5718.0
WPR,Western Pacific,PNG,Papua New Guinea,1999,False,5732,5021,6588,5732.0
AMR,Americas,GUY,Guyana,1999,False,574,504,658,574.0
EUR,Europe,HUN,Hungary,1999,False,574,549,598,574.0
EUR,Europe,BGR,Bulgaria,1999,False,576,549,602,576.0
EUR,Europe,SRB,Serbia,1999,False,585,555,614,585.0
EUR,Europe,SVN,Slovenia,1999,False,59,54,64,59.0
EUR,Europe,KAZ,Kazakhstan,1999,False,5958,5214,6804,5958.0
EUR,Europe,ARM,Armenia,1999,False,614,532,703,614.0
AFR,Africa,LBR,Liberia,1999,False,6196,5480,6981,6196.0
AMR,Americas,CRI,Costa Rica,1999,False,622,592,651,622.0
AMR,Americas,CUB,Cuba,1999,False,627,554,710,627.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1999,False,64147,58431,70391,64.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1999,False,6420,5577,7325,6420.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1999,False,6443,6124,6763,6443.0
AFR,Africa,COM,Comoros,1999,False,664,515,814,664.0
AMR,Americas,BRA,Brazil,1999,False,67293,58504,76620,67.0
AFR,Africa,CAF,Central African Republic,1999,False,6889,5907,7974,6889.0
WPR,Western Pacific,TUV,Tuvalu,1999,False,7,6,8,7.0
WPR,Western Pacific,NRU,Nauru,1999,False,7,6,9,7.0
AFR,Africa,TGO,Togo,1999,False,7128,6370,7933,7128.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1999,False,7174,6389,8051,7174.0
EUR,Europe,EST,Estonia,1999,False,72,65,78,72.0
EUR,Europe,ALB,Albania,1999,False,728,585,891,728.0
EMR,Eastern Mediterranean,QAT,Qatar,1999,False,73,67,80,73.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1999,False,74,48,107,74.0
EMR,Eastern Mediterranean,BHR,Bahrain,1999,False,76,69,83,76.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1999,False,775,749,802,775.0
EUR,Europe,MNE,Montenegro,1999,False,78,67,87,78.0
AMR,Americas,ARG,Argentina,1999,False,7886,7611,8150,7886.0
WPR,Western Pacific,KIR,Kiribati,1999,False,79,65,96,79.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1999,False,7949,7033,8822,7949.0
AMR,Americas,HTI,Haiti,1999,False,7998,7033,9035,7998.0
WPR,Western Pacific,SGP,Singapore,1999,False,82,75,89,82.0
AFR,Africa,COD,Democratic Republic of the Congo,1999,False,85410,72369,99159,85.0
AFR,Africa,SWZ,Eswatini,1999,False,863,754,991,863.0
AMR,Americas,GTM,Guatemala,1999,False,8804,7912,9760,8804.0
WPR,Western Pacific,AUS,Australia,1999,False,883,855,912,883.0
AMR,Americas,PAN,Panama,1999,False,886,700,1091,886.0
AMR,Americas,JAM,Jamaica,1999,False,899,766,1060,899.0
EUR,Europe,ISL,Iceland,1999,False,9,8,11,9.0
AMR,Americas,BLZ,Belize,1999,False,90,80,101,90.0
WPR,Western Pacific,VUT,Vanuatu,1999,False,91,71,132,91.0
AFR,Africa,SLE,Sierra Leone,1999,False,9694,8616,10950,9694.0
AFR,Africa,BDI,Burundi,1999,False,9917,8531,11361,9917.0
AMR,Americas,MSR,Montserrat,1998,False,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,1998,False,1,0,1,1.0
EUR,Europe,MCO,Monaco,1998,False,1,1,1,1.0
EUR,Europe,SMR,San Marino,1998,False,1,1,1,1.0
AMR,Americas,AIA,Anguilla,1998,False,1,1,2,1.0
SEAR,South-East Asia,IND,India,1998,False,1359608,1280745,1441299,1.0
EUR,Europe,ISL,Iceland,1998,False,10,9,11,10.0
EMR,Eastern Mediterranean,DJI,Djibouti,1998,False,1042,854,1263,1042.0
AFR,Africa,GAB,Gabon,1998,False,1044,888,1220,1044.0
AMR,Americas,PER,Peru,1998,False,11504,10580,12434,11.0
AFR,Africa,BEN,Benin,1998,False,11703,10644,12870,11.0
EUR,Europe,ESP,Spain,1998,False,1110,1071,1151,1110.0
WPR,Western Pacific,IDN,Indonesia,1998,False,118125,110404,126287,118.0
AFR,Africa,SYC,Seychelles,1998,False,12,11,14,12.0
EUR,Europe,RUS,Russian Federation,1998,False,12563,11261,13898,12.0
AMR,Americas,COL,Colombia,1998,False,12881,11711,14215,12.0
EMR,Eastern Mediterranean,LBN,Lebanon,1998,False,1211,1015,1425,1211.0
EUR,Europe,MDA,Republic of Moldova,1998,False,1240,1027,1487,1240.0
AFR,Africa,STP,Sao Tome and Principe,1998,False,126,94,157,126.0
AFR,Africa,GNQ,Equatorial Guinea,1998,False,1280,1041,1583,1280.0
SEAR,South-East Asia,THA,Thailand,1998,False,13461,9942,16288,13.0
AFR,Africa,DZA,Algeria,1998,False,13726,12310,15210,13.0
WPR,Western Pacific,KHM,Cambodia,1998,False,13748,12284,15350,13.0
AMR,Americas,CAN,Canada,1998,False,1303,1265,1341,1303.0
WPR,Western Pacific,MNG,Mongolia,1998,False,1344,1171,1538,1344.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1998,False,1357,1094,1666,1357.0
AFR,Africa,NAM,Namibia,1998,False,1391,1207,1608,1391.0
AMR,Americas,KNA,Saint Kitts and Nevis,1998,False,14,12,16,14.0
EUR,Europe,LUX,Luxembourg,1998,False,14,12,17,14.0
AFR,Africa,SEN,Senegal,1998,False,14646,13378,15984,14.0
EUR,Europe,GEO,Georgia,1998,False,1434,1240,1669,1434.0
AFR,Africa,ETH,Ethiopia,1998,False,147937,133840,162559,147.0
AMR,Americas,DMA,Dominica,1998,False,15,13,16,15.0
AMR,Americas,ATG,Antigua and Barbuda,1998,False,15,13,17,15.0
AMR,Americas,GRD,Grenada,1998,False,15,13,17,15.0
AFR,Africa,ZMB,Zambia,1998,False,15199,13809,16734,15.0
EUR,Europe,FIN,Finland,1998,False,154,145,162,154.0
EUR,Europe,LVA,Latvia,1998,False,159,147,170,159.0
AFR,Africa,RWA,Rwanda,1998,False,16314,14743,18024,16.0
AFR,Africa,ZAF,South Africa,1998,False,16339,13750,19913,16.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1998,False,16774,9727,26247,16.0
EUR,Europe,NOR,Norway,1998,False,162,153,172,162.0
AMR,Americas,CHL,Chile,1998,False,1630,1567,1695,1630.0
SEAR,South-East Asia,TLS,Timor-Leste,1998,False,1649,1432,1907,1649.0
SEAR,South-East Asia,MDV,Maldives,1998,False,165,141,191,165.0
EUR,Europe,UZB,Uzbekistan,1998,False,17238,14881,19946,17.0
AFR,Africa,GIN,Guinea,1998,False,17594,15743,19719,17.0
AFR,Africa,SSD,South Sudan,1998,False,17938,13697,23441,17.0
EMR,Eastern Mediterranean,LBY,Libya,1998,False,1777,1506,2093,1777.0
AMR,Americas,USA,United States of America,1998,False,18252,17767,18720,18.0
EMR,Eastern Mediterranean,SOM,Somalia,1998,False,18409,13408,24940,18.0
SEAR,South-East Asia,BGD,Bangladesh,1998,False,184965,175376,195030,184.0
EUR,Europe,LTU,Lithuania,1998,False,189,175,204,189.0
AFR,Africa,TCD,Chad,1998,False,19027,16851,21518,19.0
WPR,Western Pacific,NZL,New Zealand,1998,False,194,182,205,194.0
WPR,Western Pacific,SLB,Solomon Islands,1998,False,197,167,232,197.0
AMR,Americas,VGB,British Virgin Islands,1998,False,2,2,3,2.0
EMR,Eastern Mediterranean,MAR,Morocco,1998,False,20222,18250,22520,20.0
EMR,Eastern Mediterranean,IRQ,Iraq,1998,False,20599,18421,23083,20.0
AFR,Africa,MWI,Malawi,1998,False,20690,18792,22646,20.0
AMR,Americas,SUR,Suriname,1998,False,204,150,257,204.0
EUR,Europe,ITA,Italy,1998,False,2087,2027,2145,2087.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1998,False,21450,17321,25425,21.0
AFR,Africa,BFA,Burkina Faso,1998,False,21453,18902,24309,21.0
AFR,Africa,CMR,Cameroon,1998,False,21669,19372,24170,21.0
WPR,Western Pacific,FJI,Fiji,1998,False,210,184,238,210.0
EUR,Europe,SWE,Sweden,1998,False,210,199,221,210.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1998,False,2100,1880,2327,2100.0
AFR,Africa,LSO,Lesotho,1998,False,2162,1949,2392,2162.0
EUR,Europe,FRA,France,1998,False,2172,2096,2246,2172.0
EUR,Europe,IRL,Ireland,1998,False,219,206,231,219.0
AFR,Africa,MDG,Madagascar,1998,False,22367,20366,24647,22.0
WPR,Western Pacific,JPN,Japan,1998,False,2263,2183,2341,2263.0
EUR,Europe,DEU,Germany,1998,False,2296,2221,2369,2296.0
WPR,Western Pacific,TON,Tonga,1998,False,23,18,28,23.0
WPR,Western Pacific,VNM,Viet Nam,1998,False,23004,19473,26796,23.0
AFR,Africa,GHA,Ghana,1998,False,24769,22654,26847,24.0
WPR,Western Pacific,KOR,Republic of Korea,1998,False,2440,2215,2689,2440.0
AFR,Africa,ERI,Eritrea,1998,False,2453,2153,2771,2453.0
AFR,Africa,GMB,Gambia,1998,False,2478,2157,2819,2478.0
EUR,Europe,DNK,Denmark,1998,False,248,233,265,248.0
AFR,Africa,NGA,Nigeria,1998,False,249286,224061,276440,249.0
AFR,Africa,CPV,Cabo Verde,1998,False,252,215,289,252.0
AMR,Americas,NIC,Nicaragua,1998,False,2539,2243,2867,2539.0
EMR,Eastern Mediterranean,JOR,Jordan,1998,False,2558,2340,2803,2558.0
EUR,Europe,AUT,Austria,1998,False,257,245,270,257.0
EUR,Europe,HRV,Croatia,1998,False,260,247,272,260.0
EUR,Europe,KGZ,Kyrgyzstan,1998,False,2613,2208,3042,2613.0
AMR,Americas,PRY,Paraguay,1998,False,2643,2199,3199,2643.0
EUR,Europe,MLT,Malta,1998,False,27,24,29,27.0
AFR,Africa,NER,Niger,1998,False,27047,23800,30583,27.0
AFR,Africa,MLI,Mali,1998,False,27524,24665,30677,27.0
EUR,Europe,CHE,Switzerland,1998,False,270,258,283,270.0
EUR,Europe,POL,Poland,1998,False,2723,2642,2801,2723.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1998,False,2767,2686,2849,2767.0
EUR,Europe,ROU,Romania,1998,False,2793,2408,3225,2793.0
AMR,Americas,SLV,El Salvador,1998,False,2855,2527,3211,2855.0
AFR,Africa,MUS,Mauritius,1998,False,286,271,303,286.0
EUR,Europe,CZE,Czechia,1998,False,288,273,303,288.0
EMR,Eastern Mediterranean,YEM,Yemen,1998,False,29847,27120,32742,29.0
AFR,Africa,GNB,Guinea-Bissau,1998,False,2939,2531,3402,2939.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1998,False,297,272,322,297.0
EUR,Europe,AND,Andorra,1998,False,3,1,8,3.0
AMR,Americas,TCA,Turks and Caicos Islands,1998,False,3,2,4,3.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1998,False,30,27,33,30.0
EUR,Europe,TUR,Türkiye,1998,False,30600,27647,33895,30.0
AFR,Africa,CIV,Cote d'Ivoire,1998,False,30962,27722,34402,30.0
WPR,Western Pacific,MYS,Malaysia,1998,False,3013,2620,3495,3013.0
EMR,Eastern Mediterranean,KWT,Kuwait,1998,False,303,288,318,303.0
AMR,Americas,BRB,Barbados,1998,False,31,28,34,31.0
AFR,Africa,KEN,Kenya,1998,False,31478,28441,34683,31.0
EUR,Europe,MKD,North Macedonia,1998,False,316,296,336,316.0
EUR,Europe,SVK,Slovakia,1998,False,320,305,336,320.0
EMR,Eastern Mediterranean,PAK,Pakistan,1998,False,323083,304427,343130,323.0
WPR,Western Pacific,BRN,Brunei Darussalam,1998,False,33,30,37,33.0
SEAR,South-East Asia,NPL,Nepal,1998,False,33418,30861,36141,33.0
EUR,Europe,TKM,Turkmenistan,1998,False,3330,2800,3948,3330.0
EMR,Eastern Mediterranean,TUN,Tunisia,1998,False,3348,2883,3911,3348.0
AFR,Africa,COG,Congo,1998,False,3416,2974,3929,3416.0
WPR,Western Pacific,MHL,Marshall Islands,1998,False,35,29,43,35.0
AMR,Americas,LCA,Saint Lucia,1998,False,35,32,38,35.0
AFR,Africa,AGO,Angola,1998,False,36780,30809,44411,36.0
SEAR,South-East Asia,LKA,Sri Lanka,1998,False,3604,3464,3742,3604.0
AFR,Africa,UGA,Uganda,1998,False,37103,33183,41292,37.0
AFR,Africa,MOZ,Mozambique,1998,False,37560,33639,42026,37.0
EUR,Europe,BIH,Bosnia and Herzegovina,1998,False,370,348,394,370.0
EUR,Europe,BEL,Belgium,1998,False,378,360,395,378.0
WPR,Western Pacific,PHL,Philippines,1998,False,38445,34811,42314,38.0
AMR,Americas,MEX,Mexico,1998,False,38667,34058,43510,38.0
AFR,Africa,MRT,Mauritania,1998,False,3944,3520,4425,3944.0
AMR,Americas,TTO,Trinidad and Tobago,1998,False,400,343,468,400.0
WPR,Western Pacific,CHN,China,1998,False,404167,372837,438359,404.0
EMR,Eastern Mediterranean,SDN,Sudan,1998,False,41495,36440,46602,41.0
SEAR,South-East Asia,MMR,Myanmar,1998,False,41720,36812,47388,41.0
AMR,Americas,HND,Honduras,1998,False,4136,3673,4612,4136.0
EUR,Europe,PRT,Portugal,1998,False,427,407,446,427.0
AFR,Africa,TZA,United Republic of Tanzania,1998,False,47178,42248,52371,47.0
EMR,Eastern Mediterranean,EGY,Egypt,1998,False,47661,43914,51574,47.0
AMR,Americas,URY,Uruguay,1998,False,473,436,511,473.0
EUR,Europe,ISR,Israel,1998,False,476,456,495,476.0
AFR,Africa,BWA,Botswana,1998,False,477,364,633,477.0
EMR,Eastern Mediterranean,OMN,Oman,1998,False,478,360,595,478.0
AMR,Americas,BHS,Bahamas,1998,False,48,43,53,48.0
EUR,Europe,AZE,Azerbaijan,1998,False,4810,4116,5635,4810.0
AMR,Americas,DOM,Dominican Republic,1998,False,4848,4400,5327,4848.0
EUR,Europe,GRC,Greece,1998,False,489,469,509,489.0
WPR,Western Pacific,COK,Cook Islands,1998,False,5,3,6,5.0
WPR,Western Pacific,PLW,Palau,1998,False,5,3,6,5.0
EUR,Europe,UKR,Ukraine,1998,False,5040,4297,5935,5040.0
EUR,Europe,CYP,Cyprus,1998,False,51,43,58,51.0
AMR,Americas,ECU,Ecuador,1998,False,5241,4476,6098,5241.0
EUR,Europe,BGR,Bulgaria,1998,False,534,511,558,534.0
SEAR,South-East Asia,BTN,Bhutan,1998,False,551,448,665,551.0
WPR,Western Pacific,WSM,Samoa,1998,False,56,45,69,56.0
WPR,Western Pacific,PNG,Papua New Guinea,1998,False,5628,4937,6457,5628.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1998,False,5803,4667,7182,5803.0
AMR,Americas,GUY,Guyana,1998,False,604,531,695,604.0
AFR,Africa,LBR,Liberia,1998,False,6041,5344,6818,6041.0
EUR,Europe,TJK,Tajikistan,1998,False,6086,5177,7129,6086.0
EUR,Europe,SVN,Slovenia,1998,False,62,58,67,62.0
EUR,Europe,HUN,Hungary,1998,False,622,599,647,622.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1998,False,63544,57801,69851,63.0
AMR,Americas,CRI,Costa Rica,1998,False,631,600,660,631.0
EUR,Europe,KAZ,Kazakhstan,1998,False,6314,5516,7220,6314.0
EUR,Europe,SRB,Serbia,1998,False,637,606,670,637.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1998,False,6442,6111,6775,6442.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1998,False,6526,5656,7439,6526.0
AMR,Americas,CUB,Cuba,1998,False,657,579,744,657.0
EUR,Europe,BLR,Belarus,1998,False,679,575,788,679.0
AFR,Africa,COM,Comoros,1998,False,682,529,832,682.0
AFR,Africa,CAF,Central African Republic,1998,False,6871,5898,7942,6871.0
WPR,Western Pacific,TUV,Tuvalu,1998,False,7,6,8,7.0
WPR,Western Pacific,NRU,Nauru,1998,False,7,6,9,7.0
AMR,Americas,BRA,Brazil,1998,False,70505,61282,80374,70.0
AFR,Africa,TGO,Togo,1998,False,7091,6338,7890,7091.0
EUR,Europe,ARM,Armenia,1998,False,717,624,819,717.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1998,False,7399,6601,8304,7399.0
EMR,Eastern Mediterranean,QAT,Qatar,1998,False,74,68,81,74.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1998,False,75,49,109,75.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1998,False,751,726,776,751.0
EUR,Europe,EST,Estonia,1998,False,78,71,85,78.0
EUR,Europe,ALB,Albania,1998,False,784,624,969,784.0
AMR,Americas,ARG,Argentina,1998,False,7869,7577,8144,7869.0
EUR,Europe,MNE,Montenegro,1998,False,80,66,90,80.0
AMR,Americas,HTI,Haiti,1998,False,8148,7213,9169,8148.0
WPR,Western Pacific,KIR,Kiribati,1998,False,82,67,100,82.0
AFR,Africa,COD,Democratic Republic of the Congo,1998,False,82846,70261,96267,82.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1998,False,8237,7362,9101,8237.0
EMR,Eastern Mediterranean,BHR,Bahrain,1998,False,83,76,91,83.0
AFR,Africa,SWZ,Eswatini,1998,False,838,730,958,838.0
WPR,Western Pacific,AUS,Australia,1998,False,889,860,917,889.0
WPR,Western Pacific,SGP,Singapore,1998,False,89,82,98,89.0
AMR,Americas,GTM,Guatemala,1998,False,8987,8093,9950,8987.0
AMR,Americas,BLZ,Belize,1998,False,90,79,102,90.0
AMR,Americas,PAN,Panama,1998,False,905,716,1115,905.0
WPR,Western Pacific,VUT,Vanuatu,1998,False,94,72,141,94.0
AMR,Americas,JAM,Jamaica,1998,False,948,805,1121,948.0
AFR,Africa,BDI,Burundi,1998,False,9628,8293,11047,9628.0
AFR,Africa,ZWE,Zimbabwe,1998,False,9741,8761,10771,9741.0
AFR,Africa,SLE,Sierra Leone,1998,False,9808,8694,11077,9808.0
AMR,Americas,MSR,Montserrat,1997,False,1,0,1,1.0
WPR,Western Pacific,NIU,Niue,1997,False,1,0,1,1.0
EUR,Europe,MCO,Monaco,1997,False,1,1,1,1.0
EUR,Europe,SMR,San Marino,1997,False,1,1,1,1.0
AMR,Americas,AIA,Anguilla,1997,False,1,1,2,1.0
SEAR,South-East Asia,IND,India,1997,False,1393919,1314673,1476774,1.0
EUR,Europe,ISL,Iceland,1997,False,10,9,12,10.0
WPR,Western Pacific,SGP,Singapore,1997,False,101,93,110,101.0
AFR,Africa,GAB,Gabon,1997,False,1010,853,1184,1010.0
EMR,Eastern Mediterranean,DJI,Djibouti,1997,False,1021,843,1234,1021.0
AFR,Africa,BEN,Benin,1997,False,11607,10563,12773,11.0
EUR,Europe,ESP,Spain,1997,False,1188,1149,1229,1188.0
AMR,Americas,PER,Peru,1997,False,12426,11453,13431,12.0
EUR,Europe,RUS,Russian Federation,1997,False,12948,11436,14537,12.0
WPR,Western Pacific,IDN,Indonesia,1997,False,124180,116008,132598,124.0
AFR,Africa,GNQ,Equatorial Guinea,1997,False,1259,1022,1559,1259.0
AFR,Africa,STP,Sao Tome and Principe,1997,False,126,93,158,126.0
EMR,Eastern Mediterranean,LBN,Lebanon,1997,False,1263,1066,1474,1263.0
AFR,Africa,SYC,Seychelles,1997,False,13,11,15,13.0
AMR,Americas,COL,Colombia,1997,False,13251,12056,14579,13.0
AMR,Americas,CAN,Canada,1997,False,1363,1324,1402,1363.0
EUR,Europe,MDA,Republic of Moldova,1997,False,1367,1140,1622,1367.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1997,False,1381,1111,1698,1381.0
AMR,Americas,KNA,Saint Kitts and Nevis,1997,False,14,12,16,14.0
WPR,Western Pacific,KHM,Cambodia,1997,False,14030,12541,15612,14.0
AFR,Africa,DZA,Algeria,1997,False,14419,12853,16083,14.0
SEAR,South-East Asia,THA,Thailand,1997,False,14453,10731,17380,14.0
AFR,Africa,SEN,Senegal,1997,False,14467,13260,15763,14.0
AFR,Africa,ZMB,Zambia,1997,False,14905,13511,16414,14.0
WPR,Western Pacific,MNG,Mongolia,1997,False,1444,1258,1650,1444.0
AFR,Africa,NAM,Namibia,1997,False,1449,1252,1680,1449.0
AFR,Africa,ETH,Ethiopia,1997,False,149266,135298,164047,149.0
